,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2017-07-18 10:55:00,90409.18,163357.15,,9127.66,82.1,0.23,0.36,3.3,3.43,2.81,2.8,12.67,12.7,2.8,40.08,44.29,47.76,32.12,123.16,123.77,123.59,35.02,13.48,93.65,0.44,2.24,16.87,45.33,16.61,110.3
2017-07-18 11:00:00,99945.47,164770.05,,9238.63,81.75,0.26,0.36,3.29,3.42,2.89,2.89,12.99,13.02,2.88,39.98,43.35,46.77,32.12,123.8,124.44,124.22,35.02,13.5,89.28,0.41,2.24,16.82,44.06,16.68,111.36
2017-07-18 11:05:00,93732.11,161353.35,,8993.98,81.39,0.25,0.35,3.33,3.45,2.76,2.75,12.48,12.5,2.75,39.43,43.27,46.72,32.33,124.21,124.84,124.63,35.02,12.3,91.09,0.42,2.23,16.89,44.03,16.73,111.97
2017-07-18 11:10:00,92079.35,163904.79,,9194.72,82.33,0.23,0.35,3.31,3.44,2.85,2.84,12.92,12.95,2.84,40.1,44.11,47.68,32.28,123.4,124.05,124.12,35.02,13.26,91.33,0.42,2.23,16.86,45.36,16.67,111.32
2017-07-18 11:15:00,88556.28,155935.19,,8839.3,83.33,0.24,0.33,3.14,3.27,2.65,2.64,12.46,12.5,2.64,39.81,44.2,47.65,32.51,124.39,124.27,124.12,35.02,12.78,94.57,0.45,2.24,16.81,45.21,16.68,111.92
2017-07-18 11:20:00,95476.45,160302.97,,8992.0,82.06,0.25,0.35,3.27,3.4,2.79,2.78,12.65,12.68,2.77,39.87,44.04,47.44,32.43,123.62,124.27,124.12,35.02,12.7,92.0,0.43,2.23,16.89,45.0,16.63,110.75
2017-07-18 11:25:00,92934.21,159570.95,,9033.7,83.03,0.24,0.34,3.25,3.38,2.74,2.73,12.7,12.73,2.73,40.04,44.38,47.83,32.77,124.5,125.13,124.97,35.02,13.16,91.86,0.43,2.32,16.86,45.6,16.72,111.42
2017-07-18 11:30:00,95970.86,161136.4,,8984.77,81.73,0.25,0.35,3.3,3.43,2.77,2.76,12.55,12.58,2.76,40.01,44.06,47.4,32.53,124.02,124.69,124.56,35.02,13.11,92.83,0.43,2.31,16.84,44.9,16.69,111.08
2017-07-18 11:35:00,95486.3,162138.72,,9091.51,81.8,0.25,0.35,3.3,3.43,2.8,2.79,12.72,12.75,2.79,39.92,44.01,47.35,32.4,123.53,124.12,123.99,35.02,12.81,91.32,0.42,2.3,16.9,45.04,16.63,110.72
2017-07-18 11:40:00,94712.19,159203.3,,8987.12,82.71,0.25,0.35,3.2,3.33,2.69,2.68,12.51,12.53,2.68,40.17,44.41,47.67,33.11,124.7,125.36,125.2,35.02,13.25,93.5,0.44,2.31,16.85,45.52,16.75,111.88
2017-07-18 11:45:00,93824.85,163321.0,,9148.82,83.11,0.25,0.36,3.31,3.43,2.79,2.78,12.74,12.77,2.78,40.36,44.52,47.97,32.35,123.02,123.66,123.54,35.02,13.93,94.91,0.45,2.29,16.89,45.42,16.63,110.19
2017-07-18 11:50:00,88291.24,162739.98,,9173.08,82.81,0.24,0.36,3.22,3.34,2.72,2.71,12.61,12.64,2.71,40.07,44.45,47.84,32.11,123.54,124.16,124.08,35.02,13.61,93.59,0.44,2.3,16.84,45.3,16.76,110.54
2017-07-18 11:55:00,98590.39,160841.21,,9075.4,82.85,0.25,0.35,3.22,3.35,2.83,2.82,12.88,12.91,2.82,39.85,44.28,47.61,32.55,123.24,123.87,123.75,35.02,13.11,93.95,0.44,2.29,16.85,45.02,16.6,110.32
2017-07-18 12:00:00,97034.72,177344.61,,9621.45,81.03,0.26,0.41,3.51,3.64,2.89,2.88,12.62,12.66,2.88,40.2,44.47,48.01,31.88,122.73,123.38,123.32,35.02,13.64,94.02,0.45,2.29,16.85,45.35,16.69,110.23
2017-07-18 12:05:00,98608.8,158309.75,,8932.66,82.87,0.26,0.34,3.14,3.27,2.8,2.79,12.79,12.82,2.79,39.7,44.01,47.13,33.26,124.22,124.82,124.69,35.02,12.66,89.37,0.41,2.3,16.9,44.61,16.78,111.52
2017-07-18 12:10:00,96742.56,160025.91,,9027.68,83.4,0.25,0.35,3.22,3.35,2.74,2.73,12.59,12.63,2.73,39.85,44.6,47.82,33.22,123.72,124.36,124.3,35.02,12.92,94.05,0.44,2.29,16.85,45.37,16.67,111.29
2017-07-18 12:15:00,89096.42,157714.35,,8902.51,83.42,0.23,0.34,3.19,3.31,2.69,2.68,12.49,12.52,2.68,39.66,44.6,47.74,32.9,123.73,124.32,124.32,35.02,12.42,94.15,0.45,2.29,16.91,45.46,16.76,110.89
2017-07-18 12:20:00,86063.64,161739.7,,9077.51,83.54,0.24,0.36,3.23,3.36,2.68,2.67,12.41,12.44,2.66,40.12,44.87,48.16,32.22,122.8,123.42,123.43,35.02,13.21,96.99,0.46,2.28,16.91,45.59,16.59,109.82
2017-07-18 12:25:00,98549.38,165768.68,,9329.06,83.15,0.27,0.35,3.31,3.44,2.92,2.91,13.19,13.22,2.9,40.17,44.35,47.47,31.9,122.83,123.42,123.39,35.02,13.57,91.55,0.43,2.28,16.79,44.83,16.74,109.74
2017-07-18 12:30:00,85348.28,157535.93,,8839.84,82.63,0.22,0.35,3.19,3.31,2.63,2.61,12.15,12.18,2.61,40.02,44.77,47.93,32.93,124.07,124.68,124.61,35.02,13.48,93.73,0.44,2.29,16.92,45.48,16.75,111.06
2017-07-18 12:35:00,96299.61,165399.96,,9215.0,82.39,0.25,0.36,3.36,3.49,2.84,2.83,12.79,12.82,2.83,40.04,44.31,47.52,32.04,122.74,123.31,123.31,35.02,13.65,93.33,0.44,2.28,16.92,44.93,16.64,109.89
2017-07-18 12:40:00,97941.32,162604.62,,9159.35,82.8,0.25,0.35,3.28,3.41,2.85,2.84,12.97,13.0,2.84,39.74,44.15,47.34,32.29,123.48,124.08,124.08,35.02,12.75,91.13,0.42,2.28,16.86,44.75,16.65,110.69
2017-07-18 12:45:00,101634.3,164226.2,,9148.53,82.13,0.27,0.37,3.28,3.41,2.8,2.79,12.62,12.65,2.79,39.77,44.07,47.19,32.6,123.26,123.9,123.9,35.02,12.37,93.8,0.44,2.27,16.86,44.7,16.74,111.16
2017-07-18 12:50:00,94434.44,159446.07,,8957.98,83.41,0.24,0.34,3.29,3.41,2.72,2.71,12.53,12.56,2.71,39.8,43.93,47.0,32.56,123.29,123.91,124.03,35.02,12.07,93.4,0.43,2.28,16.88,44.75,16.72,110.85
2017-07-18 12:55:00,95459.03,161090.67,,9080.45,83.72,0.25,0.35,3.24,3.37,2.73,2.72,12.65,12.68,2.72,39.99,44.19,47.37,32.49,123.29,123.91,123.91,35.02,12.18,95.09,0.45,2.28,16.8,45.12,16.65,110.74
2017-07-18 13:00:00,98378.26,162540.82,,9182.53,83.45,0.27,0.35,3.25,3.38,2.81,2.8,12.91,12.94,2.8,40.15,44.69,47.96,33.03,124.07,124.69,124.61,35.02,12.58,95.53,0.46,2.27,16.88,45.78,16.65,110.73
2017-07-18 13:05:00,93707.32,161568.53,,9036.91,82.0,0.24,0.35,3.29,3.42,2.78,2.77,12.56,12.59,2.77,39.98,44.54,47.75,32.67,123.77,124.38,124.37,35.02,12.63,96.04,0.46,2.27,16.89,45.47,16.75,110.38
2017-07-18 13:10:00,91935.07,162160.43,,9071.33,82.78,0.24,0.36,3.28,3.4,2.76,2.75,12.55,12.58,2.74,40.21,44.44,47.73,32.66,123.39,124.02,123.95,35.02,13.25,92.33,0.43,2.27,16.87,45.37,16.6,110.22
2017-07-18 13:15:00,90015.01,159113.45,,8995.7,83.63,0.23,0.34,3.25,3.38,2.71,2.7,12.58,12.6,2.7,40.06,44.45,47.84,32.48,123.52,124.17,124.09,35.02,13.26,91.07,0.42,2.27,16.83,45.41,16.73,110.38
2017-07-18 13:20:00,85293.71,162729.8,,9127.65,83.04,0.23,0.36,3.32,3.44,2.71,2.7,12.51,12.54,2.7,40.24,44.66,48.09,32.55,124.13,124.79,124.74,35.02,13.53,93.98,0.44,2.27,16.93,45.81,16.62,110.85
2017-07-18 13:25:00,94254.43,164150.81,,9191.6,82.78,0.25,0.36,3.3,3.43,2.82,2.81,12.77,12.8,2.81,40.1,44.01,47.31,31.98,123.06,123.71,123.64,35.02,13.59,92.65,0.43,2.26,16.86,44.79,16.65,110.36
2017-07-18 13:30:00,97880.19,161416.97,,9051.25,83.03,0.26,0.35,3.24,3.37,2.77,2.76,12.64,12.67,2.76,39.97,44.2,47.55,32.55,123.07,123.73,123.6,35.02,13.37,93.45,0.44,2.26,16.89,44.89,16.72,110.73
2017-07-18 13:35:00,93700.39,163394.21,,9206.79,83.45,0.25,0.35,3.3,3.43,2.82,2.81,12.91,12.94,2.81,39.99,44.55,47.98,32.65,123.77,124.43,124.34,35.02,13.34,92.32,0.43,2.26,16.85,45.55,16.73,110.8
2017-07-18 13:40:00,95714.28,164017.6,,9176.94,82.9,0.25,0.35,3.29,3.42,2.84,2.83,12.86,12.9,2.83,39.97,43.94,47.29,31.87,123.02,123.67,123.6,35.02,13.3,91.62,0.43,2.26,16.84,44.73,16.74,110.66
2017-07-18 13:45:00,102240.24,159924.12,,9036.7,83.19,0.26,0.35,3.23,3.36,2.78,2.77,12.82,12.85,2.77,39.76,44.18,47.53,32.82,123.82,124.5,124.39,35.02,12.71,91.45,0.42,2.26,16.88,45.06,16.59,111.31
2017-07-18 13:50:00,92704.85,159194.85,,8922.58,82.9,0.24,0.34,3.28,3.41,2.74,2.73,12.48,12.51,2.72,39.96,44.04,47.3,32.59,123.74,124.39,124.32,35.02,12.98,94.52,0.45,2.26,16.8,44.96,16.79,111.17
2017-07-18 13:55:00,93411.1,158833.85,,9023.68,83.82,0.25,0.34,3.14,3.27,2.76,2.75,12.76,12.79,2.74,39.69,44.14,47.47,32.91,124.0,124.64,124.54,35.02,12.19,92.52,0.43,2.26,16.95,45.16,16.57,111.25
2017-07-18 14:00:00,88811.36,159684.69,,8917.4,82.56,0.24,0.35,3.27,3.4,2.7,2.69,12.36,12.39,2.69,40.21,44.07,47.5,32.23,123.18,123.84,123.77,35.02,13.29,94.62,0.45,2.25,16.78,44.96,16.72,110.56
2017-07-18 14:05:00,95259.77,165973.58,,9291.41,82.67,0.23,0.35,3.37,3.5,2.96,2.95,13.24,13.27,2.95,39.74,43.91,47.43,31.54,122.27,122.92,122.8,35.02,12.51,92.0,0.43,2.25,16.9,44.99,16.7,109.92
2017-07-18 14:10:00,96447.67,158985.15,,8981.69,82.28,0.26,0.34,3.19,3.32,2.82,2.81,12.78,12.8,2.81,39.48,43.01,46.32,32.25,123.61,124.27,124.13,35.02,11.58,90.28,0.41,2.25,16.82,43.67,16.8,111.59
2017-07-18 14:15:00,99067.3,160166.6,,8978.02,82.84,0.25,0.35,3.29,3.42,2.79,2.78,12.65,12.68,2.78,40.0,43.84,47.25,32.81,123.4,124.06,123.93,35.02,12.44,93.78,0.44,2.25,16.96,45.09,16.78,111.51
2017-07-18 14:20:00,95739.94,157379.01,,8899.42,82.64,0.25,0.34,3.22,3.34,2.74,2.73,12.63,12.66,2.73,39.81,43.56,46.89,32.76,124.55,125.21,125.07,35.02,11.54,93.32,0.43,2.25,16.79,44.82,16.74,111.7
2017-07-18 14:25:00,97041.2,165968.83,,9234.4,82.02,0.26,0.37,3.33,3.46,2.84,2.83,12.76,12.79,2.83,40.05,43.81,47.25,32.38,123.37,124.05,123.92,35.02,11.96,92.64,0.44,2.24,16.84,44.95,16.58,110.68
2017-07-18 14:30:00,91648.33,161296.35,,9043.04,82.91,0.24,0.35,3.24,3.36,2.76,2.75,12.59,12.62,2.75,39.96,43.57,46.99,32.38,123.81,124.45,124.3,35.02,11.69,92.3,0.43,2.24,16.87,44.87,16.81,111.36
2017-07-18 14:35:00,92013.39,162699.62,,9119.21,82.47,0.24,0.36,3.26,3.39,2.73,2.72,12.5,12.53,2.72,39.86,43.69,47.19,32.48,123.5,124.15,124.02,35.02,11.46,91.76,0.42,2.24,16.85,45.07,16.62,110.95
2017-07-18 14:40:00,101256.97,165332.1,,9278.28,82.48,0.27,0.36,3.33,3.47,2.9,2.89,13.07,13.11,2.89,39.85,43.92,47.44,32.2,123.11,123.77,123.65,35.02,11.24,95.4,0.45,2.23,16.83,45.29,16.71,110.56
2017-07-18 14:45:00,97113.57,158619.76,,8932.91,82.8,0.25,0.35,3.17,3.3,2.68,2.67,12.39,12.42,2.67,40.25,44.61,47.97,33.2,124.61,125.3,125.14,35.02,12.03,96.19,0.45,2.24,16.9,46.06,16.69,111.4
2017-07-18 14:50:00,100344.07,166087.33,,9252.6,82.38,0.27,0.37,3.38,3.51,2.84,2.83,12.8,12.83,2.83,40.02,44.43,47.88,32.44,123.46,124.09,123.97,35.02,11.79,96.5,0.47,2.23,16.86,45.62,16.71,109.92
2017-07-18 14:55:00,90488.32,162064.57,,9114.93,82.94,0.23,0.35,3.25,3.38,2.79,2.78,12.75,12.78,2.78,40.12,43.89,47.15,31.7,122.94,123.57,123.47,35.02,12.35,94.18,0.44,2.23,16.89,44.98,16.8,109.84
2017-07-18 15:00:00,95847.29,159391.35,,8994.02,81.97,0.25,0.34,3.22,3.35,2.82,2.81,12.82,12.85,2.8,39.87,43.8,47.07,32.18,123.91,124.58,124.43,35.02,11.46,90.49,0.42,2.23,16.79,44.95,16.62,110.6
2017-07-18 15:05:00,93087.28,158177.0,,8919.87,82.57,0.24,0.34,3.26,3.38,2.76,2.75,12.66,12.69,2.75,40.07,44.12,47.51,32.59,124.0,124.66,124.51,35.02,12.1,92.25,0.43,2.32,16.81,45.16,16.66,111.03
2017-07-18 15:10:00,88303.49,158511.32,,8963.08,82.27,0.23,0.34,3.23,3.35,2.8,2.79,12.71,12.74,2.79,40.27,43.93,47.21,32.68,124.59,124.72,125.09,35.02,12.41,91.11,0.42,2.32,16.86,45.09,16.77,111.78
2017-07-18 15:15:00,89110.79,158284.86,,8911.92,82.34,0.23,0.34,3.22,3.35,2.71,2.7,12.44,12.47,2.7,40.12,43.99,47.47,32.53,124.08,124.72,124.58,35.02,12.58,93.46,0.44,2.31,16.9,45.02,16.67,111.52
2017-07-18 15:20:00,92039.91,161037.18,,9080.76,82.86,0.25,0.35,3.22,3.35,2.76,2.75,12.76,12.79,2.75,39.98,44.09,47.61,32.44,124.1,124.8,124.64,35.02,12.3,92.73,0.43,2.31,16.79,45.27,16.66,111.17
2017-07-18 15:25:00,100646.28,166443.11,,9296.37,81.5,0.26,0.36,3.37,3.5,2.97,2.96,13.15,13.18,2.96,40.16,43.65,47.09,31.85,122.87,123.51,123.35,35.02,12.84,92.01,0.43,2.3,16.85,44.75,16.77,110.68
2017-07-18 15:30:00,101988.64,159890.53,,9000.93,81.92,0.28,0.35,3.19,3.33,2.79,2.78,12.64,12.67,2.78,39.78,43.55,46.98,32.95,124.52,125.22,124.99,35.02,12.03,92.41,0.43,2.3,16.87,44.39,16.84,112.34
2017-07-18 15:35:00,96414.69,166676.76,,9262.32,81.25,0.25,0.37,3.43,3.56,2.87,2.86,12.77,12.79,2.85,40.03,43.63,47.07,32.03,123.24,123.91,123.79,35.02,12.55,94.82,0.45,2.3,16.83,44.82,16.72,111.05
2017-07-18 15:40:00,86691.8,155841.56,,8835.76,82.3,0.22,0.33,3.18,3.31,2.73,2.71,12.57,12.61,2.71,39.7,43.39,46.87,31.84,123.86,124.53,123.58,35.02,11.89,91.22,0.42,2.3,16.81,44.46,16.66,111.2
2017-07-18 15:45:00,98982.34,165728.81,,9221.12,81.14,0.25,0.35,3.31,3.44,2.97,2.96,13.15,13.19,2.95,40.23,43.2,46.74,31.97,123.1,123.75,123.58,35.02,12.56,87.63,0.4,2.29,16.76,44.29,16.58,110.93
2017-07-18 15:50:00,96273.26,156977.19,,8813.04,80.97,0.24,0.34,3.22,3.35,2.83,2.82,12.59,12.62,2.81,39.9,42.9,46.23,32.84,124.48,125.08,124.97,35.02,11.97,89.16,0.41,2.3,16.84,43.92,16.8,112.65
2017-07-18 15:55:00,103824.82,162627.66,,9157.67,82.12,0.27,0.35,3.26,3.4,2.86,2.85,12.98,13.01,2.85,39.9,43.4,46.86,32.97,124.42,125.08,124.91,35.02,11.85,88.67,0.4,2.29,16.9,44.42,16.59,112.53
2017-07-18 16:00:00,86090.15,155584.6,,8784.63,82.53,0.22,0.34,3.2,3.33,2.65,2.65,12.25,12.28,2.64,39.67,43.52,46.83,32.74,124.35,125.06,124.88,35.02,11.3,93.25,0.44,2.29,16.82,44.78,16.81,112.53
2017-07-18 16:05:00,88076.0,161897.57,,9033.32,81.67,0.23,0.35,3.29,3.42,2.8,2.79,12.58,12.61,2.79,39.9,43.32,46.73,31.88,123.15,123.81,123.67,35.02,11.59,92.51,0.43,2.29,16.87,44.63,16.61,110.85
2017-07-18 16:10:00,95234.37,162025.56,,9147.83,82.16,0.25,0.35,3.27,3.4,2.83,2.82,12.92,12.95,2.82,39.99,43.38,46.89,31.96,123.69,124.35,124.16,35.02,11.67,89.71,0.41,2.29,16.79,44.69,16.58,111.25
2017-07-18 16:15:00,95172.11,161717.92,,9068.06,82.03,0.25,0.35,3.28,3.41,2.8,2.79,12.76,12.78,2.79,39.91,43.37,46.89,31.88,123.68,124.32,124.18,35.02,11.35,93.26,0.43,2.28,16.82,44.66,16.72,111.49
2017-07-18 16:20:00,99987.3,168850.59,,9316.86,80.16,0.26,0.37,3.43,3.56,2.96,2.95,12.93,12.95,2.95,39.92,43.2,46.69,31.47,122.78,123.46,123.33,35.02,11.1,91.09,0.42,2.27,16.95,44.6,16.73,110.96
2017-07-18 16:25:00,89993.23,158172.79,,8899.67,81.56,0.23,0.34,3.22,3.34,2.76,2.76,12.57,12.6,2.75,39.72,42.87,46.33,32.04,124.11,124.76,124.56,35.02,10.59,89.16,0.4,2.28,16.79,44.26,16.74,112.07
2017-07-18 16:30:00,96132.67,163176.15,,9102.37,81.85,0.24,0.35,3.29,3.42,2.88,2.87,12.83,12.86,2.86,40.48,43.33,46.83,32.29,123.23,123.9,123.74,35.02,11.91,90.26,0.41,2.28,16.83,44.69,16.54,111.73
2017-07-18 16:35:00,97387.99,160328.21,,9023.44,81.49,0.25,0.34,3.22,3.35,2.84,2.83,12.79,12.82,2.82,40.16,43.72,47.14,32.75,124.42,125.11,124.93,35.02,12.07,90.35,0.41,2.28,16.83,45.25,16.63,112.53
2017-07-18 16:40:00,93782.93,159388.07,,8898.15,81.61,0.23,0.35,3.28,3.41,2.74,2.73,12.4,12.43,2.73,39.81,43.38,46.74,32.47,123.91,124.56,124.38,35.02,11.27,91.41,0.42,2.28,16.88,44.7,16.57,111.89
2017-07-18 16:45:00,93623.24,162075.22,,9073.58,82.24,0.25,0.36,3.29,3.42,2.77,2.76,12.63,12.66,2.76,40.09,43.79,47.35,32.35,123.69,124.35,124.24,35.02,11.69,93.11,0.44,2.27,16.87,45.06,16.69,111.34
2017-07-18 16:50:00,101093.11,167717.72,,9374.33,81.82,0.27,0.36,3.38,3.52,2.99,2.98,13.25,13.28,2.98,40.45,43.84,47.32,31.94,123.29,123.93,123.74,35.02,12.83,92.2,0.43,2.27,16.86,45.16,16.69,110.75
2017-07-18 16:55:00,86580.86,154899.06,,8736.59,82.13,0.23,0.33,3.14,3.26,2.67,2.66,12.28,12.31,2.66,39.95,43.59,46.9,32.35,124.2,124.87,124.7,35.02,12.03,92.28,0.43,2.27,16.84,44.57,16.76,111.76
2017-07-18 17:00:00,89602.35,160242.32,,8964.89,82.3,0.25,0.35,3.24,3.36,2.75,2.74,12.49,12.52,2.74,40.42,43.88,47.36,32.36,123.47,124.14,123.93,35.02,13.21,91.99,0.43,2.27,16.87,45.05,16.6,111.21
2017-07-18 17:05:00,89088.03,158720.64,,8935.26,82.51,0.23,0.34,3.22,3.35,2.77,2.77,12.66,12.69,2.76,40.04,43.95,47.48,32.39,123.9,124.57,124.39,35.02,12.77,92.54,0.43,2.27,16.75,45.01,16.77,111.56
2017-07-18 17:10:00,85220.85,158652.46,,8914.79,81.65,0.23,0.34,3.31,3.44,2.79,2.78,12.56,12.59,2.78,40.08,43.47,46.98,31.82,123.83,124.46,124.31,35.02,13.11,91.38,0.42,2.26,16.87,44.33,16.71,111.11
2017-07-18 17:15:00,90355.02,156714.46,,8813.08,81.85,0.22,0.33,3.21,3.33,2.73,2.72,12.45,12.48,2.72,39.82,43.45,46.85,32.25,124.11,124.78,124.61,35.02,12.66,89.38,0.41,2.27,16.87,44.47,16.69,111.92
2017-07-18 17:20:00,91757.5,158328.25,,8959.56,82.11,0.23,0.33,3.21,3.33,2.82,2.81,12.79,12.82,2.81,39.83,43.1,46.51,32.5,124.0,124.66,124.45,35.02,12.55,86.78,0.39,2.26,16.75,44.16,16.54,111.9
2017-07-18 17:25:00,94261.17,162776.38,,9059.78,81.14,0.24,0.36,3.3,3.43,2.8,2.79,12.58,12.61,2.79,39.85,43.24,46.75,32.28,123.8,124.49,124.31,35.02,12.38,89.7,0.41,2.26,16.86,44.35,16.72,112.4
2017-07-18 17:30:00,93350.94,159452.91,,8969.56,82.21,0.24,0.34,3.26,3.39,2.81,2.8,12.77,12.8,2.8,39.87,43.85,47.38,32.62,124.01,124.68,124.49,35.02,12.08,93.04,0.43,2.26,16.89,45.08,16.72,111.94
2017-07-18 17:35:00,97666.92,160270.54,,9017.03,82.22,0.26,0.35,3.21,3.34,2.79,2.78,12.72,12.76,2.78,40.0,43.54,47.05,32.4,124.2,124.87,124.65,35.02,12.28,92.28,0.43,2.25,16.87,44.72,16.79,111.82
2017-07-18 17:40:00,92213.35,158618.88,,8864.93,81.8,0.23,0.34,3.3,3.43,2.75,2.74,12.43,12.46,2.74,39.71,43.56,47.08,32.08,123.67,124.32,124.16,35.02,11.36,91.64,0.42,2.26,16.9,45.02,16.62,111.23
2017-07-18 17:45:00,92966.02,163274.63,,9089.45,81.56,0.25,0.36,3.3,3.43,2.8,2.79,12.61,12.64,2.79,40.18,43.53,47.19,31.82,123.32,123.99,123.8,35.02,12.34,90.95,0.42,2.25,16.77,44.72,16.65,110.98
2017-07-18 17:50:00,89713.5,161650.93,,9069.92,81.65,0.22,0.34,3.32,3.44,2.88,2.87,12.87,12.91,2.86,40.22,43.51,47.2,31.61,122.93,123.57,123.39,35.02,12.46,91.06,0.42,2.25,16.87,44.85,16.75,110.99
2017-07-18 17:55:00,95360.91,164356.66,,9167.86,81.33,0.24,0.36,3.31,3.44,2.81,2.8,12.68,12.71,2.8,39.83,42.94,46.5,31.81,123.78,124.43,124.22,35.02,11.44,88.98,0.41,2.25,16.8,44.15,16.64,112.1
2017-07-18 18:00:00,97695.6,160601.11,,8979.58,80.79,0.25,0.35,3.3,3.43,2.88,2.87,12.75,12.79,2.87,39.82,42.71,46.23,32.32,123.99,124.66,124.44,35.02,11.27,89.79,0.41,2.25,16.84,43.88,16.68,112.14
2017-07-18 18:05:00,95422.86,161448.02,,9003.78,81.16,0.24,0.35,3.36,3.48,2.81,2.8,12.64,12.67,2.8,39.8,43.12,46.74,32.36,124.27,124.93,124.67,35.02,11.05,89.22,0.41,2.25,16.88,44.66,16.68,112.18
2017-07-18 18:10:00,91534.21,163366.11,,9104.67,81.79,0.23,0.36,3.31,3.44,2.81,2.8,12.64,12.67,2.8,40.21,43.79,47.4,32.37,123.98,124.65,124.47,35.02,11.42,92.06,0.43,2.25,16.79,45.48,16.6,112.07
2017-07-18 18:15:00,94473.88,158977.83,,8954.37,82.48,0.24,0.34,3.22,3.35,2.78,2.77,12.68,12.71,2.76,39.92,43.26,46.84,32.11,123.74,124.38,124.21,35.02,11.15,92.35,0.43,2.24,16.86,44.81,16.57,111.37
2017-07-18 18:20:00,95927.41,164319.2,,9181.5,81.65,0.25,0.35,3.35,3.48,2.88,2.87,12.88,12.92,2.87,40.22,43.21,46.99,31.65,123.15,123.79,123.59,35.02,11.33,89.55,0.41,2.23,16.92,44.76,16.58,110.75
2017-07-18 18:25:00,87257.88,155457.31,,8772.43,82.24,0.23,0.33,3.14,3.26,2.68,2.67,12.38,12.42,2.67,40.03,43.46,47.2,32.43,124.37,125.06,124.78,35.02,11.23,91.43,0.42,2.24,16.77,45.01,16.74,112.15
2017-07-18 18:30:00,93493.26,168264.1,,9311.95,80.96,0.25,0.37,3.42,3.55,2.84,2.84,12.7,12.74,2.84,40.3,43.09,46.93,31.41,122.81,123.48,123.27,35.02,11.79,89.56,0.41,2.23,16.89,44.48,16.68,110.9
2017-07-18 18:35:00,101079.04,162747.34,,9128.97,81.32,0.28,0.35,3.2,3.33,2.9,2.89,12.94,12.98,2.88,39.97,43.04,46.62,32.71,124.12,124.78,124.53,35.02,11.36,87.84,0.4,2.23,16.86,44.26,16.76,112.6
2017-07-18 18:40:00,96515.96,159169.18,,8877.42,81.55,0.25,0.35,3.29,3.42,2.75,2.74,12.42,12.45,2.74,39.97,43.25,46.77,32.68,124.14,124.84,124.61,35.02,11.35,93.82,0.44,2.24,16.77,44.74,16.76,112.39
2017-07-18 18:45:00,92492.63,156670.96,,8882.92,82.69,0.23,0.33,3.23,3.35,2.73,2.73,12.6,12.63,2.72,39.9,43.25,46.74,32.49,124.24,124.9,124.67,35.02,11.21,91.09,0.42,2.23,16.88,44.72,16.57,111.65
2017-07-18 18:50:00,93999.35,161804.39,,9028.92,81.61,0.24,0.35,3.26,3.39,2.79,2.78,12.59,12.62,2.78,40.19,43.1,46.74,31.95,123.13,123.79,123.58,35.02,11.5,92.04,0.43,2.3,16.78,44.39,16.67,111.0
2017-07-18 18:55:00,74145.86,153606.07,,8682.92,82.51,0.19,0.32,3.17,3.29,2.64,2.63,12.21,12.24,2.62,40.38,43.82,47.52,32.01,123.52,124.18,123.94,35.02,12.08,91.8,0.42,2.32,16.9,45.58,16.68,111.29
2017-07-18 19:00:00,103629.57,167584.48,,9320.21,79.93,0.27,0.36,3.36,3.49,3.07,3.06,13.3,13.34,3.06,40.01,42.71,46.28,32.03,123.15,123.77,123.55,35.02,11.33,88.09,0.4,2.3,16.77,43.9,16.57,111.3
2017-07-18 19:05:00,83829.81,154161.76,,8623.75,81.06,0.21,0.33,3.13,3.25,2.65,2.65,12.07,12.09,2.64,39.96,42.98,46.47,32.75,124.53,125.21,124.96,35.02,11.62,89.69,0.41,2.32,16.88,44.35,16.72,112.79
2017-07-18 19:10:00,91995.19,160495.56,,8988.58,81.73,0.23,0.34,3.28,3.41,2.86,2.85,12.78,12.81,2.85,40.17,42.79,46.4,32.11,123.28,123.91,123.68,35.02,11.97,89.29,0.41,2.31,16.86,44.17,16.68,111.74
2017-07-18 19:15:00,82904.13,158588.1,,8908.17,82.24,0.22,0.34,3.2,3.32,2.66,2.65,12.35,12.38,2.65,40.21,43.64,47.43,32.11,124.09,124.73,124.51,35.02,12.39,91.45,0.42,2.3,16.8,45.15,16.63,112.12
2017-07-18 19:20:00,103125.06,165949.78,,9259.04,81.08,0.27,0.36,3.36,3.49,2.97,2.96,13.12,13.16,2.96,39.94,42.78,46.39,31.85,123.43,124.06,123.84,35.02,11.87,88.69,0.4,2.3,16.79,43.95,16.68,111.51
2017-07-18 19:25:00,93432.37,159111.66,,8903.96,81.47,0.24,0.35,3.21,3.34,2.75,2.75,12.44,12.47,2.74,39.95,43.64,47.47,32.84,124.43,125.11,124.82,35.02,11.93,92.07,0.42,2.3,16.84,45.09,16.74,112.67
