,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-07-10 07:15:00,80869.44,171719.33,9553.69,0.28,0.38,3.09,3.21,2.71,2.7,12.66,12.68,2.7,43.21,43.53,46.39,30.61,120.21,120.82,121.03,35.04,98.99,0.46,2.42,16.88,108.59
2022-07-10 07:20:00,65795.6,165682.62,9371.79,0.27,0.36,2.92,3.04,2.55,2.55,12.53,12.55,2.55,42.8,43.33,46.3,30.73,121.12,121.68,121.93,34.77,99.38,0.46,2.41,16.65,108.86
2022-07-10 07:25:00,55382.12,172399.25,9622.7,0.25,0.38,2.99,3.11,2.63,2.62,12.64,12.65,2.61,44.5,45.42,48.86,30.18,120.46,121.0,121.25,35.23,103.35,0.47,2.42,16.81,108.6
2022-07-10 07:30:00,76939.62,170847.49,9500.07,0.28,0.39,3.03,3.15,2.67,2.66,12.56,12.58,2.65,43.96,44.18,47.16,31.48,121.09,121.66,121.92,35.2,99.54,0.48,2.42,16.96,109.08
2022-07-10 07:35:00,86700.39,172629.89,9562.06,0.28,0.39,3.08,3.2,2.7,2.7,12.63,12.65,2.69,43.16,43.38,46.17,31.59,121.18,121.77,122.04,35.08,100.6,0.48,2.41,16.88,109.1
2022-07-10 07:40:00,68213.5,168906.99,9441.15,0.27,0.38,2.99,3.1,2.63,2.62,12.62,12.64,2.61,42.89,43.48,46.52,30.8,120.99,121.55,121.81,34.96,100.91,0.48,2.41,16.76,108.67
2022-07-10 07:45:00,68133.33,178403.85,9912.86,0.28,0.41,3.17,3.29,2.76,2.75,12.86,12.88,2.75,44.29,45.02,48.3,30.22,120.68,121.27,121.56,34.9,100.3,0.48,2.41,16.88,108.31
2022-07-10 07:50:00,72996.0,168622.72,9465.38,0.26,0.37,3.05,3.16,2.61,2.61,12.62,12.64,2.6,43.33,43.54,46.43,30.6,121.27,121.84,122.1,34.83,99.48,0.47,2.41,16.96,108.71
2022-07-10 07:55:00,75945.89,168760.39,9467.42,0.28,0.37,3.03,3.15,2.62,2.62,12.65,12.66,2.61,42.73,43.04,45.95,30.4,121.2,121.8,122.03,34.7,96.91,0.46,2.41,16.86,108.73
2022-07-10 08:00:00,54203.17,171531.88,9641.8,0.25,0.38,2.97,3.08,2.59,2.58,12.68,12.69,2.58,43.66,44.42,47.81,29.85,120.73,121.33,121.99,34.69,98.12,0.45,2.41,16.62,108.71
2022-07-10 08:05:00,71458.04,183290.11,9993.11,0.28,0.42,3.22,3.34,2.83,2.82,12.83,12.85,2.81,44.33,45.16,48.73,30.0,119.59,120.14,120.8,35.5,97.21,0.46,2.42,16.89,108.86
2022-07-10 08:10:00,80987.48,168835.07,9395.39,0.28,0.38,2.99,3.11,2.61,2.6,12.43,12.46,2.59,43.26,43.46,46.5,31.66,121.77,122.36,122.96,35.32,99.78,0.46,2.41,16.87,109.99
2022-07-10 08:15:00,71237.79,166146.41,9341.97,0.27,0.36,2.97,3.09,2.57,2.56,12.56,12.57,2.56,42.83,43.1,45.98,31.41,121.44,122.01,122.65,34.98,102.1,0.48,2.41,16.75,109.33
2022-07-10 08:20:00,66335.42,173343.68,9686.71,0.27,0.39,3.05,3.16,2.64,2.63,12.72,12.73,2.63,44.63,45.43,48.78,30.71,121.15,121.74,122.42,35.23,103.13,0.49,2.42,16.76,108.64
2022-07-10 08:25:00,81952.17,170292.24,9447.8,0.27,0.38,3.07,3.19,2.65,2.64,12.62,12.64,2.63,44.39,44.63,47.64,31.33,121.06,121.61,122.31,35.24,103.43,0.49,2.42,16.82,108.48
2022-07-10 08:30:00,85163.66,170998.69,9599.57,0.27,0.39,3.09,3.21,2.66,2.66,12.7,12.75,2.65,43.9,44.11,46.93,31.12,121.31,121.92,122.66,34.85,102.22,0.49,2.41,16.82,108.25
2022-07-10 08:35:00,74980.87,164456.23,9308.24,0.27,0.36,2.97,3.09,2.54,2.53,12.5,12.5,2.53,42.52,43.35,46.03,31.12,122.26,121.41,123.64,34.73,100.98,0.48,2.41,16.84,108.45
2022-07-10 08:40:00,79398.05,175118.64,9683.88,0.28,0.39,3.15,3.28,2.75,2.74,12.8,12.81,2.74,44.28,45.09,48.26,30.44,120.82,121.41,122.19,34.79,98.8,0.46,2.41,16.75,107.94
2022-07-10 08:45:00,77562.23,167221.01,9395.68,0.26,0.36,3.05,3.17,2.64,2.64,12.62,12.64,2.63,43.36,43.61,46.44,30.99,121.45,122.04,122.78,34.74,98.31,0.46,2.41,16.72,108.71
2022-07-10 08:50:00,76659.94,163949.24,9242.34,0.26,0.35,2.99,3.1,2.58,2.58,12.58,12.6,2.57,42.68,42.96,45.77,31.08,122.13,122.7,123.47,34.87,96.81,0.45,2.41,16.89,109.36
2022-07-10 08:55:00,69980.49,171482.03,9547.43,0.27,0.38,3.1,3.22,2.71,2.7,12.71,12.73,2.7,43.63,44.45,47.78,30.35,120.84,121.43,122.23,34.89,96.54,0.44,2.41,16.69,109.08
2022-07-10 09:00:00,71447.4,168918.51,9488.67,0.27,0.37,3.07,3.19,2.64,2.64,12.7,12.72,2.63,44.87,45.61,49.01,31.1,121.38,121.95,122.7,35.63,99.41,0.46,2.42,16.87,109.47
2022-07-10 09:05:00,60588.48,171606.31,9602.76,0.26,0.38,3.07,3.19,2.65,2.65,12.71,12.73,2.65,45.55,46.23,49.8,30.58,121.46,122.04,122.84,35.13,101.66,0.48,2.42,16.84,109.04
2022-07-10 09:10:00,79120.27,167995.08,9422.68,0.26,0.37,3.07,3.19,2.67,2.67,12.66,12.67,2.67,44.46,44.41,47.68,30.97,120.96,121.55,122.35,34.71,97.41,0.46,2.41,16.89,108.97
2022-07-10 09:15:00,71043.51,174406.67,9694.62,0.29,0.39,3.08,3.2,2.68,2.67,12.71,12.73,2.67,42.93,42.91,45.89,30.54,121.3,121.89,122.7,34.71,99.83,0.47,2.4,16.93,109.11
2022-07-10 09:20:00,77806.88,180119.37,9853.44,0.29,0.41,3.18,3.3,2.79,2.79,12.81,12.83,2.78,42.72,43.08,46.42,29.78,120.33,120.93,121.74,34.49,98.11,0.45,2.4,16.87,108.73
2022-07-10 09:25:00,78187.52,178616.67,9845.13,0.3,0.41,3.21,3.33,2.77,2.76,12.83,12.85,2.76,42.34,42.64,45.79,30.6,121.3,121.9,122.69,35.02,96.91,0.45,2.4,16.91,109.57
2022-07-10 09:30:00,63459.71,164230.79,9363.38,0.27,0.36,2.94,3.06,2.52,2.52,12.56,12.58,2.51,42.48,42.71,45.77,30.77,122.0,122.6,123.39,35.0,99.46,0.46,2.4,16.93,109.72
2022-07-10 09:35:00,66857.08,172108.68,9593.6,0.27,0.38,3.07,3.19,2.66,2.65,12.72,12.74,2.65,43.99,44.62,48.2,30.23,120.75,121.28,122.19,35.14,98.15,0.45,2.41,16.72,109.08
2022-07-10 09:40:00,70329.54,178051.49,9819.93,0.28,0.41,3.17,3.29,2.76,2.76,12.8,12.82,2.75,44.8,45.31,49.02,30.36,120.68,121.28,122.14,35.19,98.02,0.46,2.41,16.8,109.03
2022-07-10 09:45:00,87038.05,170605.84,9508.32,0.27,0.37,3.13,3.25,2.73,2.73,12.86,12.88,2.72,43.53,43.47,46.73,31.37,121.1,121.69,122.5,35.22,102.65,0.47,2.4,16.76,109.38
2022-07-10 09:50:00,83780.07,183682.16,10097.51,0.31,0.43,3.24,3.37,2.79,2.78,12.87,12.9,2.78,42.48,42.36,45.61,30.15,120.97,121.57,122.45,34.64,97.97,0.46,2.39,16.84,108.95
2022-07-10 09:55:00,68285.68,164968.43,9365.56,0.27,0.36,2.89,3.0,2.49,2.48,12.39,12.41,2.48,42.15,42.49,45.77,30.98,121.97,122.57,123.37,35.04,98.13,0.46,2.4,16.85,109.33
2022-07-10 10:00:00,78776.15,173228.12,9621.95,0.27,0.39,3.12,3.24,2.73,2.72,12.74,12.76,2.72,43.24,43.41,46.84,30.46,120.28,120.88,121.7,34.89,99.24,0.46,2.4,16.74,108.48
2022-07-10 10:05:00,59747.38,167371.99,9465.82,0.26,0.36,2.94,3.05,2.56,2.56,12.58,12.59,2.55,42.7,42.82,46.26,30.47,121.08,121.67,122.49,34.8,98.11,0.46,2.4,16.98,108.81
2022-07-10 10:10:00,77745.31,168475.43,9443.97,0.27,0.37,3.04,3.16,2.66,2.66,12.61,12.63,2.66,42.65,42.55,45.77,30.75,120.81,121.41,122.2,34.87,99.16,0.45,2.4,16.91,108.92
2022-07-10 10:15:00,58395.02,177082.89,9827.82,0.27,0.4,3.08,3.2,2.7,2.7,12.75,12.76,2.7,42.7,42.97,46.78,29.66,120.48,121.06,121.9,34.7,97.41,0.45,2.4,16.79,108.89
2022-07-10 10:20:00,81604.31,182046.22,9942.88,0.29,0.41,3.24,3.36,2.86,2.85,12.87,12.89,2.85,41.9,41.76,45.35,29.87,119.57,120.16,121.01,34.64,96.8,0.43,2.39,16.84,108.96
2022-07-10 10:25:00,57007.39,164726.38,9351.5,0.26,0.35,2.93,3.05,2.54,2.53,12.55,12.57,2.53,41.66,41.59,45.19,30.41,121.15,121.72,122.54,35.15,94.16,0.44,2.39,16.97,109.97
2022-07-10 10:30:00,81348.43,176459.88,9754.8,0.28,0.39,3.18,3.3,2.76,2.76,12.86,12.87,2.75,43.0,43.08,46.74,30.49,120.52,121.11,121.97,35.59,101.83,0.45,2.4,16.87,109.69
2022-07-10 10:35:00,77415.96,172609.15,9621.58,0.28,0.39,3.07,3.19,2.66,2.66,12.63,12.64,2.65,42.35,42.12,45.56,30.58,120.9,121.51,122.35,34.96,99.05,0.46,2.4,16.75,109.52
2022-07-10 10:40:00,81177.85,172071.24,9572.86,0.28,0.38,3.11,3.23,2.71,2.7,12.72,12.74,2.7,42.5,42.41,45.85,30.77,120.83,121.45,122.26,34.89,98.22,0.45,2.39,16.76,109.24
2022-07-10 10:45:00,65401.11,169319.35,9485.76,0.27,0.37,3.03,3.15,2.63,2.63,12.62,12.64,2.63,42.23,42.13,45.56,30.52,121.24,121.82,122.63,34.94,98.84,0.46,2.39,16.88,109.41
2022-07-10 10:50:00,57847.3,171461.98,9635.98,0.26,0.38,3.02,3.14,2.65,2.64,12.69,12.7,2.64,43.27,43.54,47.45,29.87,120.42,121.01,121.86,34.84,97.92,0.45,2.39,16.83,109.04
2022-07-10 10:55:00,63281.57,172146.31,9554.95,0.26,0.38,3.05,3.17,2.68,2.67,12.66,12.68,2.67,43.57,43.75,47.64,30.11,119.83,120.45,121.25,35.35,97.84,0.44,2.4,16.85,109.12
2022-07-10 11:00:00,82029.49,167114.4,9363.34,0.27,0.37,3.05,3.17,2.67,2.67,12.67,12.69,2.66,42.89,42.59,46.04,31.45,121.24,121.84,122.6,35.22,99.97,0.45,2.4,16.9,109.79
2022-07-10 11:05:00,77257.42,169747.85,9464.96,0.28,0.37,3.04,3.16,2.65,2.65,12.67,12.68,2.64,42.22,42.05,45.32,31.08,121.19,121.78,122.64,34.8,96.61,0.46,2.39,16.69,109.44
2022-07-10 11:10:00,62787.7,171745.58,9584.93,0.27,0.38,3.01,3.12,2.64,2.63,12.63,12.64,2.63,42.28,42.52,46.16,30.15,120.76,121.39,122.24,34.78,98.37,0.46,2.39,16.71,109.16
2022-07-10 11:15:00,83254.17,174909.22,9690.73,0.29,0.4,3.14,3.27,2.74,2.73,12.76,12.78,2.73,42.9,42.86,46.36,30.72,120.26,120.84,121.65,35.33,97.19,0.45,2.39,16.78,109.17
2022-07-10 11:20:00,75192.49,174478.74,9708.47,0.28,0.39,3.07,3.19,2.67,2.67,12.66,12.68,2.66,42.59,42.46,45.86,30.76,120.66,121.36,122.11,35.26,99.04,0.46,2.39,16.88,109.32
2022-07-10 11:25:00,68449.56,172060.17,9617.91,0.28,0.38,3.02,3.14,2.63,2.63,12.63,12.64,2.63,41.84,41.62,44.85,30.33,120.77,121.36,122.17,34.61,96.35,0.46,2.39,16.68,109.05
2022-07-10 11:30:00,74571.71,175786.73,9779.44,0.28,0.4,3.09,3.21,2.68,2.67,12.71,12.73,2.67,42.01,42.03,45.44,29.92,119.71,120.31,121.64,34.89,96.73,0.44,2.39,16.71,108.83
2022-07-10 11:35:00,70558.85,171421.98,9566.36,0.28,0.37,3.05,3.17,2.65,2.65,12.66,12.67,2.64,41.2,41.11,44.32,29.88,120.2,120.78,121.64,34.79,96.55,0.45,2.38,16.86,109.22
2022-07-10 11:40:00,69701.55,170076.99,9533.22,0.27,0.37,3.04,3.16,2.66,2.65,12.71,12.73,2.65,42.43,42.84,46.39,30.19,120.27,120.85,121.7,35.09,97.34,0.44,2.39,16.8,109.29
2022-07-10 11:45:00,73420.36,176043.2,9711.91,0.28,0.4,3.14,3.26,2.74,2.74,12.74,12.76,2.73,43.83,44.12,47.77,30.71,120.91,121.51,122.32,35.47,98.64,0.46,2.4,16.88,109.53
2022-07-10 11:50:00,68748.49,175423.26,9795.28,0.28,0.39,3.05,3.17,2.65,2.65,12.71,12.71,2.65,42.94,42.7,46.04,30.68,120.98,121.61,122.42,34.93,99.47,0.47,2.39,16.76,109.35
2022-07-10 11:55:00,72809.79,171946.01,9609.98,0.28,0.38,3.07,3.2,2.66,2.66,12.68,12.69,2.66,41.93,41.74,44.95,30.45,120.75,121.34,122.15,34.79,98.27,0.46,2.38,16.77,109.14
2022-07-10 12:00:00,77068.25,170170.95,9489.77,0.27,0.38,3.09,3.21,2.69,2.69,12.7,12.72,2.68,41.67,41.59,44.9,30.22,120.36,120.94,121.75,34.66,94.62,0.44,2.38,16.75,109.03
2022-07-10 12:05:00,66607.44,168551.52,9477.0,0.27,0.36,3.02,3.14,2.62,2.62,12.66,12.67,2.61,41.64,41.7,45.24,30.4,120.68,121.27,122.09,34.81,94.87,0.43,2.38,16.83,109.33
2022-07-10 12:10:00,69902.53,166363.49,9302.06,0.26,0.36,3.03,3.15,2.66,2.65,12.65,12.67,2.65,42.26,42.35,45.96,30.4,120.58,121.14,121.96,35.13,94.69,0.43,2.39,16.85,109.62
2022-07-10 12:15:00,64709.17,170367.12,9561.07,0.26,0.38,3.04,3.16,2.64,2.64,12.67,12.69,2.64,43.63,43.93,47.64,30.9,121.2,121.85,122.63,35.52,98.24,0.45,2.4,16.86,109.84
2022-07-10 12:20:00,77510.14,172244.73,9555.63,0.28,0.38,3.11,3.22,2.71,2.71,12.71,12.73,2.7,43.5,43.33,46.8,31.11,121.13,121.71,122.55,35.23,99.18,0.47,2.39,16.88,109.47
2022-07-10 12:25:00,63916.24,166143.95,9383.81,0.26,0.36,2.95,3.06,2.58,2.58,12.59,12.6,2.57,43.19,43.0,46.42,30.86,121.07,121.64,122.48,35.13,100.9,0.47,2.39,16.91,109.17
2022-07-10 12:30:00,85952.27,180006.69,9860.83,0.29,0.41,3.21,3.34,2.82,2.81,12.83,12.84,2.81,42.09,41.82,45.11,30.25,120.03,120.62,121.44,34.61,100.01,0.46,2.38,16.74,108.76
2022-07-10 12:35:00,61265.07,170875.7,9546.72,0.26,0.37,3.03,3.15,2.65,2.64,12.62,12.64,2.63,42.39,42.66,46.38,29.91,120.51,121.1,121.92,34.76,98.9,0.45,2.38,16.88,109.04
2022-07-10 12:40:00,72682.36,182055.72,9957.92,0.29,0.41,3.25,3.37,2.84,2.84,12.93,12.95,2.83,43.09,43.46,47.27,29.64,119.77,120.36,121.18,34.79,93.9,0.44,2.39,16.8,108.85
2022-07-10 12:45:00,85945.88,171457.5,9486.09,0.27,0.38,3.12,3.24,2.73,2.73,12.73,12.75,2.73,41.48,41.15,44.42,30.9,121.02,121.61,122.44,34.88,95.59,0.43,2.38,17.03,110.01
2022-07-10 12:50:00,81200.18,170627.0,9552.05,0.27,0.38,3.13,3.25,2.71,2.7,12.75,12.77,2.7,41.34,41.25,44.44,30.83,121.32,121.58,122.77,35.13,96.28,0.44,2.38,16.8,110.21
2022-07-10 12:55:00,68192.16,171149.47,9562.84,0.27,0.38,3.07,3.19,2.68,2.67,12.72,12.74,2.67,42.37,42.81,46.59,30.37,121.0,121.58,122.42,35.03,97.33,0.44,2.39,16.7,109.79
2022-07-10 13:00:00,81462.15,172748.02,9550.02,0.28,0.39,3.14,3.26,2.74,2.74,12.72,12.74,2.74,41.74,41.52,44.82,30.75,121.1,121.68,122.49,35.03,95.11,0.44,2.38,17.0,109.93
2022-07-10 13:05:00,76065.27,173453.71,9614.68,0.28,0.39,3.12,3.25,2.75,2.75,12.74,12.75,2.74,41.57,41.53,45.17,30.19,120.41,121.02,121.84,34.86,95.1,0.43,2.38,16.81,109.69
2022-07-10 13:10:00,70904.56,172739.48,9547.38,0.27,0.38,3.1,3.21,2.72,2.71,12.68,12.7,2.71,42.95,43.29,47.16,30.46,120.5,121.09,121.94,35.35,96.14,0.44,2.39,16.95,109.68
2022-07-10 13:15:00,76487.99,169882.92,9496.42,0.27,0.38,3.07,3.19,2.67,2.67,12.56,12.58,2.66,43.07,42.82,46.23,31.15,121.28,121.86,122.68,35.27,98.54,0.45,2.39,16.88,109.82
2022-07-10 13:20:00,76495.52,171331.53,9623.68,0.29,0.38,3.05,3.17,2.64,2.63,12.66,12.67,2.63,41.73,41.35,44.56,30.88,121.45,122.03,122.87,34.63,97.09,0.44,2.38,16.78,109.66
2022-07-10 13:25:00,72999.03,170834.12,9523.12,0.29,0.38,3.1,3.22,2.69,2.7,12.74,12.75,2.69,41.51,41.69,45.09,30.76,121.65,122.25,123.05,34.66,96.12,0.44,2.37,16.77,109.75
2022-07-10 13:30:00,83058.63,171003.47,9536.27,0.27,0.38,3.1,3.22,2.7,2.7,12.75,12.76,2.69,42.46,42.46,45.75,31.03,121.18,121.78,122.62,35.44,97.81,0.44,2.38,16.95,109.81
2022-07-10 13:35:00,76365.26,179520.28,9909.42,0.29,0.41,3.18,3.3,2.78,2.77,12.8,12.82,2.77,41.65,41.47,44.88,29.94,120.45,121.07,121.93,34.78,100.0,0.45,2.38,16.86,109.38
2022-07-10 13:40:00,61642.65,166856.3,9385.26,0.26,0.36,2.94,3.06,2.58,2.57,12.55,12.58,2.57,41.68,41.92,45.59,30.41,120.89,120.63,122.31,34.72,94.52,0.43,2.38,16.76,109.64
2022-07-10 13:45:00,57770.29,175235.17,9737.48,0.26,0.39,3.02,3.14,2.65,2.65,12.69,12.7,2.64,43.02,43.48,47.39,30.09,120.06,120.63,121.5,35.46,96.78,0.45,2.39,16.74,109.57
2022-07-10 13:50:00,74371.97,168052.4,9339.91,0.26,0.37,3.05,3.17,2.68,2.68,12.59,12.6,2.67,42.48,42.29,45.85,30.81,120.07,120.64,121.46,35.02,96.88,0.44,2.38,16.83,109.55
2022-07-10 13:55:00,84832.84,175009.19,9670.44,0.28,0.39,3.17,3.29,2.75,2.74,12.72,12.73,2.74,41.49,41.18,44.66,30.53,120.48,121.12,121.96,35.0,97.35,0.44,2.38,16.77,109.92
2022-07-10 14:00:00,84460.31,167161.38,9371.85,0.28,0.37,3.08,3.22,2.62,2.62,12.56,12.56,2.61,40.7,41.28,44.38,31.27,122.1,122.7,123.49,35.07,96.28,0.43,2.38,16.95,110.48
2022-07-10 14:05:00,58559.05,166447.22,9437.51,0.26,0.36,2.95,3.07,2.56,2.56,12.63,12.64,2.56,42.03,42.69,46.17,30.6,121.72,122.33,123.21,35.14,98.73,0.46,2.38,16.77,109.9
2022-07-10 14:10:00,51660.58,173036.51,9626.13,0.25,0.38,2.99,3.11,2.61,2.61,12.66,12.68,2.6,43.11,43.64,47.5,29.59,119.72,120.31,121.12,34.96,97.48,0.45,2.38,16.66,108.82
2022-07-10 14:15:00,73240.64,168805.79,9423.53,0.27,0.37,3.09,3.21,2.68,2.68,12.66,12.68,2.67,43.37,43.51,47.14,30.68,120.69,121.24,122.04,35.36,98.45,0.45,2.39,16.94,109.46
2022-07-10 14:20:00,85706.41,169883.21,9498.27,0.27,0.38,3.11,3.23,2.69,2.68,12.71,12.72,2.68,42.96,42.86,46.16,31.28,121.48,122.08,122.87,35.14,97.11,0.45,2.39,16.72,109.76
2022-07-10 14:25:00,86700.03,172697.93,9606.0,0.27,0.38,3.13,3.24,2.72,2.72,12.71,12.72,2.72,41.76,41.54,44.6,30.7,121.07,121.7,122.55,34.72,96.7,0.45,2.37,16.83,109.42
2022-07-10 14:30:00,82642.97,172389.56,9661.56,0.29,0.39,3.09,3.21,2.67,2.67,12.74,12.76,2.66,41.95,42.11,45.31,31.37,121.44,122.02,122.83,35.16,98.34,0.44,2.38,16.78,109.64
2022-07-10 14:35:00,81722.02,168712.07,9437.58,0.27,0.37,3.03,3.15,2.65,2.64,12.65,12.67,2.64,42.37,42.54,45.56,31.37,121.79,122.36,123.18,35.39,99.91,0.46,2.38,16.77,109.77
2022-07-10 14:40:00,62753.65,177872.27,9829.23,0.27,0.4,3.09,3.21,2.71,2.71,12.78,12.8,2.71,43.15,43.7,47.37,30.0,120.64,121.19,122.08,34.62,99.11,0.46,2.38,16.66,108.77
2022-07-10 14:45:00,50070.6,173966.74,9757.85,0.24,0.39,3.01,3.12,2.66,2.65,12.66,12.68,2.65,43.94,44.35,48.24,29.76,119.96,120.49,121.35,34.91,98.19,0.45,2.39,16.73,108.71
2022-07-10 14:50:00,66236.28,190548.99,10239.51,0.28,0.45,3.26,3.38,2.86,2.86,12.9,12.92,2.85,43.51,43.96,48.22,29.08,118.55,119.09,120.0,35.02,95.46,0.44,2.38,16.86,108.63
2022-07-10 14:55:00,78818.72,168585.64,9418.74,0.27,0.37,3.03,3.14,2.64,2.64,12.62,12.63,2.64,42.75,42.5,46.33,31.19,120.57,121.14,121.96,35.34,95.98,0.44,2.38,16.97,109.95
2022-07-10 15:00:00,90221.31,170818.68,9547.99,0.27,0.38,3.12,3.24,2.68,2.68,12.68,12.7,2.67,42.0,41.78,45.21,31.69,121.12,121.68,122.57,35.38,98.7,0.46,2.38,16.8,110.2
2022-07-10 15:05:00,79101.2,171825.31,9676.52,0.28,0.39,3.03,3.15,2.6,2.59,12.66,12.68,2.59,42.25,42.38,45.78,31.2,121.85,122.44,123.31,35.56,104.69,0.5,2.38,16.85,109.75
2022-07-10 15:10:00,71399.16,181002.33,9942.69,0.28,0.41,3.14,3.26,2.74,2.74,12.77,12.78,2.74,42.87,43.03,46.69,29.88,120.37,120.98,121.92,34.52,104.88,0.5,2.38,16.77,108.11
2022-07-10 15:15:00,80680.86,186378.75,10113.47,0.31,0.44,3.23,3.36,2.82,2.81,12.93,12.95,2.81,43.14,43.27,47.1,29.7,119.48,120.01,120.88,34.62,99.75,0.47,2.38,16.84,107.6
2022-07-10 15:20:00,74248.38,174286.64,9728.98,0.27,0.39,3.06,3.18,2.64,2.63,12.65,12.66,2.63,42.86,42.8,46.47,30.22,120.05,120.63,121.49,34.88,98.07,0.46,2.38,16.86,108.3
2022-07-10 15:25:00,69954.23,172379.22,9620.9,0.27,0.39,3.0,3.12,2.61,2.6,12.66,12.67,2.6,42.55,42.41,45.99,30.34,120.28,120.83,121.71,35.03,99.59,0.47,2.37,16.82,108.6
2022-07-10 15:30:00,83370.29,170015.82,9475.77,0.29,0.38,3.04,3.16,2.65,2.64,12.63,12.65,2.64,41.93,41.99,45.34,31.27,121.18,121.7,122.56,34.86,97.51,0.46,2.38,16.9,109.11
2022-07-10 15:35:00,82274.71,170624.7,9559.41,0.28,0.38,3.01,3.13,2.59,2.59,12.59,12.59,2.58,42.9,43.18,46.5,31.54,121.54,120.92,121.85,35.49,100.92,0.49,2.38,16.75,109.21
2022-07-10 15:40:00,67375.1,176123.56,9762.77,0.28,0.4,3.1,3.22,2.7,2.69,12.73,12.75,2.69,43.37,43.62,47.4,29.92,120.37,120.92,121.85,34.46,101.1,0.48,2.38,16.74,107.95
2022-07-10 15:45:00,72556.65,177322.85,9814.03,0.27,0.4,3.05,3.16,2.65,2.64,12.67,12.68,2.64,43.83,44.06,47.84,29.96,119.6,120.17,121.05,34.85,96.7,0.45,2.38,16.84,108.05
2022-07-10 15:50:00,72856.79,178398.2,9877.42,0.29,0.41,3.13,3.25,2.71,2.71,12.76,12.77,2.7,43.29,43.22,46.94,30.68,120.63,121.18,122.07,35.1,100.53,0.46,2.38,16.9,109.19
2022-07-10 15:55:00,74152.23,177219.83,9729.68,0.28,0.4,3.07,3.19,2.66,2.66,12.67,12.69,2.65,43.39,43.35,47.07,30.73,120.28,120.83,121.73,35.63,99.46,0.46,2.38,16.87,109.41
2022-07-10 16:00:00,57936.27,172672.95,9644.54,0.26,0.38,3.04,3.14,2.62,2.61,12.71,12.73,2.61,43.0,42.91,46.52,30.21,120.25,121.2,122.09,35.19,101.04,0.47,2.38,16.79,109.45
2022-07-10 16:05:00,68930.57,167492.24,9416.92,0.27,0.37,3.0,3.11,2.59,2.59,12.59,12.6,2.59,43.14,43.21,46.96,30.34,120.25,120.77,121.64,35.25,98.15,0.45,2.38,16.69,109.08
2022-07-10 16:10:00,81900.68,170309.18,9511.68,0.28,0.38,3.05,3.17,2.6,2.6,12.59,12.6,2.59,43.43,43.35,46.85,31.62,121.59,122.13,123.02,35.98,100.55,0.46,2.38,16.88,109.93
2022-07-10 16:15:00,74887.17,180687.93,10004.23,0.29,0.42,3.13,3.25,2.69,2.69,12.76,12.77,2.68,43.47,43.39,47.17,30.5,120.83,121.4,122.31,35.2,99.95,0.47,2.38,16.67,109.24
2022-07-10 16:20:00,67395.55,168269.09,9550.21,0.26,0.37,2.91,3.03,2.52,2.52,12.49,12.5,2.51,43.43,43.23,46.84,31.1,120.83,121.39,122.29,35.78,106.31,0.49,2.38,16.74,109.12
2022-07-10 16:25:00,68868.82,169094.43,9504.95,0.27,0.37,2.97,3.09,2.56,2.56,12.54,12.55,2.55,43.26,43.14,46.83,30.48,119.7,120.23,121.08,35.28,101.41,0.49,2.38,16.66,108.12
2022-07-10 16:30:00,77857.63,172787.1,9598.53,0.27,0.38,3.09,3.21,2.65,2.64,12.68,12.69,2.64,43.17,43.0,46.67,30.41,120.18,120.75,121.62,34.94,103.6,0.49,2.37,16.68,108.06
2022-07-10 16:35:00,74492.9,173548.45,9701.84,0.28,0.39,3.04,3.16,2.6,2.6,12.66,12.68,2.59,42.83,42.62,46.22,30.08,120.62,121.21,122.09,34.66,102.31,0.49,2.37,16.9,107.97
2022-07-10 16:40:00,69993.76,175996.18,9710.68,0.28,0.4,3.1,3.22,2.71,2.7,12.72,12.74,2.7,42.67,42.56,46.25,29.46,120.06,120.65,121.52,34.34,98.45,0.47,2.37,16.85,107.8
2022-07-10 16:45:00,69844.61,171509.56,9617.98,0.27,0.38,3.03,3.15,2.63,2.62,12.61,12.63,2.62,43.52,43.49,47.3,30.47,120.65,121.22,122.04,35.16,99.61,0.46,2.38,16.81,108.44
2022-07-10 16:50:00,87078.46,186685.84,10191.28,0.3,0.44,3.26,3.38,2.82,2.82,12.92,12.94,2.81,44.53,44.77,48.79,30.47,120.3,120.92,121.79,35.1,96.11,0.44,2.38,16.7,108.57
2022-07-10 16:55:00,82978.38,169799.27,9514.64,0.28,0.38,3.04,3.16,2.62,2.62,12.59,12.61,2.62,43.83,43.47,47.07,31.94,121.68,122.27,123.1,35.65,103.79,0.49,2.38,16.94,109.58
2022-07-10 17:00:00,74773.63,179195.47,9900.23,0.28,0.41,3.05,3.18,2.64,2.64,12.72,12.74,2.63,43.44,43.26,46.86,30.56,120.41,121.02,121.9,34.84,102.05,0.49,2.37,16.63,108.23
