,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2018-04-04 21:20:00,103828.73,163923.59,45335.08,9091.22,80.41,0.23,0.36,3.31,3.44,2.97,2.97,12.89,12.91,2.97,38.09,37.74,42.24,32.5,123.36,124.07,124.68,34.54,0.0,85.07,0.38,2.18,5.95,8.58,16.8,112.45
2018-04-04 21:25:00,107681.37,157138.28,44431.27,8837.99,81.8,0.25,0.34,3.17,3.3,2.92,2.91,12.85,12.87,2.91,37.84,39.02,43.07,34.82,125.14,125.75,126.36,35.09,0.0,87.95,0.4,2.18,5.96,8.54,16.73,113.65
2018-04-04 21:30:00,95253.7,156825.32,46497.52,8726.91,81.96,0.22,0.35,3.23,3.35,2.72,2.72,12.17,12.2,2.72,38.2,39.6,43.8,33.97,124.61,125.35,126.0,35.62,0.0,90.86,0.42,2.18,5.96,8.61,16.7,113.37
2018-04-04 21:35:00,85319.48,157949.36,46139.07,8810.29,82.66,0.2,0.34,3.38,3.5,2.77,2.76,12.39,12.41,2.76,38.71,39.59,43.96,33.03,123.97,124.69,125.39,34.69,0.0,88.28,0.4,2.17,5.96,8.64,16.65,111.99
2018-04-04 21:40:00,98408.45,163055.69,46291.14,9065.93,81.96,0.23,0.35,3.32,3.44,2.87,2.86,12.76,12.79,2.86,38.8,39.16,43.65,32.19,122.73,123.4,124.13,35.03,0.0,90.86,0.41,2.17,5.97,8.61,16.8,111.83
2018-04-04 21:45:00,81409.57,153549.58,46096.81,8650.15,82.53,0.2,0.33,3.16,3.28,2.66,2.66,12.22,12.25,2.66,38.75,39.11,43.5,32.8,123.79,124.52,125.15,35.21,0.0,88.36,0.4,2.17,5.98,8.62,16.83,112.56
2018-04-04 21:50:00,99450.98,158802.96,45008.52,8887.3,81.72,0.23,0.34,3.21,3.33,2.89,2.88,12.8,12.83,2.88,38.13,39.51,43.73,33.18,124.0,124.74,125.39,35.16,0.0,87.15,0.39,2.17,5.98,8.64,16.78,112.57
2018-04-04 21:55:00,102085.85,158714.01,44763.65,8928.98,81.89,0.23,0.34,3.24,3.36,2.91,2.91,12.91,12.94,2.9,37.57,39.1,43.34,33.59,124.53,125.26,125.95,34.97,0.0,89.12,0.41,2.17,5.98,8.62,16.7,112.75
2018-04-04 22:00:00,97810.08,159811.19,46312.9,8894.58,81.64,0.23,0.35,3.31,3.43,2.8,2.79,12.49,12.52,2.79,37.87,39.14,43.57,32.99,123.57,124.35,125.0,34.96,0.0,91.84,0.43,2.26,5.98,8.7,16.68,112.1
2018-04-04 22:05:00,99537.74,157109.5,45654.91,8855.92,82.11,0.23,0.34,3.22,3.35,2.78,2.78,12.62,12.64,2.78,38.06,39.01,43.53,32.87,123.85,124.56,125.2,34.93,0.0,91.0,0.42,2.25,5.99,8.72,16.79,112.1
2018-04-04 22:10:00,97754.04,158346.66,45232.95,8908.73,82.18,0.22,0.34,3.31,3.44,2.85,2.85,12.77,12.79,2.85,38.28,39.51,44.05,32.89,123.71,124.47,125.13,34.95,0.0,88.19,0.4,2.24,5.99,8.78,16.65,111.87
2018-04-04 22:15:00,93522.31,156997.06,45583.25,8830.99,82.11,0.22,0.33,3.24,3.36,2.79,2.78,12.62,12.64,2.78,38.54,39.27,44.05,32.73,123.9,124.6,125.24,34.96,0.0,89.06,0.4,2.24,5.99,8.66,16.75,112.1
2018-04-04 22:20:00,96366.15,161372.61,45391.25,8974.89,81.42,0.22,0.35,3.31,3.43,2.9,2.9,12.79,12.82,2.9,38.1,38.58,43.41,32.33,122.93,123.65,124.31,34.68,0.0,86.87,0.39,2.24,5.99,8.69,16.76,111.83
2018-04-04 22:25:00,89257.32,158074.55,45768.57,8831.31,81.88,0.2,0.34,3.3,3.42,2.79,2.79,12.54,12.56,2.79,38.76,38.47,43.25,32.32,123.41,124.2,124.87,34.93,0.0,87.7,0.39,2.23,5.99,8.75,16.74,112.44
2018-04-04 22:30:00,101334.89,165176.38,44519.03,9133.85,80.46,0.23,0.35,3.37,3.5,3.08,3.07,13.18,13.2,3.07,38.36,38.05,42.61,32.52,123.34,124.0,124.59,34.91,0.0,85.89,0.38,2.23,5.98,8.75,16.7,112.68
2018-04-04 22:35:00,99583.88,154776.01,45193.17,8705.45,81.97,0.23,0.33,3.15,3.27,2.78,2.78,12.49,12.52,2.78,37.43,38.4,42.81,33.93,124.66,125.35,126.06,35.19,0.0,89.07,0.4,2.23,5.99,8.74,16.77,113.58
2018-04-04 22:40:00,98016.59,153112.13,45305.31,8591.42,82.04,0.22,0.33,3.16,3.28,2.72,2.72,12.33,12.36,2.72,37.09,38.47,42.85,33.22,124.19,124.86,125.52,35.38,0.0,90.46,0.42,2.23,5.98,8.76,16.81,113.23
2018-04-04 22:45:00,100136.76,162767.12,45537.28,9088.66,81.69,0.23,0.35,3.37,3.49,2.93,2.92,12.98,13.0,2.92,37.96,38.09,42.61,32.52,123.45,124.14,124.83,34.51,0.0,87.0,0.39,2.22,5.99,8.75,16.72,112.32
2018-04-04 22:50:00,95124.38,157761.71,45364.53,8873.36,82.01,0.22,0.33,3.26,3.39,2.82,2.82,12.69,12.72,2.82,37.76,38.6,43.19,32.85,123.73,124.4,125.09,35.13,0.0,87.5,0.39,2.22,5.98,8.71,16.69,112.71
2018-04-04 22:55:00,91285.21,156491.44,46673.16,8746.97,82.56,0.22,0.34,3.22,3.34,2.69,2.68,12.21,12.24,2.68,38.25,38.62,43.24,32.6,123.48,124.11,124.85,35.41,0.0,89.16,0.41,2.22,5.98,8.75,16.85,112.68
2018-04-04 23:00:00,103086.96,168578.19,44886.64,9316.0,79.91,0.24,0.36,3.44,3.57,3.12,3.12,13.32,13.35,3.12,38.36,37.73,42.35,32.45,123.37,123.99,124.75,34.58,0.0,85.91,0.38,2.22,5.98,8.76,16.7,112.45
2018-04-04 23:05:00,97626.76,153372.87,44871.53,8653.31,82.07,0.22,0.33,3.12,3.24,2.77,2.76,12.49,12.51,2.76,37.28,38.18,42.45,33.48,124.29,124.94,125.59,35.07,0.0,87.96,0.4,2.22,5.98,8.79,16.8,113.23
2018-04-04 23:10:00,103320.84,159462.2,46008.0,8923.11,81.59,0.23,0.35,3.29,3.41,2.81,2.81,12.57,12.6,2.8,37.94,38.25,42.63,32.65,123.66,124.3,124.98,35.15,0.0,89.02,0.41,2.22,5.98,8.71,16.78,112.87
2018-04-04 23:15:00,97557.02,159652.93,44968.08,8915.88,81.97,0.22,0.34,3.29,3.42,2.91,2.9,12.88,12.9,2.9,38.22,38.23,42.54,32.77,123.35,124.05,124.74,34.89,0.0,87.43,0.39,2.21,5.96,8.75,16.7,112.48
2018-04-04 23:20:00,98056.47,155674.34,45951.74,8741.43,82.68,0.22,0.34,3.17,3.29,2.73,2.73,12.4,12.43,2.73,37.55,38.58,42.88,33.15,123.89,124.59,125.3,35.44,0.0,90.73,0.41,2.21,5.97,8.74,16.74,112.91
2018-04-04 23:25:00,96698.93,163428.6,46144.27,9056.69,82.17,0.23,0.35,3.39,3.51,2.89,2.88,12.69,12.71,2.88,38.46,38.08,42.44,32.1,122.59,123.24,124.95,34.79,0.0,89.89,0.42,2.21,5.96,8.74,16.73,111.93
2018-04-04 23:30:00,94012.15,158419.49,45260.21,8866.53,81.66,0.22,0.34,3.24,3.36,2.84,2.84,12.73,12.76,2.84,38.27,38.21,42.69,32.46,123.56,124.2,124.95,34.97,0.0,87.44,0.39,2.21,5.97,8.75,16.76,112.6
2018-04-04 23:35:00,86378.39,157385.71,47070.65,8775.15,82.45,0.2,0.34,3.25,3.37,2.67,2.67,12.18,12.2,2.67,38.16,38.68,43.11,32.46,123.47,124.11,124.85,35.1,0.0,90.11,0.41,2.21,5.96,8.74,16.73,112.31
2018-04-04 23:40:00,101773.44,165852.47,45337.59,9195.02,81.08,0.23,0.35,3.39,3.52,3.01,3.01,13.16,13.19,3.01,38.05,38.13,42.58,31.96,122.96,123.72,124.39,34.53,0.0,86.78,0.39,2.2,5.96,8.74,16.68,111.9
2018-04-04 23:45:00,91085.86,151942.37,45660.39,8577.8,82.47,0.21,0.32,3.07,3.19,2.66,2.65,12.21,12.23,2.65,37.88,38.48,42.67,32.81,123.82,124.42,125.09,35.27,0.0,87.66,0.4,2.21,5.95,8.74,16.76,112.87
2018-04-04 23:50:00,106384.02,166746.99,45378.8,9202.84,80.87,0.25,0.36,3.36,3.49,3.04,3.03,13.18,13.21,3.03,38.07,38.37,42.67,32.56,123.23,123.85,124.55,34.87,0.0,88.38,0.4,2.2,5.95,8.76,16.71,112.34
2018-04-04 23:55:00,107517.79,158855.7,45084.65,8875.52,81.86,0.24,0.34,3.23,3.36,2.89,2.88,12.79,12.82,2.88,37.36,38.64,42.68,33.7,124.16,124.83,125.53,35.07,0.0,89.37,0.41,2.2,5.95,8.77,16.79,113.07
2018-04-05 00:00:00,97574.44,156293.1,45443.4,8814.12,82.3,0.22,0.33,3.22,3.34,2.79,2.79,12.66,12.69,2.79,37.43,39.51,43.69,33.45,124.49,125.15,125.13,35.42,0.0,91.1,0.42,2.2,5.95,8.77,16.76,112.79
2018-04-05 00:05:00,92701.26,155749.92,45953.37,8724.26,81.93,0.21,0.34,3.3,3.42,2.73,2.72,12.32,12.35,2.72,38.16,39.62,43.77,32.73,123.74,124.41,125.13,35.01,0.0,92.44,0.43,2.19,5.95,8.77,16.72,111.9
2018-04-05 00:10:00,93539.38,154747.67,45390.32,8727.29,82.45,0.22,0.33,3.18,3.31,2.75,2.74,12.52,12.55,2.74,38.33,39.45,43.58,32.59,123.48,124.16,124.85,34.83,0.0,90.63,0.41,2.19,5.94,8.73,16.73,111.5
2018-04-05 00:15:00,96385.09,161506.24,45138.27,9038.61,81.45,0.23,0.34,3.34,3.46,2.93,2.93,12.97,13.0,2.92,38.75,39.42,43.71,32.29,123.22,123.9,124.67,34.97,0.0,90.45,0.41,2.19,5.93,8.77,16.77,111.77
2018-04-05 00:20:00,93782.24,156263.79,46419.28,8808.09,82.28,0.22,0.34,3.18,3.3,2.71,2.7,12.42,12.45,2.7,38.03,40.11,44.07,33.28,124.26,124.86,125.62,35.42,0.0,90.62,0.41,2.19,5.94,8.69,16.73,112.42
2018-04-05 00:25:00,108578.71,168179.52,45774.18,9359.26,82.04,0.26,0.37,3.39,3.52,3.04,3.04,13.32,13.35,3.03,39.14,39.58,43.58,32.76,123.26,123.89,124.62,34.55,0.0,90.45,0.42,2.18,5.93,8.79,16.8,111.61
2018-04-05 00:30:00,104505.5,161932.93,45018.67,9066.05,82.62,0.24,0.35,3.34,3.47,2.96,2.96,13.06,13.08,2.96,38.42,40.09,43.94,33.44,123.98,124.59,125.36,34.89,0.0,91.84,0.43,2.18,5.93,8.83,16.76,112.04
2018-04-05 00:35:00,102302.61,154733.63,45027.38,8760.02,82.45,0.23,0.33,3.18,3.3,2.8,2.79,12.61,12.63,2.79,37.93,40.53,44.19,34.22,125.02,125.71,126.4,35.29,0.0,92.22,0.43,2.18,5.93,8.86,16.81,112.66
2018-04-05 00:40:00,97597.5,155758.24,46291.32,8754.15,83.66,0.24,0.34,3.07,3.2,2.71,2.71,12.4,12.43,2.71,39.61,41.14,44.91,34.02,123.43,124.08,124.7,35.74,0.0,94.2,0.44,2.18,5.93,8.83,16.77,112.43
2018-04-05 00:45:00,99614.87,158928.48,46805.25,8903.81,83.22,0.24,0.35,3.32,3.45,2.74,2.74,12.43,12.46,2.74,40.16,40.97,44.79,33.47,123.67,124.35,125.02,34.45,0.0,93.31,0.44,2.17,5.93,8.86,16.63,110.74
2018-04-05 00:50:00,93406.48,158182.25,46597.04,8883.2,82.55,0.22,0.35,3.23,3.35,2.74,2.74,12.45,12.48,2.73,39.79,41.45,45.4,33.27,124.05,124.73,125.37,35.0,0.0,93.08,0.44,2.17,5.93,8.92,16.75,110.72
2018-04-05 00:55:00,74666.51,163639.02,48148.4,8984.23,80.79,0.21,0.37,3.4,3.52,2.73,2.72,12.12,12.14,2.72,40.35,40.66,44.68,32.29,123.31,123.96,124.73,34.74,0.0,91.51,0.42,2.17,5.93,8.87,16.78,110.63
2018-04-05 01:00:00,96331.84,157114.32,44122.36,8836.42,81.2,0.22,0.33,3.19,3.31,2.93,2.93,12.84,12.87,2.92,39.09,40.52,44.19,33.89,124.37,125.04,125.57,34.27,0.0,86.95,0.39,2.17,5.93,8.91,16.75,111.82
2018-04-05 01:05:00,96870.86,155491.39,46036.47,8739.05,82.03,0.23,0.34,3.19,3.31,2.73,2.73,12.35,12.37,2.73,39.15,41.03,44.64,34.39,125.49,126.19,126.83,35.64,0.0,91.04,0.42,2.17,5.93,8.97,16.87,113.41
2018-04-05 01:10:00,97438.43,158071.02,45640.15,8849.89,81.62,0.22,0.34,3.29,3.41,2.82,2.82,12.63,12.65,2.82,39.94,41.33,44.95,33.82,124.98,125.7,126.3,35.33,0.0,93.45,0.44,2.17,5.93,9.0,16.82,112.54
2018-04-05 01:15:00,100396.12,159157.72,46212.86,8901.28,82.29,0.23,0.35,3.27,3.4,2.8,2.79,12.59,12.62,2.79,39.77,41.64,45.11,33.42,124.59,125.3,125.88,35.08,0.0,91.61,0.43,2.17,5.92,9.1,16.71,111.91
2018-04-05 01:20:00,96402.73,159580.58,45590.44,8924.47,81.51,0.22,0.35,3.31,3.44,2.85,2.85,12.7,12.73,2.85,40.15,41.42,44.77,33.01,123.82,124.49,125.06,34.78,0.0,91.66,0.42,2.26,5.93,9.14,16.72,111.17
2018-04-05 01:25:00,96809.25,158486.01,46018.07,8956.28,82.8,0.22,0.34,3.25,3.37,2.79,2.79,12.77,12.79,2.79,40.26,41.79,45.16,33.09,124.25,124.92,125.52,35.26,0.0,93.27,0.44,2.25,5.93,9.17,16.77,111.6
2018-04-05 01:30:00,98679.19,157334.89,44707.34,8875.69,82.17,0.22,0.34,3.27,3.39,2.88,2.87,12.89,12.91,2.87,40.28,41.79,45.06,33.25,124.21,124.86,125.39,34.78,0.0,94.1,0.44,2.24,5.94,9.29,16.78,111.36
2018-04-05 01:35:00,100839.97,161838.82,46177.7,9083.72,81.68,0.24,0.35,3.27,3.4,2.87,2.86,12.86,12.89,2.86,40.33,42.04,45.39,33.57,124.97,125.68,126.2,35.41,0.0,93.95,0.44,2.24,5.94,9.38,16.79,112.12
2018-04-05 01:40:00,100267.77,162081.43,44941.83,9004.2,80.57,0.22,0.35,3.41,3.54,2.97,2.96,12.88,12.9,2.96,40.75,41.67,45.09,33.07,123.63,124.34,124.93,34.58,0.0,93.51,0.44,2.23,5.94,9.4,16.68,111.13
2018-04-05 01:45:00,102164.54,157705.04,45831.22,8821.24,82.02,0.24,0.35,3.13,3.25,2.8,2.79,12.57,12.6,2.79,40.23,41.33,44.62,33.94,125.0,125.68,126.13,35.11,0.0,90.67,0.42,2.23,5.95,9.55,16.79,112.47
2018-04-05 01:50:00,99650.57,160480.19,45755.37,8997.68,81.93,0.23,0.35,3.29,3.42,2.87,2.86,12.88,12.91,2.86,40.21,41.84,45.39,33.64,124.62,125.28,125.81,35.32,0.0,92.84,0.43,2.24,5.95,9.54,16.82,112.3
2018-04-05 01:55:00,94867.9,153447.57,45891.29,8682.61,82.48,0.22,0.33,3.2,3.32,2.7,2.69,12.37,12.39,2.69,39.9,41.98,45.43,34.12,125.53,126.2,126.7,34.99,0.0,91.52,0.43,2.23,5.96,9.59,16.68,111.89
2018-04-05 02:00:00,97320.54,157838.1,45561.69,8862.67,81.98,0.22,0.34,3.26,3.38,2.82,2.81,12.65,12.68,2.81,40.48,41.8,45.33,33.34,124.06,124.76,125.33,35.14,0.0,95.57,0.45,2.23,5.96,9.7,16.77,111.39
2018-04-05 02:05:00,75355.12,154610.43,46935.41,8686.95,82.73,0.2,0.34,3.18,3.29,2.63,2.63,12.11,12.14,2.63,40.56,41.85,45.56,33.13,124.31,124.98,125.49,34.73,0.0,92.15,0.43,2.22,5.96,9.74,16.71,110.74
2018-04-05 02:10:00,104008.59,162626.74,45841.44,9059.15,81.37,0.25,0.36,3.23,3.36,2.91,2.91,12.83,12.86,2.91,40.88,41.04,44.59,33.6,124.44,125.11,125.57,34.29,0.0,90.91,0.42,2.22,5.96,9.84,16.79,111.58
2018-04-05 02:15:00,102652.63,164357.45,45185.41,9193.79,81.2,0.23,0.35,3.4,3.52,3.02,3.01,13.16,13.19,3.01,40.63,41.77,45.52,33.92,124.34,125.05,125.56,35.25,0.0,91.21,0.42,2.22,5.96,9.89,16.72,112.07
2018-04-05 02:20:00,100345.12,154575.06,45042.48,8703.67,81.82,0.23,0.33,3.14,3.26,2.81,2.8,12.53,12.55,2.8,40.08,42.09,45.64,35.35,126.19,126.34,127.43,35.24,0.0,91.01,0.42,2.22,5.96,9.89,16.7,113.19
2018-04-05 02:25:00,96243.3,155980.27,45364.5,8806.3,82.01,0.22,0.34,3.24,3.36,2.8,2.79,12.63,12.66,2.79,40.3,41.64,45.27,34.35,125.66,126.34,126.84,35.57,0.0,93.94,0.44,2.22,5.97,9.93,16.83,112.88
2018-04-05 02:30:00,93681.41,154485.63,45783.45,8753.31,81.51,0.22,0.33,3.23,3.35,2.72,2.72,12.49,12.51,2.72,39.76,41.56,45.38,33.76,125.06,125.75,126.27,34.58,0.0,92.04,0.43,2.21,5.97,9.93,16.59,111.3
2018-04-05 02:35:00,96336.69,160021.98,45831.68,8902.98,81.51,0.22,0.35,3.34,3.47,2.84,2.84,12.66,12.69,2.83,40.24,40.95,44.94,32.88,124.09,124.75,125.23,34.19,0.0,90.55,0.42,2.2,5.95,9.94,16.74,110.81
2018-04-05 02:40:00,97211.7,160810.31,45490.49,9004.86,81.79,0.23,0.34,3.26,3.38,2.89,2.89,12.92,12.95,2.89,39.42,40.6,44.45,33.11,124.68,125.35,125.78,34.93,0.0,88.16,0.4,2.21,5.94,9.89,16.71,112.16
2018-04-05 02:45:00,92896.12,157946.68,46861.78,8821.11,81.81,0.22,0.35,3.3,3.43,2.72,2.72,12.33,12.36,2.72,38.81,41.32,45.21,33.81,125.45,126.11,126.55,35.72,0.0,93.15,0.44,2.21,5.92,9.88,16.8,112.57
2018-04-05 02:50:00,95568.79,158505.39,45796.8,8972.1,82.53,0.23,0.34,3.21,3.33,2.81,2.81,12.82,12.85,2.81,40.01,40.8,44.68,33.31,124.52,125.15,125.54,34.9,0.0,94.17,0.44,2.2,5.89,9.82,16.8,111.94
2018-04-05 02:55:00,107076.26,166604.52,43753.37,9173.65,80.09,0.23,0.34,3.48,3.61,3.18,3.17,13.35,13.38,3.17,40.49,40.1,44.42,32.41,122.29,122.91,123.27,34.38,0.0,91.46,0.43,2.19,5.86,9.9,16.61,110.78
2018-04-05 03:00:00,107013.84,159212.44,44375.63,8918.99,79.79,0.25,0.34,3.24,3.37,2.97,2.97,12.85,12.88,2.97,39.09,39.2,43.09,34.74,125.34,125.96,126.26,34.38,0.0,88.28,0.4,2.19,5.82,9.86,16.77,113.15
2018-04-05 03:05:00,98651.28,158205.93,45824.63,8916.93,82.22,0.23,0.34,3.2,3.33,2.82,2.82,12.74,12.77,2.82,38.1,40.33,44.16,34.69,126.06,126.74,127.2,35.86,0.0,88.07,0.4,2.2,5.78,9.92,16.78,114.31
2018-04-05 03:10:00,95908.16,155261.34,45775.82,8651.81,80.93,0.21,0.34,3.26,3.38,2.74,2.74,12.2,12.23,2.74,39.06,40.63,44.69,33.94,124.94,125.64,126.08,35.3,0.0,91.89,0.42,2.19,5.74,9.87,16.71,113.19
2018-04-05 03:15:00,106715.95,168215.1,45420.93,9299.64,80.56,0.24,0.36,3.44,3.57,3.09,3.08,13.28,13.3,3.08,39.37,39.56,43.74,33.7,124.75,125.38,125.9,34.11,0.0,88.11,0.4,2.18,5.68,9.68,16.69,112.44
2018-04-05 03:20:00,104180.2,154151.01,44727.29,8682.08,81.53,0.24,0.33,3.15,3.28,2.82,2.81,12.58,12.61,2.81,37.67,39.78,43.82,35.13,126.1,126.76,127.28,34.94,0.0,89.79,0.41,2.19,5.63,9.69,16.76,113.58
2018-04-05 03:25:00,104220.59,162848.61,45345.95,9060.97,80.63,0.24,0.35,3.39,3.52,2.97,2.96,12.93,12.95,2.96,37.67,39.38,43.65,33.99,125.41,126.1,126.64,35.03,0.0,89.63,0.41,2.18,5.58,9.54,16.71,113.28
2018-04-05 03:30:00,102537.97,160040.84,44957.35,8865.33,79.9,0.22,0.35,3.32,3.44,2.92,2.92,12.66,12.68,2.92,38.15,38.67,42.96,33.27,124.61,125.27,125.78,34.86,0.0,86.78,0.39,2.18,5.51,9.43,16.69,113.15
2018-04-05 03:35:00,99909.02,157658.09,44314.63,8857.62,80.66,0.22,0.33,3.28,3.41,2.93,2.93,12.94,12.96,2.92,37.2,38.72,43.06,34.03,125.43,126.1,126.64,34.57,0.0,83.67,0.37,2.17,5.45,9.34,16.64,113.34
2018-04-05 03:40:00,98440.89,160970.38,45934.0,8937.32,80.8,0.23,0.35,3.36,3.48,2.87,2.86,12.61,12.64,2.86,37.86,38.31,42.88,33.76,124.97,125.61,126.18,34.89,0.0,86.85,0.39,2.17,5.38,9.23,16.64,113.71
2018-04-05 03:45:00,96786.14,158302.18,44355.32,8895.18,81.0,0.21,0.33,3.28,3.4,2.94,2.94,12.91,12.94,2.93,37.6,37.94,42.38,33.91,125.24,125.89,126.49,34.79,0.0,84.34,0.37,2.17,5.28,8.93,16.73,113.85
2018-04-05 03:50:00,95480.62,159455.91,45556.88,8869.05,80.58,0.23,0.35,3.33,3.45,2.86,2.86,12.52,12.55,2.86,37.29,37.29,41.78,33.96,125.42,126.09,126.67,34.57,0.0,87.43,0.39,2.19,5.17,8.86,16.66,113.96
2018-04-05 03:55:00,98862.71,164406.19,45522.79,9097.26,80.0,0.22,0.35,3.33,3.45,2.98,2.97,12.9,12.93,2.97,37.46,36.66,41.23,32.99,124.44,125.12,125.72,35.29,0.0,83.2,0.37,2.25,5.04,8.69,16.71,114.14
2018-04-05 04:00:00,99428.38,160236.79,44366.36,8940.83,80.02,0.21,0.34,3.37,3.5,2.98,2.97,12.87,12.89,2.97,37.14,36.56,41.33,33.28,124.52,125.2,125.79,34.27,0.0,82.74,0.37,2.24,4.91,8.56,16.58,113.56
2018-04-05 04:05:00,98402.89,155565.42,44133.55,8681.01,80.23,0.22,0.32,3.16,3.28,2.89,2.88,12.55,12.57,2.88,37.18,36.58,41.24,33.63,124.63,125.31,125.89,35.19,0.0,85.44,0.38,2.24,4.76,8.37,16.76,114.36
2018-04-05 04:10:00,93422.9,155734.08,44325.69,8655.62,80.22,0.21,0.32,3.26,3.39,2.87,2.87,12.51,12.54,2.87,36.94,36.33,41.01,33.4,124.81,125.5,126.12,34.42,0.0,81.82,0.35,2.23,4.61,8.22,16.68,114.08
2018-04-05 04:15:00,97486.13,156706.53,43347.86,8769.2,79.82,0.21,0.32,3.31,3.43,2.98,2.98,12.84,12.87,2.98,37.6,36.35,40.97,33.37,124.41,125.12,125.68,34.82,0.0,81.84,0.35,2.23,4.48,8.07,16.66,114.39
2018-04-05 04:20:00,95044.41,154824.54,43529.32,8657.8,80.23,0.2,0.32,3.24,3.36,2.92,2.92,12.68,12.71,2.91,37.7,36.05,40.63,33.35,124.49,125.2,125.76,35.13,0.0,83.0,0.36,2.23,4.36,7.86,16.69,114.82
2018-04-05 04:25:00,96495.62,150434.28,44036.18,8490.15,81.57,0.22,0.31,3.11,3.23,2.77,2.76,12.37,12.4,2.76,37.48,35.82,40.28,33.55,124.39,125.08,125.67,34.98,0.0,83.39,0.36,2.22,4.19,7.7,16.7,114.78
2018-04-05 04:30:00,95677.98,159649.94,42996.87,8863.76,79.68,0.21,0.32,3.41,3.53,3.09,3.08,13.1,13.13,3.08,37.68,35.71,40.47,32.89,123.86,124.55,125.17,34.94,0.0,82.56,0.35,2.22,4.06,7.55,16.67,114.6
2018-04-05 04:35:00,96338.21,153800.4,43447.96,8608.21,80.62,0.21,0.31,3.16,3.28,2.91,2.9,12.59,12.62,2.9,37.56,35.78,40.26,33.79,124.72,125.4,125.99,35.18,0.0,83.18,0.36,2.22,3.92,7.38,16.67,115.31
2018-04-05 04:40:00,100081.64,159320.85,44378.12,8848.43,80.06,0.22,0.33,3.31,3.43,2.96,2.95,12.72,12.74,2.95,37.25,35.42,40.06,33.4,124.71,125.41,126.04,34.85,0.0,83.35,0.36,2.21,3.78,7.17,16.69,115.05
2018-04-05 04:45:00,89845.0,155615.78,44471.99,8649.91,79.96,0.19,0.33,3.3,3.42,2.85,2.84,12.39,12.42,2.84,36.97,35.13,39.96,32.87,124.44,125.12,125.75,34.45,0.0,81.32,0.35,2.21,3.67,7.01,16.67,114.54
2018-04-05 04:50:00,98966.99,161312.7,43898.42,8913.04,79.29,0.21,0.33,3.35,3.47,3.04,3.04,12.93,12.96,3.03,37.04,34.95,39.81,32.6,123.6,124.32,124.91,35.0,0.0,80.61,0.34,2.21,3.52,6.83,16.71,114.65
2018-04-05 04:55:00,105949.09,157275.06,43273.32,8776.35,80.29,0.24,0.32,3.27,3.39,3.01,3.0,12.92,12.95,3.0,37.27,35.35,39.85,33.56,124.28,124.98,125.57,35.18,0.0,82.53,0.36,2.21,3.41,6.67,16.67,115.06
2018-04-05 05:00:00,99869.82,156680.96,43987.65,8705.49,80.43,0.21,0.32,3.32,3.44,2.92,2.92,12.65,12.68,2.92,37.13,35.39,40.0,33.24,124.16,124.88,125.5,35.03,0.0,81.58,0.35,2.2,3.3,6.51,16.71,115.0
2018-04-05 05:05:00,95750.34,156557.69,44255.25,8697.66,79.67,0.21,0.33,3.28,3.4,2.9,2.9,12.57,12.6,2.89,37.23,36.19,40.91,33.35,124.42,125.13,125.74,35.29,0.0,83.73,0.36,2.2,3.2,6.4,16.75,115.13
2018-04-05 05:10:00,95697.15,159446.41,44786.6,8817.43,80.14,0.22,0.34,3.32,3.44,2.92,2.92,12.63,12.66,2.92,37.51,36.28,40.97,33.28,124.49,125.17,125.77,35.04,0.0,83.21,0.36,2.2,3.12,6.3,16.74,114.84
2018-04-05 05:15:00,93619.74,157638.82,44713.33,8730.3,79.88,0.2,0.33,3.27,3.39,2.89,2.88,12.53,12.56,2.88,37.42,36.41,40.93,33.31,124.73,125.39,126.05,35.23,0.0,82.36,0.36,2.2,3.05,6.19,16.7,114.91
2018-04-05 05:20:00,100976.76,163263.19,45194.43,9041.56,79.8,0.22,0.35,3.39,3.51,2.98,2.97,12.88,12.9,2.97,37.12,36.23,40.97,33.22,124.57,125.25,125.9,34.85,0.0,83.5,0.37,2.19,2.99,6.07,16.67,114.51
2018-04-05 05:25:00,92517.45,157487.49,44547.65,8798.52,79.76,0.21,0.33,3.23,3.35,2.89,2.88,12.67,12.7,2.88,37.17,35.81,40.6,32.7,123.96,125.07,125.23,35.06,0.0,83.51,0.36,2.19,2.93,5.97,16.76,114.47
2018-04-05 05:30:00,101158.3,161518.23,44185.26,9004.1,80.21,0.23,0.33,3.29,3.42,3.03,3.03,13.05,13.07,3.02,37.53,36.18,40.66,33.39,124.4,125.07,125.63,35.21,0.0,83.08,0.36,2.19,2.87,5.88,16.78,114.79
2018-04-05 05:35:00,102327.27,160332.82,44718.56,8860.13,79.97,0.22,0.34,3.37,3.49,2.95,2.95,12.67,12.7,2.95,37.34,36.21,40.82,33.31,124.4,125.07,125.7,34.96,0.0,84.13,0.37,2.19,2.82,5.78,16.68,114.53
