,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-03-19 14:20:00,113429.42,162633.98,47115.99,9147.3,84.02,0.32,0.36,3.16,3.29,2.83,2.83,12.83,12.84,2.82,38.97,43.41,45.77,35.39,125.31,126.01,126.7,35.79,0.0,98.72,0.46,2.52,16.05,45.29,16.95,111.64
2022-03-19 14:25:00,106954.93,158442.69,47671.16,8975.5,84.31,0.31,0.36,3.11,3.24,2.69,2.69,12.48,12.5,2.69,39.14,44.29,46.47,35.53,125.55,126.29,127.06,35.26,0.0,101.05,0.47,2.52,16.02,46.17,16.82,110.94
2022-03-19 14:30:00,102589.25,159083.83,47572.54,8970.23,83.71,0.27,0.36,3.12,3.24,2.71,2.7,12.49,12.52,2.7,39.1,44.88,47.01,35.32,125.62,126.25,127.02,35.03,0.0,100.59,0.48,2.52,16.16,46.85,16.6,110.16
2022-03-19 14:35:00,104357.02,160649.59,47485.44,9028.14,83.98,0.28,0.36,3.17,3.29,2.75,2.74,12.62,12.63,2.74,38.74,44.51,46.78,35.11,125.15,125.83,126.5,34.75,0.0,99.06,0.48,2.52,16.12,46.44,16.93,110.02
2022-03-19 14:40:00,99701.93,158730.45,48087.72,8983.46,84.29,0.27,0.36,3.11,3.23,2.65,2.65,12.42,12.43,2.65,39.4,45.28,47.51,34.81,125.15,125.83,126.5,34.44,0.0,99.45,0.45,2.52,16.26,46.95,16.36,109.65
2022-03-19 14:45:00,112228.14,169735.6,48515.63,9394.67,83.14,0.32,0.39,3.36,3.49,2.87,2.87,12.93,12.95,2.86,39.82,45.58,47.71,34.73,125.05,125.73,126.43,35.25,0.0,99.52,0.46,2.52,16.25,47.06,16.68,110.08
2022-03-19 14:50:00,103621.83,165060.29,48341.74,9232.65,83.91,0.28,0.37,3.26,3.39,2.79,2.78,12.74,12.77,2.78,39.68,45.87,47.73,35.2,125.54,126.18,126.87,35.43,0.0,99.51,0.47,2.52,16.22,47.53,16.98,110.72
2022-03-19 14:55:00,104362.62,166426.97,47756.52,9323.11,83.17,0.28,0.37,3.3,3.43,2.86,2.86,12.9,12.93,2.85,40.28,45.53,47.58,34.85,125.11,125.79,126.46,34.88,0.0,99.23,0.47,2.52,16.26,47.01,16.82,110.4
2022-03-19 15:00:00,101220.69,165831.24,47529.83,9301.11,82.95,0.28,0.37,3.27,3.39,2.86,2.86,12.86,12.89,2.86,40.66,45.2,47.2,34.75,125.18,125.82,126.51,34.65,0.0,100.43,0.47,2.52,16.14,46.45,16.66,110.3
2022-03-19 15:05:00,104635.26,162398.62,47576.47,9170.19,83.52,0.28,0.36,3.17,3.3,2.77,2.77,12.68,12.69,2.77,39.85,44.75,46.65,34.41,124.73,125.36,126.06,35.01,0.0,98.38,0.46,2.51,16.16,46.06,17.04,110.07
2022-03-19 15:10:00,110674.4,166606.05,46734.17,9412.26,82.72,0.31,0.37,3.34,3.47,2.95,2.94,13.12,13.14,2.94,38.87,44.82,46.72,34.9,125.01,125.67,126.29,35.29,0.0,98.78,0.47,2.52,16.19,45.96,16.93,110.56
2022-03-19 15:15:00,114375.36,164524.39,46759.53,9144.92,82.8,0.31,0.36,3.29,3.43,2.9,2.9,12.92,12.94,2.9,38.43,44.6,46.43,35.31,125.28,125.94,126.57,35.01,0.0,100.56,0.47,2.51,16.14,45.77,16.78,110.64
2022-03-19 15:20:00,107735.37,159962.4,47698.78,9043.55,84.58,0.31,0.36,3.1,3.23,2.72,2.71,12.61,12.63,2.71,38.93,44.77,46.46,34.65,125.48,126.12,126.74,35.19,0.0,101.33,0.47,2.52,16.07,45.58,16.85,110.63
2022-03-19 15:25:00,99046.56,155922.62,47574.82,8809.98,83.98,0.27,0.35,3.0,3.12,2.63,2.63,12.33,12.33,2.62,37.87,45.0,46.74,34.65,125.21,125.88,126.45,34.6,0.0,98.12,0.46,2.51,16.09,45.82,16.59,109.58
2022-03-19 15:30:00,104211.06,162917.59,47839.03,9125.08,83.47,0.3,0.37,3.16,3.28,2.77,2.76,12.68,12.69,2.76,38.71,44.99,46.81,34.45,124.93,125.58,126.17,34.91,0.0,96.97,0.46,2.51,16.1,45.86,16.89,109.81
2022-03-19 15:35:00,111548.83,165794.79,47394.38,9320.54,83.23,0.32,0.37,3.31,3.44,2.88,2.87,12.99,13.01,2.87,38.99,45.44,47.23,35.15,125.25,125.9,126.47,35.27,0.0,98.78,0.46,2.51,16.07,46.35,16.5,110.39
2022-03-19 15:40:00,98956.02,161395.71,48419.15,9110.31,83.96,0.28,0.36,3.12,3.25,2.7,2.69,12.49,12.51,2.69,39.73,45.56,47.37,35.17,125.62,126.25,126.83,35.08,0.0,101.47,0.48,2.52,16.11,46.43,16.75,110.4
2022-03-19 15:45:00,90560.59,160423.92,48415.75,8996.25,84.6,0.23,0.35,3.07,3.19,2.66,2.65,12.4,12.42,2.65,40.81,44.59,46.62,33.86,124.51,125.15,125.72,34.26,0.0,98.6,0.46,2.51,16.03,45.73,16.72,109.33
2022-03-19 15:50:00,101195.27,165466.94,47107.24,9257.73,82.69,0.28,0.36,3.3,3.43,2.88,2.87,12.9,12.92,2.87,39.87,44.05,46.05,33.71,124.33,124.93,125.55,34.74,0.0,95.18,0.43,2.5,16.06,44.83,16.86,110.11
2022-03-19 15:55:00,113470.55,165988.64,46952.96,9334.46,82.88,0.35,0.37,3.21,3.34,2.91,2.91,13.02,13.04,2.9,39.29,44.47,46.21,34.67,124.85,125.49,126.03,35.74,0.0,98.11,0.45,2.51,15.99,45.4,16.8,111.37
2022-03-19 16:00:00,115902.63,168779.66,48134.57,9347.29,82.95,0.34,0.38,3.32,3.46,2.89,2.89,12.96,12.98,2.89,39.41,45.88,47.37,35.65,125.82,126.48,126.99,35.74,0.0,102.97,0.48,2.52,16.0,46.75,16.75,111.3
2022-03-19 16:05:00,99569.69,157541.16,48040.62,8915.75,84.08,0.27,0.35,3.07,3.19,2.63,2.63,12.29,12.31,2.63,39.12,45.58,47.1,34.99,125.67,126.28,126.85,34.84,0.0,104.73,0.49,2.51,15.97,46.66,16.77,110.01
2022-03-19 16:10:00,88208.51,160985.33,48492.48,9017.19,83.56,0.22,0.36,3.11,3.23,2.66,2.65,12.35,12.36,2.65,40.95,44.73,46.53,33.23,124.26,124.89,125.47,33.66,0.0,98.72,0.45,2.5,15.97,45.82,16.54,108.6
2022-03-19 16:15:00,115471.96,172031.87,47494.58,9534.06,81.83,0.34,0.38,3.33,3.47,3.01,3.0,13.22,13.24,3.0,39.07,44.18,46.03,34.28,124.92,125.54,126.99,35.33,0.0,96.46,0.43,2.5,15.99,45.01,17.13,110.92
2022-03-19 16:20:00,105258.11,158290.67,47526.45,8975.49,84.08,0.31,0.35,3.0,3.13,2.7,2.69,12.52,12.54,2.69,39.08,44.72,46.24,35.35,125.86,126.47,126.99,35.65,0.0,101.08,0.46,2.51,15.97,45.55,16.86,111.68
2022-03-19 16:25:00,98615.6,156240.58,48060.99,8846.1,84.79,0.28,0.35,2.93,3.06,2.61,2.6,12.31,12.32,2.6,38.88,45.19,46.64,35.35,125.91,126.53,127.05,35.29,0.0,102.55,0.49,2.51,15.96,46.2,16.67,110.82
2022-03-19 16:30:00,101737.48,157603.59,47145.92,8945.16,83.69,0.29,0.35,3.04,3.16,2.7,2.7,12.46,12.47,2.7,38.19,44.61,46.19,34.7,125.24,125.86,125.87,34.62,0.0,99.43,0.47,2.5,15.84,45.47,16.69,109.75
2022-03-19 16:35:00,98713.21,160313.94,47749.9,9010.11,83.28,0.28,0.36,3.06,3.18,2.71,2.7,12.47,12.48,2.7,39.35,44.58,46.24,33.86,124.71,125.34,125.87,34.45,0.0,97.88,0.45,2.51,15.95,45.49,17.09,109.37
2022-03-19 16:40:00,106817.84,170428.83,47393.44,9439.51,82.21,0.31,0.39,3.35,3.48,2.97,2.97,13.09,13.12,2.96,41.01,44.93,46.63,33.81,124.38,125.02,125.56,34.48,0.0,95.58,0.43,2.5,15.98,45.69,16.48,109.88
2022-03-19 16:45:00,100149.33,162224.81,47626.81,9094.48,83.8,0.29,0.36,3.12,3.25,2.77,2.77,12.7,12.71,2.76,39.47,45.06,46.63,34.81,125.32,125.99,126.45,35.65,0.0,100.12,0.46,2.51,15.96,45.99,16.81,111.52
2022-03-19 16:50:00,93575.72,157881.74,48657.36,8991.76,85.09,0.26,0.35,3.02,3.14,2.59,2.6,12.35,12.36,2.58,38.65,44.66,46.44,34.42,125.22,125.83,126.33,35.2,0.0,99.93,0.46,2.5,15.89,45.89,16.82,110.96
2022-03-19 16:55:00,108466.88,166297.06,47795.35,9301.69,83.3,0.29,0.37,3.28,3.41,2.84,2.84,12.94,12.95,2.84,38.26,43.81,45.77,34.14,124.74,125.35,125.85,34.86,0.0,98.14,0.45,2.5,15.94,44.8,16.8,110.6
2022-03-19 17:00:00,107414.44,163149.69,47603.6,9153.26,83.5,0.31,0.36,3.22,3.35,2.79,2.79,12.78,12.8,2.78,37.68,44.31,45.93,34.22,124.86,125.47,125.98,35.01,0.0,98.11,0.46,2.5,15.85,44.92,16.52,110.57
2022-03-19 17:05:00,101646.6,161265.71,47640.72,9034.89,83.29,0.28,0.36,3.17,3.3,2.74,2.74,12.59,12.6,2.74,38.43,45.41,46.98,34.67,125.28,125.94,126.42,35.32,0.0,98.11,0.47,2.5,15.94,46.27,16.82,110.53
2022-03-19 17:10:00,92719.51,157096.38,47828.99,8874.05,84.1,0.24,0.35,3.04,3.16,2.62,2.62,12.31,12.32,2.62,38.34,44.7,46.51,34.01,124.77,125.36,125.88,34.41,0.0,96.78,0.46,2.5,15.96,45.83,16.65,109.74
2022-03-19 17:15:00,101978.41,167256.67,48365.94,9311.46,83.07,0.27,0.37,3.26,3.38,2.81,2.81,12.79,12.8,2.81,40.11,44.32,46.42,33.46,124.37,124.98,125.49,34.57,0.0,95.72,0.44,2.49,15.97,45.23,16.58,109.96
2022-03-19 17:20:00,99349.47,164526.71,46673.33,9232.65,82.6,0.27,0.36,3.33,3.47,2.88,2.88,12.96,12.97,2.88,40.24,44.02,46.18,33.36,124.07,124.67,125.19,34.88,0.0,96.53,0.44,2.49,15.93,44.91,16.64,110.37
2022-03-19 17:25:00,98805.07,162222.66,47714.98,9134.29,83.01,0.27,0.35,3.16,3.28,2.76,2.75,12.68,12.7,2.75,38.96,44.22,46.29,34.25,124.86,125.47,125.96,35.7,0.0,98.05,0.46,2.5,15.96,45.31,17.06,111.41
2022-03-19 17:30:00,95164.42,161096.74,47632.1,9010.28,83.07,0.25,0.35,3.16,3.28,2.72,2.73,12.53,12.54,2.73,39.12,44.19,46.22,33.83,124.52,125.15,125.66,34.83,0.0,94.92,0.45,2.49,15.93,45.14,16.65,110.69
2022-03-19 17:35:00,99559.66,161622.48,47575.53,9096.55,83.3,0.28,0.36,3.2,3.33,2.75,2.75,12.64,12.65,2.74,38.11,43.98,46.05,33.79,124.54,125.15,125.66,35.15,0.0,98.47,0.45,2.49,15.92,44.81,17.06,110.76
2022-03-19 17:40:00,106199.07,165477.12,48179.78,9236.8,83.35,0.29,0.37,3.26,3.38,2.79,2.79,12.75,12.76,2.78,38.83,44.98,46.94,33.91,124.52,125.15,125.66,35.31,0.0,99.3,0.45,2.5,15.93,45.85,16.78,110.3
2022-03-19 17:45:00,90358.14,159284.6,48786.46,8980.97,84.09,0.24,0.35,3.06,3.17,2.6,2.6,12.32,12.33,2.6,39.26,44.68,46.75,33.94,124.87,125.51,125.97,35.02,0.0,99.69,0.47,2.5,16.04,45.82,16.91,110.28
2022-03-19 17:50:00,108927.16,165220.47,47078.46,9233.18,83.19,0.31,0.36,3.22,3.35,2.88,2.87,12.94,12.97,2.87,38.51,43.83,45.92,33.98,124.49,125.16,125.65,34.88,0.0,99.95,0.46,2.49,15.96,44.73,16.71,110.31
2022-03-19 17:55:00,101479.51,160719.25,47874.49,9064.29,84.32,0.29,0.36,3.12,3.24,2.71,2.71,12.55,12.56,2.71,38.28,44.19,46.02,34.46,125.3,125.86,126.34,35.13,0.0,98.08,0.46,2.49,15.99,45.15,16.73,110.8
2022-03-19 18:00:00,99807.01,158344.53,48056.14,8934.34,84.43,0.27,0.35,3.1,3.21,2.64,2.64,12.42,12.44,2.64,38.26,44.31,46.19,34.37,124.72,125.33,125.82,34.89,0.0,101.07,0.47,2.5,15.96,45.37,16.67,110.27
2022-03-19 18:05:00,109166.39,166592.86,47584.33,9328.08,82.66,0.3,0.38,3.35,3.48,2.87,2.86,12.92,12.94,2.86,38.4,45.26,47.29,33.97,124.72,125.33,125.82,34.81,0.0,98.13,0.45,2.49,15.97,46.07,16.67,109.65
2022-03-19 18:10:00,106206.68,165853.32,47516.27,9242.0,82.88,0.29,0.37,3.25,3.38,2.87,2.87,12.88,12.9,2.86,38.9,45.66,47.52,35.01,125.34,125.98,126.09,35.43,0.0,99.95,0.47,2.5,15.93,46.66,16.87,110.65
2022-03-19 18:15:00,87191.0,157717.24,48253.18,8938.32,84.33,0.22,0.35,2.98,3.1,2.61,2.6,12.22,12.25,2.6,41.4,45.21,47.23,34.16,124.99,125.6,126.09,34.38,0.0,100.05,0.46,2.49,15.94,46.57,16.6,110.03
2022-03-19 18:20:00,100094.79,166753.86,47004.1,9265.2,82.39,0.26,0.36,3.32,3.44,2.91,2.91,12.94,12.96,2.9,41.09,43.44,45.79,33.27,123.95,124.61,125.05,34.35,0.0,94.97,0.43,2.49,15.93,44.51,16.76,110.16
2022-03-19 18:25:00,96936.71,162428.52,47962.61,9087.52,83.64,0.27,0.35,3.1,3.22,2.74,2.73,12.6,12.61,2.73,39.25,43.73,45.92,33.63,124.45,125.1,125.56,35.29,0.0,96.42,0.43,2.49,15.9,45.39,16.84,111.2
2022-03-19 18:30:00,115134.1,169260.48,47955.04,9441.26,82.44,0.32,0.38,3.32,3.45,2.91,2.9,12.96,12.98,2.9,39.14,44.55,46.46,34.44,124.96,125.58,126.04,35.71,0.0,99.42,0.46,2.49,15.96,45.39,16.78,111.37
2022-03-19 18:35:00,102581.56,159162.94,47560.14,9049.37,84.22,0.28,0.35,3.1,3.23,2.71,2.71,12.64,12.65,2.71,39.53,45.34,46.98,35.29,125.77,126.41,126.85,35.6,0.0,103.87,0.49,2.5,15.9,46.28,16.66,111.14
2022-03-19 18:40:00,96614.73,161260.49,48129.14,9051.42,83.6,0.26,0.36,3.1,3.22,2.7,2.7,12.5,12.52,2.69,39.29,45.15,46.88,34.02,124.83,125.45,125.94,34.45,0.0,100.79,0.47,2.49,15.9,45.98,16.52,109.36
2022-03-19 18:45:00,99733.38,162439.02,47422.85,9172.34,82.85,0.27,0.36,3.17,3.3,2.77,2.77,12.66,12.68,2.77,39.0,44.15,46.11,33.2,124.04,124.65,125.15,34.36,0.0,98.88,0.45,2.48,15.91,45.07,16.73,109.0
2022-03-19 18:50:00,95536.56,163262.94,47679.76,9112.66,83.76,0.26,0.36,3.17,3.29,2.77,2.77,12.7,12.73,2.77,41.17,44.09,46.11,32.95,123.82,124.53,124.98,34.48,0.0,94.66,0.42,2.48,15.91,44.99,16.89,109.5
2022-03-19 18:55:00,109436.11,169550.19,47501.47,9405.25,82.59,0.29,0.37,3.28,3.41,2.94,2.94,13.12,13.14,2.93,39.33,44.34,46.31,34.3,124.56,125.21,125.64,35.74,0.0,96.23,0.44,2.49,15.87,45.51,16.84,111.3
2022-03-19 19:00:00,96192.8,161744.0,48617.9,9085.55,83.69,0.25,0.36,3.05,3.17,2.67,2.67,12.39,12.4,2.67,39.12,43.64,45.46,33.83,124.62,125.23,125.71,34.85,0.0,97.7,0.45,2.49,15.8,44.74,16.53,110.82
2022-03-19 19:05:00,96691.1,161847.31,47342.23,9103.74,83.24,0.25,0.35,3.19,3.31,2.76,2.76,12.7,12.71,2.76,38.19,42.94,45.0,33.0,123.86,123.47,123.97,34.69,0.0,96.55,0.44,2.48,15.83,43.8,16.62,110.29
2022-03-19 19:10:00,101124.2,166755.2,48675.36,9288.53,83.15,0.29,0.37,3.22,3.35,2.76,2.75,12.62,12.65,2.75,40.71,43.05,45.21,31.91,122.82,123.47,123.97,34.24,0.0,91.3,0.41,2.47,15.82,43.95,16.44,109.61
2022-03-19 19:15:00,111177.79,167812.37,46831.14,9390.18,82.5,0.33,0.37,3.25,3.39,2.96,2.95,13.09,13.11,2.95,37.91,43.2,44.82,33.95,124.25,124.86,125.31,35.94,0.0,96.95,0.43,2.49,15.88,44.17,17.19,111.84
2022-03-19 19:20:00,91595.15,156104.09,48504.9,8819.1,84.66,0.25,0.35,2.87,2.98,2.56,2.56,12.15,12.16,2.56,38.73,43.92,45.37,34.49,125.24,125.89,126.35,35.36,0.0,98.89,0.47,2.49,15.83,44.84,16.92,111.51
2022-03-19 19:25:00,108620.05,163549.98,46983.31,9251.69,82.82,0.31,0.36,3.16,3.29,2.84,2.84,12.82,12.84,2.84,37.64,42.73,44.28,33.58,124.49,124.79,125.29,34.3,0.0,96.71,0.44,2.48,15.83,43.7,16.63,110.16
2022-03-19 19:30:00,93079.1,159274.43,48200.1,8978.31,83.85,0.25,0.35,2.98,3.1,2.65,2.64,12.37,12.38,2.64,38.21,43.5,44.94,33.55,124.49,125.11,125.56,34.97,0.0,98.57,0.45,2.48,15.75,44.46,16.53,110.43
2022-03-19 19:35:00,113404.75,169542.53,46862.75,9411.14,81.94,0.32,0.38,3.34,3.47,2.99,2.99,13.17,13.19,2.98,38.05,43.51,44.9,33.62,124.08,124.68,125.19,35.0,0.0,96.35,0.43,2.48,15.89,44.38,16.68,110.33
2022-03-19 19:40:00,108027.31,164567.19,47340.49,9207.68,83.06,0.32,0.37,3.19,3.33,2.85,2.85,12.81,12.82,2.84,38.89,44.41,45.74,34.65,125.12,125.79,126.24,35.54,0.0,100.84,0.46,2.48,15.87,45.34,16.77,111.21
2022-03-19 19:45:00,105441.21,161242.39,47641.53,9090.62,83.58,0.29,0.36,3.15,3.28,2.75,2.75,12.6,12.62,2.74,38.36,44.96,46.2,34.73,125.21,125.9,126.37,35.32,0.0,99.57,0.46,2.49,15.79,46.07,16.85,110.61
2022-03-19 19:50:00,99031.33,160308.1,47311.99,8992.28,83.17,0.27,0.35,3.15,3.27,2.73,2.73,12.54,12.55,2.73,39.68,44.06,45.67,33.52,124.25,124.89,125.41,34.22,0.0,96.68,0.45,2.48,15.81,45.25,16.62,109.42
2022-03-19 19:55:00,109676.36,170017.79,47357.96,9443.37,82.53,0.29,0.38,3.39,3.51,2.95,2.95,13.07,13.09,2.95,41.09,43.4,45.29,32.6,123.1,123.72,124.24,34.16,0.0,92.33,0.41,2.47,15.81,44.46,16.66,109.38
2022-03-19 20:00:00,95613.09,162540.74,47849.81,9193.38,83.51,0.26,0.36,3.12,3.24,2.75,2.75,12.65,12.67,2.75,39.81,43.8,45.5,33.77,124.46,125.11,125.55,35.58,0.0,98.48,0.44,2.48,15.84,44.51,16.94,111.44
2022-03-19 20:05:00,105896.5,163281.32,47402.66,9144.3,82.75,0.3,0.36,3.18,3.31,2.8,2.8,12.72,12.74,2.8,38.75,43.69,45.3,34.19,124.7,125.37,125.81,35.32,0.0,99.39,0.45,2.48,15.86,44.55,16.74,111.31
2022-03-19 20:10:00,104333.53,166123.26,48862.01,9291.39,83.72,0.28,0.37,3.14,3.26,2.75,2.75,12.61,12.63,2.74,38.66,43.59,45.14,33.48,124.34,125.01,125.46,34.96,0.0,97.88,0.45,2.48,15.83,45.14,16.9,110.33
2022-03-19 20:15:00,97124.64,162818.27,47795.67,9066.19,83.14,0.27,0.36,3.13,3.25,2.75,2.75,12.61,12.62,2.75,38.47,43.75,45.45,33.28,124.17,124.85,125.25,34.87,0.0,97.58,0.45,2.47,15.79,44.68,16.71,110.09
2022-03-19 20:20:00,98764.83,163694.53,46812.0,9198.74,82.92,0.26,0.36,3.25,3.37,2.86,2.85,12.91,12.93,2.85,40.36,43.98,45.58,33.5,124.14,124.51,125.25,34.93,0.0,95.43,0.43,2.48,15.88,45.33,16.64,110.47
2022-03-19 20:25:00,107945.44,163877.76,46599.87,9191.51,83.13,0.29,0.36,3.29,3.41,2.88,2.87,12.95,12.97,2.87,39.26,43.17,44.84,33.51,123.86,124.51,125.02,35.1,0.0,96.51,0.44,2.48,15.86,44.33,16.52,110.89
2022-03-19 20:30:00,105928.08,163550.6,47275.31,9163.01,82.96,0.3,0.36,3.22,3.35,2.82,2.81,12.74,12.76,2.81,38.22,43.22,44.87,33.39,124.55,125.21,125.72,35.07,0.0,99.42,0.44,2.48,15.88,44.05,16.97,111.12
2022-03-19 20:35:00,94851.55,158946.92,48416.73,8930.25,84.26,0.26,0.35,3.1,3.22,2.62,2.62,12.26,12.26,2.62,38.97,43.65,45.16,33.39,124.31,124.96,125.51,34.67,0.0,95.16,0.44,2.47,15.84,44.87,16.74,110.39
2022-03-19 20:40:00,113174.67,170720.22,47221.77,9466.89,82.27,0.33,0.38,3.33,3.47,2.99,2.99,13.19,13.2,2.99,39.13,43.77,45.3,33.95,124.39,125.05,125.56,35.28,0.0,95.96,0.44,2.48,15.84,44.71,16.78,111.03
2022-03-19 20:45:00,102351.82,158387.59,46971.9,8939.2,83.8,0.29,0.35,3.08,3.21,2.74,2.73,12.58,12.59,2.73,39.33,44.9,46.24,35.18,125.46,126.11,126.58,35.65,0.0,100.51,0.46,2.48,15.83,45.77,16.62,111.48
2022-03-19 20:50:00,102556.76,158563.34,47960.0,8908.88,83.82,0.28,0.36,3.08,3.2,2.66,2.66,12.36,12.37,2.66,39.55,45.31,46.75,35.0,125.44,126.11,126.64,35.19,0.0,99.79,0.47,2.48,15.9,46.34,16.97,110.61
2022-03-19 20:55:00,102695.47,160684.35,47487.54,9134.86,83.66,0.29,0.36,3.16,3.29,2.74,2.73,12.62,12.63,2.73,38.68,44.58,46.2,34.08,124.75,125.44,125.96,34.31,0.0,99.39,0.46,2.47,15.83,45.59,16.47,109.53
2022-03-19 21:00:00,87125.27,157949.57,48502.97,8915.1,84.06,0.23,0.35,3.0,3.12,2.59,2.59,12.23,12.25,2.58,38.92,44.26,46.34,33.26,124.37,125.02,125.56,34.72,0.0,97.65,0.45,2.47,15.88,45.53,16.88,109.47
2022-03-19 21:05:00,118460.48,173528.1,47293.73,9569.29,82.0,0.34,0.39,3.36,3.5,3.05,3.05,13.32,13.33,3.05,38.86,43.35,45.44,33.8,124.26,124.9,125.37,34.97,0.0,96.01,0.43,2.47,15.86,44.31,16.97,110.65
2022-03-19 21:10:00,107970.46,161498.8,46831.33,9034.84,83.03,0.3,0.35,3.16,3.28,2.81,2.81,12.72,12.74,2.81,38.68,43.77,45.43,34.39,124.77,125.43,125.95,35.29,0.0,98.33,0.46,2.48,15.88,44.73,16.71,111.04
2022-03-19 21:15:00,103029.09,160796.54,48326.29,9010.81,83.52,0.29,0.36,3.09,3.23,2.68,2.68,12.41,12.43,2.68,38.67,44.64,46.21,34.3,124.97,125.65,126.16,34.97,0.0,98.48,0.45,2.48,15.8,45.6,16.77,110.62
2022-03-19 21:20:00,98738.66,160739.92,48548.22,9008.2,84.24,0.28,0.36,3.1,3.22,2.66,2.66,12.44,12.45,2.66,38.79,45.04,46.67,34.37,125.19,125.8,126.36,35.18,0.0,98.85,0.46,2.48,15.87,45.84,16.7,110.45
2022-03-19 21:25:00,90813.51,154225.73,47374.09,8772.7,84.29,0.24,0.34,3.02,3.13,2.6,2.59,12.29,12.3,2.59,39.32,45.31,47.09,34.22,124.93,125.59,126.11,34.92,0.0,98.35,0.46,2.48,15.89,46.32,16.57,110.06
2022-03-19 21:30:00,107993.24,172102.47,46925.66,9494.04,81.89,0.29,0.38,3.39,3.52,3.04,3.04,13.34,13.37,3.03,39.24,43.86,46.08,33.22,123.67,124.35,124.88,34.73,0.0,97.21,0.44,2.47,15.88,44.96,16.44,109.77
2022-03-19 21:35:00,93567.6,161848.48,47519.82,9076.68,82.91,0.25,0.35,3.12,3.25,2.75,2.75,12.5,12.53,2.75,40.4,43.69,45.78,33.53,124.25,124.92,125.44,34.94,0.0,96.32,0.44,2.47,15.88,44.66,16.88,110.83
2022-03-19 21:40:00,103824.33,161817.69,47043.24,9061.13,83.5,0.3,0.35,3.12,3.24,2.8,2.8,12.78,12.79,2.79,39.15,43.92,45.87,34.22,124.54,125.21,125.68,35.34,0.0,96.63,0.43,2.48,15.89,44.73,16.73,111.43
2022-03-19 21:45:00,109492.61,164285.78,47885.39,9243.61,83.73,0.31,0.37,3.22,3.35,2.8,2.8,12.78,12.79,2.8,39.64,45.0,46.82,35.06,125.46,126.13,126.64,35.67,0.0,99.59,0.47,2.48,15.86,45.79,16.5,111.44
2022-03-19 21:50:00,106789.87,162463.69,47925.81,9133.48,83.57,0.29,0.36,3.21,3.33,2.75,2.75,12.63,12.65,2.75,38.62,44.88,46.88,34.92,125.43,126.13,126.62,35.33,0.0,101.37,0.49,2.48,15.83,46.05,16.83,110.68
2022-03-19 21:55:00,92501.71,155156.51,47684.31,8759.92,84.52,0.23,0.34,3.07,3.18,2.59,2.59,12.24,12.26,2.6,38.18,44.28,46.36,33.95,124.86,125.56,126.07,34.28,0.0,99.58,0.47,2.47,15.92,45.42,16.59,109.35
2022-03-19 22:00:00,92222.2,156326.34,46886.56,8878.34,83.41,0.24,0.34,3.18,3.29,2.67,2.67,12.42,12.43,2.66,38.17,43.76,46.09,33.09,123.63,124.66,125.16,34.2,0.0,95.15,0.44,2.47,15.92,44.79,16.73,109.09
2022-03-19 22:05:00,95861.48,163932.27,47746.23,9168.65,82.42,0.25,0.36,3.31,3.43,2.78,2.77,12.63,12.65,2.77,40.44,43.33,45.89,32.74,123.63,124.24,125.39,34.5,0.0,95.11,0.42,2.47,15.9,44.42,16.66,109.88
2022-03-19 22:10:00,98447.53,163251.03,47545.8,9166.11,83.37,0.28,0.36,3.19,3.31,2.79,2.78,12.77,12.79,2.78,40.18,44.09,46.4,33.74,124.23,124.9,125.39,35.42,0.0,94.6,0.42,2.47,15.93,45.17,16.61,111.22
2022-03-19 22:15:00,102955.91,161851.14,46883.56,9058.88,82.73,0.3,0.35,3.13,3.25,2.82,2.82,12.71,12.73,2.81,39.66,43.57,45.83,34.55,124.92,125.61,126.05,35.85,0.0,97.83,0.45,2.47,15.83,44.48,16.95,112.0
2022-03-19 22:20:00,96728.06,158044.2,47953.22,8925.37,83.91,0.28,0.35,2.96,3.08,2.64,2.64,12.27,12.28,2.64,39.56,43.96,46.04,34.23,124.91,125.57,126.09,35.02,0.0,98.61,0.46,2.47,15.86,45.0,16.78,110.91
2022-03-19 22:25:00,94203.88,157079.36,47590.95,8907.69,84.17,0.26,0.34,2.95,3.06,2.64,2.64,12.39,12.41,2.63,38.06,43.36,45.55,33.46,124.2,124.86,125.38,34.67,0.0,97.85,0.45,2.47,15.87,44.41,16.97,109.94
2022-03-19 22:30:00,110260.39,169385.9,46625.45,9459.2,81.81,0.3,0.37,3.32,3.45,3.0,2.99,13.18,13.18,2.99,39.28,42.96,45.22,32.92,123.46,124.11,124.64,34.34,0.0,92.05,0.42,2.46,15.85,44.02,16.58,109.68
2022-03-19 22:35:00,106904.09,160536.18,45979.37,8988.25,82.86,0.32,0.35,3.14,3.27,2.87,2.86,12.83,12.84,2.86,39.15,43.51,45.55,34.82,125.0,125.65,126.13,35.85,0.0,96.94,0.44,2.47,15.9,44.21,16.89,112.07
