,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2016-11-17 06:15:00,118129.3,166824.09,,9388.07,85.44,0.33,0.38,3.16,3.3,2.77,2.76,12.97,13.0,2.76,37.56,43.02,46.05,33.74,123.29,124.01,123.75,,0.25,102.8,0.51,2.3,15.97,44.91,16.62,109.13
2016-11-17 06:20:00,102559.17,184383.85,,9989.51,84.91,0.29,0.45,3.48,3.61,2.83,2.83,12.76,12.79,2.83,40.8,44.07,47.22,33.02,121.58,122.31,122.04,,0.25,107.63,0.56,2.3,15.76,43.08,16.82,108.26
2016-11-17 06:25:00,105689.84,168633.6,,9468.02,86.15,0.3,0.38,3.23,3.36,2.75,2.74,13.01,13.03,2.74,40.28,43.54,46.67,32.39,121.87,122.58,122.23,,0.25,105.47,0.54,2.29,15.91,45.36,16.46,107.43
2016-11-17 06:30:00,114059.61,174285.4,,9594.51,84.21,0.32,0.42,3.4,3.54,2.75,2.75,12.62,12.64,2.75,38.79,43.83,46.87,33.38,123.71,124.42,124.13,,0.25,104.87,0.54,2.29,15.93,45.08,16.86,108.55
2016-11-17 06:35:00,105308.22,173778.75,,9493.17,83.8,0.29,0.42,3.34,3.47,2.72,2.72,12.39,12.41,2.72,40.05,44.09,47.21,33.94,123.3,124.06,123.73,,0.25,106.2,0.55,2.29,15.78,42.38,16.63,108.5
2016-11-17 06:40:00,107203.86,177017.16,,9712.42,84.8,0.29,0.42,3.38,3.51,2.82,2.82,12.84,12.87,2.82,40.27,43.3,46.68,32.57,121.71,122.44,122.19,,0.25,105.71,0.55,2.29,15.82,44.89,16.61,107.49
2016-11-17 06:45:00,105879.3,163583.44,,9241.84,85.53,0.29,0.37,3.22,3.35,2.69,2.69,12.83,12.86,2.69,38.55,42.64,45.8,32.86,123.35,124.07,123.91,,0.25,102.24,0.51,2.28,15.75,43.64,16.72,107.99
2016-11-17 06:50:00,99512.03,161243.29,,9133.44,86.27,0.26,0.37,3.12,3.25,2.55,2.55,12.39,12.42,2.54,38.11,43.42,46.39,34.02,124.48,125.18,124.95,,0.25,101.98,0.52,2.28,15.49,40.63,16.62,108.91
2016-11-17 06:55:00,105580.95,169958.71,,9485.26,86.03,0.28,0.38,3.25,3.38,2.78,2.78,12.97,13.0,2.77,39.97,42.65,46.22,32.35,121.15,121.86,121.66,,0.25,104.04,0.53,2.28,15.49,43.96,16.69,107.64
2016-11-17 07:00:00,104412.0,166248.3,,9327.5,85.93,0.28,0.39,3.18,3.32,2.66,2.66,12.62,12.66,2.66,38.8,43.02,46.18,33.17,122.82,123.55,123.4,,0.25,102.35,0.51,2.28,15.32,42.48,16.65,108.66
2016-11-17 07:05:00,114976.11,168733.41,,9444.06,86.0,0.32,0.39,3.26,3.4,2.77,2.76,12.98,13.01,2.76,39.25,43.14,46.4,33.78,123.12,123.79,123.59,,0.25,104.51,0.53,2.28,15.13,44.04,16.77,108.68
2016-11-17 07:10:00,94248.85,170268.08,,9320.31,84.52,0.26,0.42,3.29,3.41,2.58,2.57,11.96,11.99,2.57,38.39,43.72,46.69,34.31,124.25,125.01,124.81,,0.25,104.89,0.54,2.28,14.92,42.19,16.72,109.15
2016-11-17 07:15:00,97147.35,166017.01,,9314.92,87.07,0.27,0.38,3.19,3.32,2.61,2.6,12.55,12.58,2.6,39.15,42.82,46.04,33.07,122.65,123.34,123.16,,0.25,104.82,0.54,2.27,14.94,44.51,16.58,107.93
2016-11-17 07:20:00,122086.02,173832.51,,9668.82,85.24,0.34,0.4,3.32,3.46,2.92,2.91,13.33,13.37,2.91,38.87,42.17,45.62,32.38,121.37,122.06,121.91,,0.25,103.21,0.52,2.27,14.75,44.07,16.49,107.53
2016-11-17 07:25:00,76717.76,174068.55,,9500.03,85.28,0.22,0.42,3.35,3.47,2.62,2.61,12.1,12.13,2.61,39.05,43.05,46.18,32.95,121.84,122.5,122.45,,0.25,105.08,0.54,2.27,14.48,42.07,16.96,108.37
2016-11-17 07:30:00,99193.29,180413.86,,9830.25,84.55,0.29,0.44,3.46,3.59,2.75,2.75,12.52,12.54,2.75,39.46,42.63,45.94,32.53,122.45,123.22,123.05,,0.25,105.28,0.54,2.27,14.56,44.16,16.54,107.89
2016-11-17 07:35:00,112314.36,167297.02,,9369.52,84.96,0.31,0.39,3.29,3.43,2.73,2.73,12.77,12.79,2.72,38.78,42.98,46.03,33.37,122.96,123.67,123.64,,0.25,103.3,0.52,2.27,14.36,43.17,16.86,108.51
2016-11-17 07:40:00,91510.41,169728.15,,9361.85,85.04,0.25,0.41,3.29,3.41,2.58,2.57,12.11,12.14,2.57,39.23,43.73,46.71,33.82,123.52,124.24,124.16,,0.25,106.4,0.55,2.26,14.17,39.72,16.72,108.55
2016-11-17 07:45:00,106190.44,164100.2,,9307.89,87.37,0.3,0.37,3.14,3.27,2.66,2.65,12.83,12.86,2.65,39.73,43.19,46.38,33.06,122.78,123.46,123.36,,0.25,106.6,0.55,2.27,14.35,44.85,16.65,107.81
2016-11-17 07:50:00,109118.49,166504.11,,9368.37,86.15,0.29,0.38,3.2,3.33,2.71,2.71,12.84,12.87,2.7,38.86,42.66,45.86,32.89,121.98,122.68,122.71,,0.25,105.4,0.54,2.26,14.13,42.8,16.52,107.53
2016-11-17 07:55:00,110173.89,171882.93,,9597.0,85.95,0.3,0.39,3.32,3.46,2.79,2.78,13.02,13.05,2.78,39.28,42.24,45.69,32.24,121.42,122.08,122.11,,0.25,104.3,0.53,2.26,13.97,42.74,16.78,107.26
2016-11-17 08:00:00,102912.67,163891.96,,9233.13,86.01,0.29,0.39,3.13,3.27,2.56,2.56,12.4,12.43,2.56,37.93,43.13,46.0,33.65,123.83,124.52,124.49,,0.25,102.63,0.52,2.26,13.76,41.09,16.45,108.76
2016-11-17 08:05:00,84488.08,165916.88,,9262.86,86.95,0.23,0.39,3.18,3.3,2.52,2.51,12.17,12.2,2.51,39.74,43.51,46.69,33.6,123.31,123.99,123.92,,0.25,105.17,0.54,2.26,13.57,37.17,17.06,108.3
2016-11-17 08:10:00,113814.83,162822.95,,9236.8,85.86,0.32,0.36,3.11,3.24,2.77,2.76,13.07,13.1,2.76,39.94,42.87,46.17,33.33,122.6,123.31,123.18,,0.25,103.2,0.51,2.27,14.07,45.03,16.55,107.97
2016-11-17 08:15:00,116766.96,166005.35,,9346.5,85.56,0.32,0.38,3.25,3.39,2.77,2.76,12.92,12.95,2.76,39.03,43.51,46.58,34.02,123.21,123.93,123.76,,0.25,103.11,0.52,2.27,14.32,45.05,16.63,108.71
2016-11-17 08:20:00,98356.54,175658.87,,9553.36,84.15,0.26,0.43,3.37,3.5,2.7,2.7,12.23,12.26,2.7,40.44,44.87,47.88,34.36,123.03,123.81,123.61,,0.25,107.5,0.56,2.27,14.15,43.84,16.51,108.89
2016-11-17 08:25:00,104668.74,169031.9,,9443.08,86.08,0.28,0.38,3.29,3.42,2.78,2.78,12.95,12.98,2.78,40.78,44.19,47.56,32.79,121.45,122.15,122.01,,0.25,109.07,0.57,2.26,14.8,46.18,17.0,107.3
2016-11-17 08:30:00,111851.47,170193.18,,9490.5,84.89,0.31,0.39,3.28,3.41,2.84,2.83,13.08,13.12,2.83,40.05,43.4,46.77,32.57,122.0,122.71,122.55,,0.25,102.6,0.53,2.26,15.29,45.51,16.61,107.25
2016-11-17 08:35:00,118360.71,174223.3,,9563.07,83.72,0.32,0.42,3.37,3.51,2.86,2.85,12.81,12.83,2.85,39.79,44.33,47.48,33.31,121.95,122.7,122.5,,0.25,104.56,0.54,2.26,15.73,45.81,16.86,108.06
2016-11-17 08:40:00,106222.7,164949.81,,9262.3,86.33,0.28,0.37,3.21,3.35,2.72,2.71,12.85,12.88,2.71,40.37,44.23,47.53,33.48,122.47,123.17,122.91,,0.25,105.81,0.54,2.26,16.04,46.0,16.74,108.06
2016-11-17 08:45:00,112654.95,167260.96,,9456.66,85.91,0.33,0.38,3.21,3.35,2.74,2.74,13.02,13.05,2.73,39.28,43.72,47.03,33.34,123.39,124.13,123.86,,0.25,103.0,0.52,2.26,16.09,45.68,16.8,108.37
2016-11-17 08:50:00,98760.37,174321.1,,9627.36,85.85,0.28,0.41,3.28,3.41,2.73,2.72,12.64,12.67,2.72,40.39,43.89,47.3,32.7,121.49,122.23,121.94,,0.25,105.99,0.54,2.26,16.0,45.9,16.81,107.91
2016-11-17 08:55:00,104067.79,165154.55,,9299.25,85.88,0.29,0.38,3.11,3.24,2.66,2.65,12.71,12.74,2.65,38.72,43.28,46.47,33.17,123.01,123.74,123.4,,0.25,102.87,0.52,2.26,16.11,44.73,16.7,108.3
2016-11-17 09:00:00,100278.99,175340.08,,9533.72,84.13,0.27,0.43,3.4,3.53,2.74,2.73,12.37,12.39,2.73,39.84,43.87,47.25,33.24,121.82,122.54,122.36,,0.25,106.01,0.55,2.25,15.82,42.91,16.75,107.9
2016-11-17 09:05:00,98057.23,178369.37,,9814.2,85.65,0.28,0.42,3.35,3.48,2.75,2.74,12.78,12.81,2.74,40.38,43.61,47.15,32.47,121.76,122.49,122.18,,0.25,105.36,0.54,2.25,15.88,45.61,16.76,107.35
2016-11-17 09:10:00,106149.67,164979.82,,9282.38,85.87,0.3,0.39,3.16,3.29,2.61,2.6,12.49,12.52,2.6,37.99,43.77,46.85,33.62,123.74,124.51,124.18,,0.25,104.54,0.53,2.25,15.77,44.53,16.86,108.47
2016-11-17 09:15:00,116343.38,174533.81,,9669.76,85.99,0.31,0.4,3.35,3.49,2.88,2.87,13.14,13.18,2.87,41.16,44.15,47.41,33.04,121.1,121.82,121.54,,0.25,107.59,0.56,2.25,15.65,45.14,16.74,107.2
2016-11-17 09:20:00,114347.81,171383.32,,9487.97,84.61,0.3,0.4,3.36,3.49,2.79,2.79,12.8,12.83,2.78,39.91,43.67,46.89,33.35,122.62,123.35,123.14,,0.25,107.04,0.56,2.25,15.62,44.59,16.75,107.85
2016-11-17 09:25:00,103848.99,173668.03,,9521.55,84.53,0.29,0.43,3.27,3.4,2.67,2.66,12.36,12.39,2.66,39.33,44.03,47.2,33.9,123.7,124.47,124.21,,0.25,106.04,0.55,2.24,15.47,44.11,16.81,108.11
2016-11-17 09:30:00,105573.08,176676.42,,9683.45,84.75,0.29,0.42,3.41,3.54,2.81,2.8,12.78,12.81,2.8,40.66,43.97,47.46,33.19,122.04,122.78,122.53,,0.25,106.75,0.56,2.25,15.48,45.37,16.79,107.25
2016-11-17 09:35:00,108713.3,173238.92,,9535.43,83.97,0.28,0.4,3.39,3.52,2.84,2.83,12.87,12.9,2.83,40.22,43.64,47.14,32.51,121.92,122.7,122.49,,0.25,104.97,0.54,2.25,15.53,45.17,16.83,107.33
2016-11-17 09:40:00,110836.03,173103.59,,9550.35,84.24,0.3,0.41,3.31,3.45,2.78,2.77,12.76,12.79,2.77,39.6,43.28,46.66,32.74,121.99,122.68,122.55,,0.25,103.69,0.53,2.24,15.48,44.35,16.79,107.84
2016-11-17 09:45:00,87225.12,171450.68,,9422.7,84.99,0.24,0.41,3.3,3.42,2.63,2.62,12.27,12.3,2.62,39.52,42.68,46.09,32.74,122.1,122.85,122.65,,0.25,105.43,0.54,2.24,15.2,41.54,16.8,108.05
2016-11-17 09:50:00,111264.74,162601.75,,9249.04,86.53,0.31,0.37,3.09,3.23,2.66,2.66,12.78,12.81,2.65,37.86,42.29,45.38,33.67,123.32,124.01,123.8,,0.25,102.84,0.52,2.24,15.12,43.73,16.68,108.62
2016-11-17 09:55:00,96531.64,175154.45,,9576.9,85.14,0.27,0.42,3.32,3.45,2.72,2.71,12.47,12.5,2.71,39.74,43.19,46.58,33.2,121.4,122.11,121.92,,0.25,108.02,0.56,2.23,14.89,40.42,16.37,107.55
2016-11-17 10:00:00,114981.62,167809.9,,9423.56,85.25,0.3,0.38,3.28,3.41,2.86,2.86,13.17,13.21,2.85,39.5,42.62,45.93,33.17,122.21,122.87,122.78,,0.25,104.86,0.53,2.24,14.93,43.91,17.09,107.61
2016-11-17 10:05:00,106883.09,167692.02,,9390.54,85.62,0.28,0.38,3.28,3.41,2.76,2.75,12.85,12.88,2.75,39.6,42.95,46.27,33.07,121.97,122.63,122.54,,0.25,104.24,0.53,2.31,14.74,41.97,16.84,107.84
2016-11-17 10:10:00,90549.43,179823.65,,9754.64,84.11,0.25,0.44,3.46,3.59,2.76,2.75,12.44,12.47,2.75,40.69,42.96,46.44,32.73,122.4,123.14,123.15,,0.25,104.85,0.54,2.31,14.51,37.68,16.74,108.2
2016-11-17 10:15:00,117857.32,162434.35,,9246.16,85.88,0.33,0.37,3.14,3.28,2.73,2.72,12.97,13.0,2.72,38.03,42.88,46.12,34.06,123.98,124.63,124.53,,0.25,102.03,0.51,2.31,14.71,43.85,16.85,108.81
2016-11-17 10:20:00,98085.45,180849.65,,9761.14,84.78,0.28,0.44,3.38,3.51,2.79,2.78,12.55,12.58,2.78,40.68,42.56,46.16,32.48,120.69,121.39,121.26,,0.25,105.58,0.54,2.31,14.47,42.73,17.13,107.74
2016-11-17 10:25:00,119628.62,176004.09,,9695.58,83.81,0.43,0.4,3.42,3.58,2.96,2.95,13.2,13.23,2.95,39.18,41.65,44.47,31.61,120.73,121.44,121.33,,0.25,102.35,0.52,2.3,14.57,43.19,16.81,107.33
2016-11-17 10:30:00,102204.92,168498.98,,9318.97,85.02,0.28,0.41,3.22,3.35,2.61,2.61,12.18,12.21,2.6,39.26,42.39,44.78,33.93,123.75,124.45,124.42,,0.25,100.84,0.5,2.3,14.32,40.72,16.82,109.63
2016-11-17 10:35:00,101948.09,165517.7,,9294.34,87.16,0.28,0.39,3.15,3.27,2.56,2.55,12.35,12.39,2.55,40.14,43.01,45.88,34.16,123.44,124.13,124.01,,0.25,104.94,0.54,2.31,14.4,44.41,16.36,109.0
2016-11-17 10:40:00,88476.61,172296.14,,9533.01,86.81,0.25,0.4,3.22,3.34,2.66,2.65,12.48,12.51,2.65,40.92,43.16,46.65,32.51,121.13,121.82,121.68,,0.25,106.88,0.55,2.31,14.62,45.2,16.75,107.73
2016-11-17 10:45:00,114097.51,168212.93,,9445.09,84.81,0.31,0.38,3.26,3.39,2.88,2.88,13.27,13.31,2.88,39.77,41.74,45.13,31.98,121.47,122.1,121.97,,0.25,100.48,0.5,2.3,15.08,44.2,16.91,107.38
2016-11-17 10:50:00,91133.74,174326.58,,9527.9,84.96,0.25,0.41,3.31,3.43,2.73,2.72,12.42,12.45,2.72,40.71,42.72,46.07,32.36,120.44,121.14,121.07,,0.25,101.26,0.5,2.31,15.19,44.22,17.13,107.88
2016-11-17 10:55:00,102315.74,170019.46,,9344.68,84.26,0.28,0.41,3.24,3.38,2.67,2.67,12.26,12.29,2.66,39.33,42.82,46.01,33.76,123.02,123.78,123.63,,0.25,102.4,0.51,2.3,15.39,43.82,16.68,109.24
2016-11-17 11:00:00,111790.01,164306.4,,9283.57,86.52,0.32,0.37,3.11,3.24,2.7,2.7,12.84,12.87,2.7,39.24,42.61,45.83,33.8,122.78,123.51,123.41,,0.25,101.78,0.51,2.3,15.62,44.57,16.6,108.7
2016-11-17 11:05:00,84749.74,177515.73,,9685.69,84.67,0.25,0.43,3.41,3.53,2.69,2.69,12.39,12.41,2.69,40.47,43.28,46.63,33.09,121.84,122.58,122.54,,0.25,105.88,0.54,2.3,15.37,41.94,16.9,108.31
2016-11-17 11:10:00,122119.77,171846.55,,9618.66,84.87,0.35,0.4,3.33,3.47,2.88,2.87,13.19,13.22,2.87,39.98,43.06,46.27,33.29,122.5,123.18,123.05,,0.25,103.96,0.53,2.3,15.56,44.75,16.83,108.24
2016-11-17 11:15:00,95391.14,171824.55,,9367.65,84.22,0.26,0.42,3.27,3.4,2.62,2.61,12.02,12.04,2.61,39.71,43.49,46.44,33.75,122.63,123.36,123.29,,0.25,106.66,0.55,2.3,15.32,43.93,17.04,108.5
2016-11-17 11:20:00,86964.0,174778.13,,9607.16,86.04,0.25,0.42,3.26,3.39,2.63,2.62,12.38,12.41,2.62,40.37,43.02,46.56,32.43,121.52,122.22,122.09,,0.25,107.24,0.56,2.3,15.43,44.97,16.69,107.33
2016-11-17 11:25:00,124634.4,165009.9,,9294.68,85.42,0.37,0.38,3.15,3.29,2.85,2.84,13.2,13.23,2.84,38.67,42.16,45.28,33.31,122.3,122.97,122.87,,0.25,100.98,0.51,2.29,15.44,44.37,16.51,107.78
2016-11-17 11:30:00,109880.6,173884.83,,9499.26,84.49,0.3,0.42,3.27,3.4,2.75,2.74,12.44,12.47,2.74,39.79,43.58,46.59,33.89,121.61,122.32,122.27,,0.25,105.29,0.54,2.3,15.17,41.88,16.73,108.54
2016-11-17 11:35:00,98239.14,174026.62,,9609.51,86.86,0.28,0.41,3.27,3.4,2.72,2.72,12.7,12.73,2.72,40.34,42.53,46.07,32.01,120.43,121.09,120.94,,0.25,106.25,0.55,2.29,15.36,44.66,16.71,107.21
2016-11-17 11:40:00,112755.97,166963.9,,9418.11,86.01,0.32,0.38,3.18,3.31,2.75,2.74,13.03,13.07,2.74,38.57,42.45,45.67,32.6,122.29,122.96,122.94,,0.25,102.33,0.52,2.29,15.34,43.45,16.73,107.85
2016-11-17 11:45:00,98177.85,166713.63,,9322.17,86.32,0.28,0.39,3.17,3.3,2.63,2.63,12.51,12.54,2.63,39.47,42.67,45.86,33.12,122.47,123.17,123.12,,0.25,101.78,0.52,2.28,15.05,40.4,16.94,108.03
2016-11-17 11:50:00,98746.26,165089.88,,9221.09,86.13,0.28,0.39,3.2,3.33,2.57,2.56,12.28,12.31,2.56,38.57,43.41,46.36,34.02,124.03,124.7,124.6,,0.25,104.33,0.53,2.28,14.83,36.38,16.69,108.93
2016-11-17 11:55:00,98769.91,183258.08,,9885.08,84.62,0.28,0.45,3.47,3.61,2.8,2.79,12.57,12.6,2.79,40.84,43.6,47.03,33.18,122.12,122.85,122.82,,0.25,107.73,0.56,2.28,14.66,33.63,16.67,107.87
2016-11-17 12:00:00,84228.78,175598.29,,9609.68,84.95,0.24,0.42,3.35,3.48,2.65,2.64,12.29,12.32,2.64,40.38,42.99,46.39,32.41,122.07,122.82,122.74,,0.25,103.91,0.53,2.29,14.93,44.62,16.96,107.62
2016-11-17 12:05:00,113623.52,167632.44,,9418.88,85.66,0.31,0.38,3.22,3.36,2.78,2.77,13.07,13.1,2.77,38.96,42.48,45.76,32.53,122.43,123.08,122.97,,0.25,102.44,0.52,2.28,14.9,44.44,16.51,107.64
2016-11-17 12:10:00,109303.38,164631.5,,9278.19,86.38,0.3,0.38,3.15,3.28,2.64,2.64,12.65,12.68,2.64,39.01,43.04,46.1,33.6,122.82,123.48,123.37,,0.25,103.42,0.52,2.28,14.63,42.47,16.54,108.3
2016-11-17 12:15:00,102879.53,179166.82,,9810.99,85.21,0.3,0.43,3.38,3.52,2.81,2.8,12.77,12.8,2.8,40.75,43.37,46.94,32.82,121.34,122.05,122.01,,0.25,105.82,0.55,2.28,14.42,40.87,16.84,107.6
2016-11-17 12:20:00,107450.13,167159.79,,9390.03,86.21,0.28,0.38,3.23,3.36,2.72,2.71,12.87,12.9,2.71,40.05,43.94,47.21,33.07,122.42,123.12,122.96,,0.25,104.48,0.54,2.28,14.76,45.77,16.71,107.95
2016-11-17 12:25:00,113673.03,173773.55,,9599.92,84.97,0.3,0.4,3.32,3.46,2.86,2.85,13.08,13.11,2.85,40.87,43.69,47.13,32.2,120.86,121.55,121.38,,0.25,107.64,0.56,2.28,15.09,45.55,16.76,107.46
2016-11-17 12:30:00,108797.45,168975.17,,9450.14,85.61,0.28,0.38,3.28,3.41,2.8,2.8,13.03,13.06,2.79,40.69,43.21,46.55,32.2,121.09,121.8,121.63,,0.25,105.71,0.54,2.28,15.46,45.16,16.71,107.28
2016-11-17 12:35:00,111012.98,165948.24,,9347.25,85.34,0.31,0.38,3.23,3.37,2.72,2.71,12.83,12.86,2.71,39.04,43.3,46.36,33.03,123.12,123.83,123.73,,0.25,103.28,0.52,2.28,15.68,44.68,16.75,108.34
2016-11-17 12:40:00,110295.32,171696.6,,9539.77,86.11,0.32,0.41,3.25,3.39,2.72,2.71,12.69,12.73,2.71,40.14,43.81,46.93,33.65,122.15,122.87,122.73,,0.25,105.51,0.54,2.28,15.62,45.07,16.58,108.03
2016-11-17 12:45:00,118590.78,178560.07,,9808.2,84.83,0.32,0.42,3.38,3.52,2.93,2.92,13.22,13.26,2.92,41.25,43.26,46.9,32.11,120.74,121.44,121.29,,0.25,106.6,0.55,2.27,15.85,45.31,16.64,107.31
2016-11-17 12:50:00,111249.03,166515.64,,9358.68,86.26,0.32,0.38,3.23,3.36,2.74,2.73,12.97,13.0,2.73,38.95,42.65,45.94,32.64,122.05,122.73,122.6,,0.25,103.12,0.52,2.27,15.84,44.21,16.76,107.56
2016-11-17 12:55:00,81554.81,172109.13,,9475.88,85.58,0.23,0.41,3.31,3.43,2.66,2.65,12.34,12.37,2.65,40.72,43.12,46.54,32.39,121.21,121.93,121.85,,0.25,105.01,0.54,2.27,15.53,42.66,16.79,107.59
2016-11-17 13:00:00,110446.58,179416.07,,9723.95,83.48,0.31,0.43,3.44,3.57,2.85,2.84,12.61,12.64,2.84,39.32,42.17,45.72,32.3,121.72,122.46,122.32,,0.25,101.96,0.51,2.27,15.61,43.95,16.65,108.02
2016-11-17 13:05:00,82626.91,175283.16,,9536.82,84.53,0.24,0.43,3.4,3.52,2.64,2.63,12.07,12.1,2.63,39.47,42.72,45.93,33.21,122.96,123.73,123.6,,0.25,101.42,0.51,2.27,15.38,42.85,16.8,109.07
2016-11-17 13:10:00,94765.16,162308.58,,9087.92,86.66,0.26,0.38,3.14,3.27,2.54,2.54,12.21,12.24,2.54,38.48,43.03,45.93,34.36,124.33,125.03,124.87,,0.25,102.83,0.52,2.27,15.37,44.15,16.64,109.43
2016-11-17 13:15:00,98276.73,173115.83,,9502.88,85.47,0.27,0.42,3.31,3.44,2.64,2.64,12.25,12.28,2.64,39.49,42.91,46.04,33.65,122.74,123.4,123.36,,0.25,105.19,0.54,2.26,15.06,41.09,16.77,108.37
2016-11-17 13:20:00,109259.81,165372.68,,9334.72,86.71,0.3,0.38,3.16,3.3,2.69,2.69,12.88,12.91,2.68,38.8,42.2,45.46,33.22,122.84,123.51,123.43,,0.25,104.88,0.53,2.25,14.86,36.57,16.74,108.01
2016-11-17 13:25:00,96998.37,172392.36,,9521.2,85.35,0.26,0.41,3.34,3.47,2.7,2.7,12.6,12.62,2.7,39.67,42.57,46.04,32.56,121.67,122.33,122.26,,0.25,105.63,0.54,2.25,14.63,31.91,16.72,107.57
2016-11-17 13:30:00,103167.26,180349.11,,9887.5,85.11,0.28,0.43,3.42,3.56,2.84,2.84,12.93,12.95,2.84,40.62,42.42,45.99,31.91,120.88,121.58,121.52,,0.25,104.55,0.53,2.26,14.39,36.88,16.83,107.39
2016-11-17 13:35:00,107763.38,164966.28,,9217.92,84.68,0.29,0.38,3.21,3.34,2.7,2.7,12.61,12.64,2.69,38.67,42.41,45.6,33.24,122.89,123.63,123.54,,0.25,102.02,0.51,2.26,14.62,42.94,16.81,108.66
2016-11-17 13:40:00,96225.72,171475.44,,9411.38,84.94,0.25,0.41,3.31,3.44,2.7,2.7,12.36,12.38,2.69,39.89,42.69,46.06,33.12,121.44,122.14,121.99,,0.25,104.69,0.53,2.25,14.41,39.37,16.76,108.14
2016-11-17 13:45:00,117996.29,172491.71,,9624.89,85.95,0.31,0.4,3.33,3.47,2.86,2.86,13.23,13.26,2.85,40.45,41.84,45.43,32.24,121.21,121.84,121.79,,0.25,102.26,0.51,2.25,14.51,43.87,16.71,107.57
2016-11-17 13:50:00,112416.32,173268.54,,9448.49,83.73,0.31,0.42,3.32,3.46,2.77,2.76,12.48,12.51,2.76,39.69,42.71,46.14,33.28,122.18,122.9,122.8,,0.25,105.22,0.54,2.26,14.53,43.93,16.88,109.12
2016-11-17 13:55:00,104903.23,162913.31,,9159.01,85.76,0.29,0.38,3.17,3.3,2.6,2.59,12.37,12.4,2.59,39.12,43.38,46.27,34.52,124.25,124.93,124.78,,0.25,104.11,0.53,2.25,14.46,44.09,16.72,108.93
2016-11-17 14:00:00,108217.21,161321.81,,9176.04,87.35,0.29,0.36,3.1,3.24,2.67,2.67,12.82,12.86,2.66,39.79,42.87,46.0,33.87,122.84,123.51,123.39,,0.25,103.82,0.53,2.26,14.48,44.74,16.77,108.13
2016-11-17 14:05:00,113335.92,167452.17,,9419.0,85.98,0.31,0.38,3.2,3.34,2.78,2.77,12.99,13.02,2.77,39.14,41.85,45.17,32.99,122.27,122.93,122.79,,0.25,101.37,0.51,2.25,14.52,43.35,16.74,107.84
2016-11-17 14:10:00,113852.15,168644.76,,9461.5,86.42,0.31,0.38,3.25,3.39,2.78,2.78,13.03,13.07,2.78,39.55,42.11,45.55,32.89,121.6,122.2,122.11,,0.25,102.57,0.52,2.25,14.33,42.01,16.78,107.86
2016-11-17 14:15:00,108491.06,177397.01,,9629.99,83.8,0.29,0.43,3.45,3.59,2.81,2.8,12.54,12.58,2.8,39.4,42.51,45.9,33.06,122.15,122.91,122.87,,0.25,104.8,0.54,2.24,14.23,41.49,16.73,108.26
2016-11-17 14:20:00,102782.2,167867.97,,9336.06,85.08,0.28,0.4,3.28,3.41,2.64,2.63,12.4,12.43,2.63,38.39,42.73,45.77,33.59,123.67,124.39,124.46,,0.25,104.06,0.53,2.24,14.09,37.35,16.84,108.67
2016-11-17 14:25:00,110733.97,167353.89,,9411.54,86.24,0.31,0.39,3.17,3.31,2.69,2.68,12.77,12.8,2.68,38.55,42.6,45.78,33.72,123.39,124.08,124.04,,0.25,103.56,0.53,2.23,13.84,32.62,16.65,108.51
2016-11-17 14:30:00,120591.21,170316.52,,9526.29,86.12,0.33,0.39,3.27,3.41,2.87,2.86,13.24,13.27,2.86,39.48,42.05,45.49,32.85,121.35,122.03,121.88,,0.25,103.84,0.53,2.24,14.0,42.01,16.8,107.57
2016-11-17 14:35:00,107468.75,176189.12,,9584.72,84.15,0.29,0.43,3.39,3.52,2.76,2.75,12.44,12.47,2.75,39.0,42.96,46.04,33.36,122.15,122.87,122.81,,0.25,106.04,0.54,2.24,14.06,41.36,16.74,108.22
2016-11-17 14:40:00,114960.65,178628.16,,9794.38,84.75,0.3,0.42,3.42,3.56,2.89,2.88,13.02,13.05,2.88,40.02,42.61,46.18,32.68,121.05,121.68,121.73,,0.25,106.67,0.56,2.23,13.84,36.72,16.75,107.26
2016-11-17 14:45:00,101345.79,175710.11,,9635.89,83.73,0.28,0.42,3.35,3.48,2.78,2.78,12.64,12.67,2.78,40.04,42.14,45.78,32.19,121.09,121.81,121.76,,0.25,104.56,0.53,2.24,13.66,40.13,16.82,107.5
2016-11-17 14:50:00,89477.77,165517.41,,9262.12,86.08,0.24,0.38,3.19,3.32,2.6,2.59,12.36,12.39,2.59,39.14,41.54,45.06,32.12,122.14,122.81,122.72,,0.25,100.54,0.5,2.23,13.69,42.43,16.69,107.88
2016-11-17 14:55:00,104848.64,175302.76,,9597.7,83.69,0.28,0.42,3.39,3.52,2.77,2.76,12.52,12.55,2.76,39.7,42.54,45.98,32.6,122.06,122.78,122.71,,0.25,102.21,0.52,2.23,13.52,38.45,16.7,108.23
