,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2020-04-16 10:15:00,108024.3,154434.28,49516.91,9013.68,88.22,0.3,0.34,2.89,3.01,2.5,2.5,12.54,12.56,2.5,41.96,44.3,47.26,39.13,129.73,130.3,131.22,36.28,0.0,101.03,0.48,2.39,8.1,10.84,16.71,114.97
2020-04-16 10:20:00,124929.26,155850.76,45461.86,8824.5,82.94,0.35,0.34,3.15,3.28,2.88,2.87,12.76,12.8,2.87,43.68,44.94,47.79,41.96,131.43,132.0,132.82,34.65,0.0,97.94,0.46,2.4,8.09,10.82,16.8,114.99
2020-04-16 10:25:00,101917.74,157185.82,52377.55,9047.28,89.91,0.27,0.36,2.75,2.88,2.4,2.39,12.17,12.19,2.39,43.41,45.68,48.65,41.64,131.9,132.61,133.58,36.18,0.0,98.13,0.44,2.4,8.08,10.8,16.59,115.95
2020-04-16 10:30:00,111227.99,154609.07,49465.32,9018.38,88.2,0.32,0.36,2.78,2.91,2.5,2.5,12.54,12.57,2.49,41.88,45.18,48.26,38.58,129.42,130.0,130.94,36.27,0.0,106.04,0.53,2.39,8.05,10.76,16.71,113.4
2020-04-16 10:35:00,116942.99,159125.79,49753.11,9200.17,87.43,0.34,0.37,2.86,2.99,2.57,2.56,12.76,12.78,2.56,41.09,44.98,48.05,37.44,128.53,129.14,130.04,35.43,0.0,111.28,0.56,2.37,8.03,10.77,16.6,111.2
2020-04-16 10:40:00,109571.53,177983.94,53101.47,9984.43,86.57,0.31,0.42,3.06,3.19,2.72,2.72,12.96,12.98,2.72,42.16,45.29,48.59,35.45,126.6,127.3,128.3,35.38,0.0,114.42,0.59,2.35,8.03,10.76,16.66,109.3
2020-04-16 10:45:00,132340.84,159323.49,45840.6,8951.23,82.95,0.37,0.36,3.18,3.32,2.91,2.9,12.97,13.0,2.91,43.25,44.65,47.52,40.4,129.77,130.38,131.2,32.77,0.0,102.72,0.49,2.37,8.01,10.73,16.81,110.76
2020-04-16 10:50:00,126940.98,154110.55,46273.19,8791.52,84.45,0.35,0.35,3.17,3.3,2.79,2.78,12.64,12.67,2.78,44.54,45.31,47.99,43.22,132.85,133.49,134.32,33.36,0.0,95.64,0.44,2.36,8.01,10.79,16.57,114.42
2020-04-16 10:55:00,123426.63,160251.31,47402.34,9178.04,85.28,0.32,0.36,3.31,3.45,2.82,2.82,12.95,12.97,2.82,43.11,45.42,48.39,41.13,132.08,132.75,133.73,36.02,0.0,94.96,0.43,2.37,8.0,10.71,16.7,115.94
2020-04-16 11:00:00,117884.93,155344.82,47367.98,8908.36,84.93,0.32,0.35,3.11,3.25,2.71,2.71,12.63,12.65,2.71,43.28,45.85,48.73,41.82,132.37,132.99,133.87,35.88,0.0,100.86,0.47,2.37,7.99,10.75,16.84,116.07
2020-04-16 11:05:00,97153.44,171720.98,53211.3,9759.26,88.45,0.27,0.4,3.12,3.25,2.62,2.61,12.79,12.83,2.62,42.95,46.22,49.48,39.09,130.44,131.1,132.16,36.78,0.0,106.31,0.51,2.36,7.98,10.74,16.72,114.57
2020-04-16 11:10:00,116284.0,155245.07,47564.34,8983.11,85.88,0.32,0.36,3.05,3.18,2.66,2.66,12.73,12.75,2.66,42.03,45.28,48.32,39.38,130.1,130.71,131.62,34.85,0.0,104.73,0.51,2.36,7.96,10.65,16.86,112.69
2020-04-16 11:15:00,96171.71,154180.7,52349.22,9023.19,89.07,0.28,0.37,2.71,2.83,2.31,2.3,12.04,12.07,2.3,41.39,45.46,48.59,39.3,130.59,131.19,132.17,34.58,0.0,106.58,0.52,2.34,7.95,10.64,16.66,111.87
2020-04-16 11:20:00,138607.3,182187.94,49790.48,10077.43,83.57,0.38,0.44,3.39,3.53,3.06,3.05,13.46,13.5,3.05,42.07,44.44,47.81,35.08,125.96,126.6,127.65,35.19,0.0,110.21,0.56,2.32,7.94,10.7,16.75,109.62
2020-04-16 11:25:00,126978.71,154753.45,46898.55,8811.11,84.36,0.37,0.36,3.03,3.17,2.73,2.73,12.51,12.53,2.73,43.93,45.1,47.94,41.38,130.84,131.46,132.23,33.46,0.0,100.83,0.47,2.34,7.92,10.64,16.87,112.35
2020-04-16 11:30:00,106758.04,141760.09,46380.13,8218.2,86.12,0.29,0.31,2.78,2.88,2.49,2.48,11.88,11.92,2.48,45.08,45.68,48.42,44.07,133.81,134.48,135.32,33.64,0.0,96.33,0.44,2.35,7.92,10.62,16.72,115.21
2020-04-16 11:35:00,118839.74,150330.64,45868.64,8589.17,84.47,0.33,0.33,3.04,3.18,2.71,2.71,12.38,12.39,2.71,44.55,45.29,48.16,42.18,131.75,132.35,133.29,35.42,0.0,99.51,0.47,2.35,7.9,10.62,16.76,115.77
2020-04-16 11:40:00,105967.55,160689.51,51487.09,9243.69,89.84,0.28,0.36,2.88,3.01,2.51,2.5,12.55,12.59,2.5,43.14,45.11,48.22,39.55,130.35,131.02,132.13,36.85,0.0,103.43,0.5,2.34,7.89,10.58,16.64,114.97
2020-04-16 11:45:00,104044.37,148625.01,48586.14,8767.87,87.32,0.29,0.34,2.77,2.89,2.44,2.44,12.29,12.31,2.43,40.98,45.37,48.44,39.44,130.49,131.07,132.04,35.47,0.0,106.85,0.53,2.34,7.88,10.56,16.78,112.96
2020-04-16 11:50:00,120854.16,160205.6,48080.07,9219.71,85.95,0.34,0.38,3.01,3.14,2.73,2.72,12.97,13.0,2.72,41.39,45.37,48.43,38.09,128.71,129.3,130.25,35.54,0.0,109.14,0.55,2.32,7.88,10.54,16.54,111.22
2020-04-16 11:55:00,116276.27,160949.74,51005.7,9274.73,87.82,0.33,0.38,2.83,2.96,2.54,2.53,12.63,12.65,2.53,42.27,45.41,48.43,38.59,129.53,130.17,131.2,34.99,0.0,108.66,0.54,2.32,7.86,10.53,16.63,110.74
2020-04-16 12:00:00,115283.25,165435.38,50745.69,9462.38,87.01,0.32,0.38,2.93,3.06,2.63,2.63,12.82,12.85,2.62,42.17,44.76,47.78,36.25,126.98,127.62,128.64,35.36,0.0,110.47,0.56,2.31,7.85,10.51,16.63,109.4
2020-04-16 12:05:00,90296.02,155689.92,52993.19,9042.38,88.77,0.26,0.36,2.58,2.7,2.28,2.28,11.98,12.0,2.28,41.42,44.38,47.45,37.97,129.13,129.67,130.67,33.59,0.0,105.22,0.52,2.3,7.84,10.5,16.76,109.65
2020-04-16 12:10:00,140107.54,166370.97,45718.49,9307.68,82.13,0.4,0.38,3.36,3.51,3.09,3.08,13.38,13.41,3.08,42.2,43.87,46.72,39.15,128.59,129.17,130.11,33.31,0.0,101.05,0.5,2.4,7.83,10.51,16.68,110.45
2020-04-16 12:15:00,109895.69,141309.34,45874.57,8209.47,86.06,0.3,0.31,2.82,2.94,2.5,2.5,11.86,11.89,2.5,44.39,45.19,47.93,43.45,133.05,133.65,134.58,33.51,0.0,94.06,0.43,2.4,7.82,10.49,16.75,114.54
2020-04-16 12:20:00,126930.73,167839.61,49160.11,9485.42,85.64,0.35,0.39,3.14,3.28,2.83,2.83,13.04,13.06,2.83,42.32,45.15,48.08,39.04,129.78,130.39,131.53,37.26,0.0,104.05,0.5,2.4,7.81,10.48,16.66,114.75
2020-04-16 12:25:00,99151.47,150459.01,49931.36,8885.83,88.88,0.28,0.34,2.69,2.81,2.4,2.39,12.42,12.44,2.39,41.83,45.49,48.46,40.63,131.6,132.2,133.19,35.15,0.0,103.95,0.5,2.39,7.8,10.45,16.82,113.68
2020-04-16 12:30:00,122257.47,159396.3,47781.24,9082.7,85.05,0.35,0.37,3.03,3.16,2.75,2.75,12.88,12.9,2.75,41.46,45.72,48.67,39.88,130.6,131.18,132.19,35.6,0.0,108.65,0.54,2.39,7.79,10.45,16.73,112.75
2020-04-16 12:35:00,95497.86,160339.48,53500.15,9345.41,90.43,0.26,0.37,2.69,2.8,2.37,2.36,12.39,12.41,2.36,43.34,45.79,48.75,39.74,130.86,131.53,132.63,35.03,0.0,108.0,0.52,2.38,7.79,10.45,16.65,112.25
2020-04-16 12:40:00,136143.5,169790.33,46149.92,9504.78,82.49,0.39,0.39,3.39,3.54,3.1,3.1,13.5,13.52,3.1,42.56,44.21,47.16,37.11,126.83,127.38,128.4,34.67,0.0,105.79,0.52,2.38,7.78,10.44,16.62,110.47
2020-04-16 12:45:00,119509.87,150142.19,46819.89,8542.4,85.03,0.33,0.34,2.96,3.09,2.64,2.63,12.25,12.27,2.63,44.57,45.35,48.19,42.62,132.06,132.66,133.58,33.12,0.0,97.93,0.46,2.37,7.77,10.49,16.69,113.1
2020-04-16 12:50:00,118834.43,154871.77,45485.08,8822.91,84.14,0.31,0.33,3.14,3.27,2.85,2.84,12.83,12.85,2.84,43.56,44.77,47.57,41.17,131.06,131.67,132.71,34.65,0.0,97.26,0.46,2.38,7.77,10.47,16.66,114.28
2020-04-16 12:55:00,112975.15,155558.29,48421.13,9003.45,87.03,0.32,0.35,2.93,3.06,2.6,2.6,12.67,12.7,2.6,40.75,44.45,47.49,40.85,129.57,130.17,131.24,36.63,0.0,101.75,0.47,2.37,7.75,10.45,16.63,114.33
2020-04-16 13:00:00,121383.33,156033.95,45951.89,8865.96,83.46,0.32,0.34,3.14,3.28,2.83,2.83,12.8,12.82,2.82,42.8,45.31,48.22,40.85,131.17,131.8,132.75,35.19,0.0,102.7,0.49,2.38,7.74,10.45,16.83,114.08
2020-04-16 13:05:00,110161.99,148822.39,46825.54,8607.47,85.37,0.29,0.33,3.02,3.15,2.6,2.6,12.33,12.35,2.59,44.2,46.07,48.98,42.52,132.89,133.52,134.49,34.47,0.0,100.21,0.47,2.36,7.74,10.46,16.57,114.75
2020-04-16 13:10:00,104890.59,166492.75,50969.14,9483.61,87.92,0.27,0.38,3.15,3.28,2.65,2.64,12.86,12.88,2.64,42.96,45.71,49.06,37.46,128.49,129.16,130.26,36.66,0.0,104.17,0.52,2.36,7.73,10.49,16.7,113.39
2020-04-16 13:15:00,119756.87,159988.82,47856.59,9237.77,85.54,0.34,0.37,3.1,3.24,2.72,2.72,12.93,12.95,2.72,42.57,44.48,47.75,36.72,127.2,127.79,128.77,35.14,0.0,106.92,0.52,2.35,7.73,10.5,16.73,110.91
2020-04-16 13:20:00,120991.77,159350.68,47883.51,9077.69,85.57,0.35,0.37,3.09,3.23,2.72,2.72,12.82,12.84,2.72,40.69,45.15,48.35,37.9,128.2,128.78,129.68,35.33,0.0,107.98,0.55,2.34,7.72,10.46,16.65,110.84
2020-04-16 13:25:00,109878.88,151334.99,49033.93,8839.99,87.38,0.31,0.35,2.83,2.95,2.46,2.46,12.32,12.34,2.46,41.76,45.46,48.54,39.18,130.04,130.67,131.6,34.7,0.0,108.15,0.54,2.34,7.71,10.43,16.65,111.04
2020-04-16 13:30:00,102799.72,163215.23,51491.42,9362.88,87.62,0.28,0.37,2.83,2.95,2.52,2.52,12.67,12.69,2.52,41.87,44.58,47.81,36.11,127.7,128.36,129.4,35.31,0.0,108.19,0.53,2.33,7.71,10.44,16.64,110.19
2020-04-16 13:35:00,125477.94,157764.39,45951.25,8965.09,82.6,0.35,0.36,3.14,3.28,2.86,2.85,12.85,12.88,2.85,43.08,44.47,47.46,39.09,129.28,129.89,130.73,33.93,0.0,104.02,0.5,2.34,7.71,10.44,16.85,111.1
2020-04-16 13:40:00,108039.0,145830.63,47220.73,8473.08,86.16,0.29,0.33,2.85,2.98,2.5,2.49,12.07,12.09,2.49,44.6,45.15,48.14,42.0,132.26,132.87,133.79,33.38,0.0,95.38,0.44,2.33,7.7,10.41,16.64,113.29
2020-04-16 13:45:00,111912.94,152167.13,47945.27,8892.49,87.02,0.31,0.35,2.95,3.09,2.58,2.57,12.52,12.54,2.57,43.3,45.43,48.44,40.18,130.99,131.6,132.55,35.85,0.0,104.44,0.5,2.33,7.69,10.49,16.8,113.96
2020-04-16 13:50:00,122752.29,164296.59,48738.15,9366.18,85.92,0.33,0.38,3.12,3.26,2.77,2.77,13.07,13.09,2.77,43.09,45.45,48.48,37.96,128.79,129.42,130.4,36.55,0.0,108.6,0.55,2.33,7.69,10.45,16.71,112.42
2020-04-16 13:55:00,137385.47,170663.15,46189.57,9530.03,81.9,0.36,0.39,3.41,3.56,3.13,3.12,13.48,13.51,3.12,42.07,44.89,47.9,37.31,127.38,128.07,128.99,35.41,0.0,108.8,0.55,2.32,7.68,10.46,16.67,110.66
2020-04-16 14:00:00,115072.84,143092.03,45941.42,8337.59,85.71,0.32,0.33,2.83,2.95,2.54,2.54,12.03,12.05,2.53,44.6,45.59,48.41,43.07,132.58,133.2,134.0,33.19,0.0,97.71,0.47,2.33,7.67,10.47,16.76,113.41
2020-04-16 14:05:00,121918.05,156862.66,45936.1,8994.01,84.04,0.32,0.35,3.17,3.31,2.85,2.85,12.88,12.9,2.85,44.13,45.08,47.92,40.92,131.3,131.91,132.84,35.14,0.0,99.99,0.47,2.33,7.67,10.42,16.64,114.41
2020-04-16 14:10:00,117834.69,154769.8,46554.51,8863.84,84.46,0.31,0.34,3.07,3.21,2.76,2.76,12.72,12.74,2.76,44.07,45.35,48.3,41.77,132.54,130.83,134.07,35.0,0.0,101.78,0.46,2.33,7.67,10.49,16.66,115.41
2020-04-16 14:15:00,109387.0,164198.05,50744.93,9403.14,87.47,0.3,0.37,2.99,3.12,2.63,2.62,12.79,12.81,2.62,42.46,45.62,48.74,38.7,130.2,130.83,131.86,36.85,0.0,106.54,0.51,2.32,7.66,10.47,16.72,114.49
2020-04-16 14:20:00,104804.15,156885.28,50772.78,9189.91,87.4,0.3,0.36,2.75,2.88,2.45,2.44,12.39,12.41,2.44,42.21,45.49,48.61,37.17,128.88,129.52,130.4,35.79,0.0,110.09,0.55,2.31,7.66,10.47,16.79,111.95
2020-04-16 14:25:00,100693.74,158269.5,51034.19,9211.85,88.0,0.27,0.36,2.74,2.87,2.44,2.44,12.53,12.55,2.44,43.28,45.09,48.19,35.8,127.69,128.33,129.27,35.02,0.0,109.95,0.56,2.3,7.66,10.47,16.7,109.55
2020-04-16 14:30:00,130814.57,169700.74,48981.89,9559.67,84.83,0.36,0.4,3.14,3.29,2.85,2.84,13.23,13.25,2.84,42.82,44.33,47.4,35.16,126.74,127.36,128.2,34.42,0.0,109.03,0.55,2.39,7.65,10.51,16.64,108.38
2020-04-16 14:35:00,125015.54,152200.06,45644.07,8725.55,83.8,0.35,0.34,3.05,3.19,2.77,2.76,12.48,12.52,2.76,43.66,44.61,47.36,40.82,130.62,131.22,131.97,33.02,0.0,99.36,0.46,2.4,7.66,10.58,16.84,111.82
2020-04-16 14:40:00,125764.87,154476.26,46446.67,8793.52,84.34,0.35,0.35,3.1,3.24,2.78,2.78,12.59,12.61,2.78,45.09,45.69,48.45,43.36,133.12,133.77,134.61,33.69,0.0,94.31,0.42,2.39,7.65,10.53,16.58,114.94
2020-04-16 14:45:00,110262.6,147645.01,46927.8,8586.97,85.56,0.3,0.32,2.89,3.02,2.59,2.58,12.32,12.34,2.58,45.71,46.17,48.98,43.96,134.37,135.02,135.85,35.06,0.0,96.5,0.44,2.4,7.65,10.58,16.75,117.08
2020-04-16 14:50:00,115688.99,152740.48,46495.07,8816.04,84.67,0.31,0.34,3.07,3.2,2.72,2.71,12.7,12.73,2.71,44.03,45.91,48.79,42.04,133.0,133.64,134.54,36.47,0.0,99.86,0.47,2.4,7.65,10.56,16.7,117.25
2020-04-16 14:55:00,96999.21,165082.42,52362.87,9464.42,87.86,0.26,0.38,2.96,3.09,2.53,2.53,12.64,12.65,2.52,42.65,46.0,49.18,38.4,130.38,131.07,132.04,36.85,0.0,105.84,0.52,2.38,7.65,10.56,16.74,114.78
2020-04-16 15:00:00,110272.97,155225.08,49661.53,9010.02,86.97,0.31,0.36,2.84,2.97,2.48,2.45,12.48,12.51,2.48,42.61,45.43,48.52,37.14,128.8,129.39,130.24,35.55,0.0,110.63,0.55,2.38,7.66,10.58,16.79,111.79
2020-04-16 15:05:00,122357.83,157527.62,45850.61,8970.8,82.81,0.33,0.35,3.15,3.28,2.85,2.84,12.85,12.89,2.84,43.08,45.35,48.27,38.45,129.06,129.64,130.4,34.1,0.0,109.72,0.56,2.37,7.66,10.56,16.65,110.37
2020-04-16 15:10:00,128707.08,168000.11,47937.97,9502.45,84.35,0.34,0.39,3.3,3.44,2.9,2.9,13.2,13.23,2.9,40.88,44.6,47.6,36.63,127.34,128.02,128.9,35.01,0.0,103.48,0.5,2.36,7.66,10.58,16.6,110.67
2020-04-16 15:15:00,104604.92,156473.66,51219.17,9070.69,86.62,0.29,0.36,2.8,2.93,2.41,2.41,12.21,12.22,2.4,39.83,44.19,46.96,37.66,129.53,130.16,130.99,34.48,0.0,101.68,0.49,2.36,7.66,10.57,16.85,111.67
2020-04-16 15:20:00,124093.16,160970.01,46955.34,9140.66,83.22,0.34,0.37,3.2,3.33,2.83,2.82,12.96,12.99,2.82,39.83,44.51,47.24,37.71,129.07,129.68,130.41,34.97,0.0,104.45,0.5,2.36,7.66,10.58,16.74,111.74
2020-04-16 15:25:00,112284.24,151043.92,46426.27,8651.18,84.52,0.29,0.34,3.03,3.16,2.67,2.67,12.5,12.53,2.66,42.06,45.15,47.86,40.26,131.31,131.92,132.67,34.27,0.0,99.56,0.47,2.36,7.66,10.61,16.65,113.2
2020-04-16 15:30:00,116700.27,153769.28,47067.74,8867.81,84.82,0.31,0.35,3.07,3.21,2.69,2.69,12.59,12.62,2.69,43.27,45.63,48.48,41.25,132.16,132.74,133.51,34.84,0.0,98.87,0.46,2.36,7.66,10.55,16.75,114.4
2020-04-16 15:35:00,117074.68,153185.29,47115.63,8786.53,84.47,0.32,0.34,3.08,3.21,2.67,2.67,12.52,12.54,2.67,43.87,45.53,48.3,41.28,132.44,133.08,133.47,35.05,0.0,98.97,0.47,2.36,7.66,10.56,16.79,115.11
2020-04-16 15:40:00,104992.29,156219.05,51564.25,9079.27,88.71,0.3,0.36,2.89,3.02,2.41,2.41,12.45,12.47,2.41,42.82,45.4,48.45,40.22,132.07,132.69,133.47,35.16,0.0,99.8,0.47,2.36,7.66,10.57,16.77,114.55
2020-04-16 15:45:00,120536.77,160644.51,46789.49,9216.91,83.88,0.32,0.36,3.19,3.32,2.83,2.82,13.07,13.09,2.82,41.31,45.08,48.22,36.97,128.12,128.73,129.52,36.01,0.0,106.4,0.53,2.35,7.66,10.57,16.67,112.32
2020-04-16 15:50:00,124371.52,156264.88,45511.04,8805.47,82.09,0.35,0.35,3.14,3.28,2.86,2.86,12.78,12.8,2.86,43.4,45.06,47.91,39.84,130.26,130.84,131.47,34.01,0.0,105.53,0.5,2.34,7.66,10.58,16.71,112.45
2020-04-16 15:55:00,121861.82,150714.91,46567.54,8638.19,84.71,0.34,0.35,2.99,3.12,2.68,2.68,12.36,12.37,2.67,45.23,45.97,48.75,43.17,133.19,133.85,134.48,33.44,0.0,94.37,0.44,2.35,7.67,10.57,16.65,114.31
2020-04-16 16:00:00,103230.42,155411.2,50463.04,9111.91,89.12,0.28,0.35,2.82,2.95,2.47,2.47,12.53,12.56,2.47,44.85,45.65,48.52,40.32,131.7,132.37,133.22,36.66,0.0,101.1,0.47,2.34,7.67,10.6,16.7,115.84
2020-04-16 16:05:00,110037.4,158298.57,50744.01,9140.52,86.6,0.31,0.37,2.85,2.98,2.49,2.48,12.45,12.48,2.48,42.88,44.97,47.94,38.32,130.19,130.77,131.5,35.79,0.0,107.18,0.52,2.34,7.67,10.64,16.87,113.59
2020-04-16 16:10:00,116880.34,153002.46,47127.47,8780.64,84.46,0.32,0.35,2.99,3.12,2.67,2.66,12.47,12.49,2.66,43.84,45.87,48.72,40.89,131.68,132.29,132.93,34.19,0.0,106.15,0.51,2.34,7.67,10.55,16.79,113.06
2020-04-16 16:15:00,84888.94,163656.71,53803.88,9447.7,90.32,0.24,0.38,2.79,2.9,2.42,2.41,12.52,12.54,2.41,43.91,45.95,48.94,39.6,131.46,132.13,132.92,35.16,0.0,103.86,0.5,2.32,7.67,10.57,16.63,113.39
2020-04-16 16:20:00,123495.01,163367.18,48974.04,9345.96,85.59,0.35,0.38,3.08,3.22,2.72,2.72,12.98,13.0,2.71,42.08,45.27,48.29,37.35,129.14,129.81,130.49,35.73,0.0,108.09,0.53,2.32,7.68,10.6,16.88,112.01
2020-04-16 16:25:00,111306.64,162315.29,51778.08,9361.86,86.88,0.32,0.39,2.89,3.01,2.51,2.5,12.43,12.46,2.5,42.21,45.16,48.06,37.87,129.78,130.42,131.15,34.58,0.0,107.03,0.52,2.32,7.68,10.63,16.77,111.12
2020-04-16 16:30:00,125673.69,163269.82,46694.84,9284.43,83.57,0.34,0.38,3.18,3.32,2.9,2.9,13.15,13.17,2.89,41.86,45.1,48.05,37.03,127.72,128.34,128.97,35.05,0.0,108.77,0.55,2.31,7.68,10.7,16.62,110.16
2020-04-16 16:35:00,118541.81,151297.6,46363.1,8704.52,84.45,0.32,0.35,3.08,3.19,2.69,2.67,12.42,12.44,2.68,44.24,45.41,48.21,41.18,131.5,132.12,132.73,32.99,0.0,100.18,0.48,2.31,7.68,10.66,16.69,112.07
2020-04-16 16:40:00,123424.97,158337.98,46198.65,8972.53,83.53,0.32,0.35,3.27,3.41,2.86,2.86,12.92,12.94,2.86,43.68,44.73,47.61,40.31,130.89,131.53,132.21,34.55,0.0,98.03,0.46,2.31,7.69,10.72,16.66,113.78
2020-04-16 16:45:00,129165.65,163064.32,45616.16,9188.31,82.56,0.34,0.36,3.34,3.48,3.03,3.02,13.22,13.25,3.02,42.26,45.06,47.9,39.99,130.32,130.97,131.66,35.86,0.0,99.88,0.47,2.4,7.69,10.68,16.77,114.5
2020-04-16 16:50:00,121251.06,169589.99,52707.66,9641.49,87.5,0.34,0.42,3.04,3.18,2.64,2.64,12.58,12.61,2.64,43.84,45.67,48.64,41.3,132.2,132.91,133.6,35.32,0.0,99.95,0.47,2.39,7.68,10.68,16.81,115.33
2020-04-16 16:55:00,115686.83,153000.19,46735.67,8858.26,85.05,0.3,0.35,3.1,3.23,2.7,2.7,12.67,12.69,2.7,43.89,46.07,48.88,41.46,132.23,132.9,133.51,34.97,0.0,103.71,0.5,2.39,7.69,10.71,16.83,114.57
2020-04-16 17:00:00,89113.99,162425.3,52513.64,9429.64,89.24,0.23,0.37,2.85,2.97,2.46,2.45,12.63,12.65,2.45,42.34,46.22,49.4,37.73,129.48,130.13,130.93,36.43,0.0,106.24,0.52,2.39,7.69,10.68,16.68,113.05
2020-04-16 17:05:00,128493.08,172554.19,48130.4,9664.16,83.06,0.35,0.41,3.27,3.42,2.97,2.97,13.4,13.43,2.96,41.29,44.99,48.28,35.15,125.84,126.45,127.15,34.91,0.0,110.7,0.57,2.36,7.69,10.65,16.63,109.79
2020-04-16 17:10:00,123908.02,159538.79,46494.09,9080.09,83.06,0.35,0.38,3.14,3.28,2.84,2.83,12.92,12.94,2.82,41.42,45.4,48.4,37.76,128.46,129.07,129.61,34.55,0.0,105.36,0.53,2.36,7.69,10.68,16.68,110.15
2020-04-16 17:15:00,84194.31,160680.24,54791.38,9318.86,89.16,0.23,0.39,2.71,2.82,2.3,2.29,12.02,12.05,2.29,44.02,46.12,49.15,40.04,131.19,131.87,132.54,33.84,0.0,101.25,0.49,2.36,7.69,10.69,16.64,111.71
2020-04-16 17:20:00,124626.67,159483.1,46412.96,9092.23,83.75,0.33,0.36,3.18,3.32,2.85,2.85,12.98,13.0,2.85,43.01,45.26,48.28,38.75,129.28,129.9,130.48,34.81,0.0,103.34,0.51,2.36,7.69,10.73,16.75,111.87
2020-04-16 17:25:00,128004.8,164580.74,49105.44,9243.7,85.25,0.34,0.39,3.22,3.36,2.78,2.77,12.77,12.8,2.77,43.69,45.53,48.52,40.24,131.13,131.8,132.46,34.82,0.0,101.3,0.49,2.36,7.69,10.68,16.7,113.31
2020-04-16 17:30:00,105936.77,146237.34,47814.91,8603.28,86.91,0.29,0.33,2.84,2.96,2.45,2.45,12.22,12.24,2.45,43.73,45.71,48.67,41.13,132.16,132.84,133.4,34.64,0.0,101.22,0.47,2.36,7.69,10.72,16.81,113.93
2020-04-16 17:35:00,95046.71,163001.25,50111.85,9490.47,87.86,0.25,0.36,3.02,3.14,2.63,2.62,12.98,13.01,2.62,42.54,45.2,48.24,37.49,129.33,129.87,130.56,36.09,0.0,105.44,0.53,2.36,7.68,10.7,16.74,112.68
2020-04-16 17:40:00,120407.89,157735.27,47932.79,8946.24,84.24,0.33,0.37,3.05,3.19,2.68,2.67,12.51,12.53,2.67,41.78,45.27,48.3,37.56,128.26,128.91,129.39,35.26,0.0,110.36,0.55,2.34,7.69,10.72,16.83,111.59
2020-04-16 17:45:00,105668.68,161873.13,53063.62,9359.88,87.84,0.3,0.4,2.81,2.94,2.43,2.42,12.21,12.23,2.42,43.14,45.65,48.71,39.2,130.4,131.1,131.7,33.92,0.0,106.33,0.5,2.34,7.69,10.75,16.67,111.27
2020-04-16 17:50:00,130808.65,165986.25,45967.73,9372.73,82.25,0.35,0.37,3.31,3.45,3.03,3.02,13.32,13.35,3.02,42.79,44.51,47.47,37.09,127.55,128.21,128.82,34.96,0.0,105.73,0.51,2.33,7.69,10.74,16.7,110.6
2020-04-16 17:55:00,138780.58,198713.4,51794.03,10682.37,82.6,0.35,0.5,3.76,3.91,3.32,3.31,14.0,14.02,3.31,43.48,45.12,48.09,39.96,130.29,131.02,131.68,34.53,0.0,101.86,0.48,2.34,7.69,10.75,16.75,113.23
2020-04-16 18:00:00,107876.19,144948.44,47836.91,8466.95,86.33,0.3,0.34,2.8,2.93,2.43,2.43,11.83,11.84,2.43,44.62,45.76,48.63,42.11,131.85,132.49,133.01,33.78,0.0,101.83,0.48,2.33,7.68,10.76,16.76,113.74
2020-04-16 18:05:00,123645.77,161505.25,47002.04,9171.07,84.85,0.33,0.37,3.25,3.38,2.85,2.85,13.1,13.12,2.84,41.95,45.42,48.44,38.59,129.15,129.76,130.42,35.97,0.0,106.16,0.52,2.34,7.69,10.79,16.66,112.91
2020-04-16 18:10:00,98825.18,146959.18,49332.59,8623.29,87.25,0.26,0.34,2.73,2.85,2.35,2.35,12.06,12.08,2.34,42.5,45.7,48.7,39.73,131.3,131.95,132.62,34.73,0.0,101.45,0.5,2.33,7.69,10.79,16.71,113.08
2020-04-16 18:15:00,118779.9,156930.94,47140.95,9073.6,84.72,0.32,0.36,3.05,3.19,2.73,2.73,12.8,12.84,2.73,42.74,45.21,48.22,38.46,129.4,130.0,130.66,34.91,0.0,102.35,0.51,2.33,7.69,10.8,16.75,112.19
2020-04-16 18:20:00,106330.1,160769.93,53144.12,9162.67,87.78,0.3,0.39,2.77,2.89,2.39,2.39,12.14,12.16,2.39,42.05,45.82,48.9,38.94,130.31,130.97,131.73,35.11,0.0,103.36,0.5,2.32,7.69,10.8,16.67,112.43
2020-04-16 18:25:00,106962.16,154346.3,49814.29,8997.64,87.87,0.31,0.35,2.74,2.87,2.46,2.45,12.57,12.6,2.45,42.9,45.43,48.5,36.94,128.22,128.83,129.49,35.49,0.0,111.32,0.55,2.31,7.68,10.82,16.68,110.85
2020-04-16 18:30:00,119204.88,152843.98,46697.57,8823.18,84.44,0.34,0.35,2.96,3.1,2.68,2.68,12.5,12.52,2.66,43.43,45.36,48.25,39.41,129.68,130.27,130.87,33.62,0.0,105.17,0.52,2.31,7.68,10.83,16.71,110.92
