,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2019-01-08 17:05:00,100145.22,167815.72,49997.49,9344.88,83.37,0.26,0.39,3.34,3.46,2.7,2.7,12.47,12.49,2.7,37.49,41.43,45.03,33.87,124.78,125.43,126.61,35.16,0.0,99.4,0.48,2.17,6.72,7.8,16.89,110.46
2019-01-08 17:10:00,115164.65,163205.61,47755.28,9257.34,84.58,0.3,0.36,3.26,3.4,2.78,2.77,12.97,13.0,2.77,36.45,41.08,44.57,34.36,125.15,125.76,126.88,34.61,0.0,97.73,0.47,2.17,6.71,7.79,16.77,110.24
2019-01-08 17:15:00,109888.16,171690.74,49354.0,9539.2,83.27,0.28,0.39,3.43,3.57,2.84,2.83,12.83,12.85,2.83,37.18,41.26,44.88,33.67,123.85,124.49,125.75,35.07,0.0,99.53,0.48,2.17,6.71,7.8,16.77,109.88
2019-01-08 17:20:00,90358.69,172366.55,50984.13,9479.13,83.27,0.25,0.4,3.44,3.57,2.72,2.72,12.37,12.39,2.72,37.52,41.56,45.32,33.47,124.47,125.13,126.31,35.14,0.0,100.11,0.49,2.17,6.7,7.8,16.82,110.07
2019-01-08 17:25:00,113269.18,155084.96,45785.81,8888.7,83.8,0.3,0.34,3.11,3.24,2.75,2.75,12.77,12.79,2.75,36.41,40.55,43.88,34.9,125.67,126.23,127.34,34.2,0.0,95.1,0.45,2.16,6.69,7.77,16.77,110.81
2019-01-08 17:30:00,91502.75,170188.09,51020.17,9313.81,82.37,0.25,0.4,3.35,3.48,2.68,2.67,12.07,12.09,2.68,37.28,41.35,45.04,33.8,124.24,124.92,126.15,35.53,0.0,98.64,0.48,2.16,6.69,7.78,16.92,110.93
2019-01-08 17:35:00,107844.51,164987.8,48973.63,9292.78,84.43,0.28,0.38,3.28,3.41,2.72,2.72,12.66,12.69,2.72,37.69,41.43,45.1,34.06,125.02,125.67,126.79,35.24,0.0,98.25,0.47,2.16,6.67,7.78,16.81,110.7
2019-01-08 17:40:00,109134.67,173835.06,50660.47,9555.88,83.17,0.28,0.41,3.42,3.55,2.78,2.78,12.53,12.56,2.78,38.02,41.66,45.45,33.43,123.99,124.66,125.84,35.01,0.0,99.94,0.48,2.16,6.66,7.77,16.84,109.88
2019-01-08 17:45:00,96724.17,162921.15,49375.06,9183.09,84.38,0.24,0.37,3.29,3.41,2.64,2.64,12.44,12.46,2.64,37.06,41.46,45.13,33.81,125.15,125.79,126.98,34.89,0.0,99.18,0.48,2.16,6.65,7.81,16.85,110.1
2019-01-08 17:50:00,110986.39,158978.62,48533.13,9043.01,84.78,0.28,0.36,3.14,3.27,2.62,2.62,12.44,12.46,2.62,36.47,41.45,44.96,34.32,125.18,125.8,126.95,34.95,0.0,99.62,0.48,2.16,6.65,7.78,16.81,110.35
2019-01-08 17:55:00,121056.73,164125.06,46694.35,9189.53,83.33,0.31,0.37,3.28,3.42,2.88,2.88,12.92,12.95,2.87,37.49,40.85,44.55,33.78,123.5,124.07,125.3,34.59,0.0,96.3,0.46,2.15,6.65,7.77,16.83,109.63
2019-01-08 18:00:00,110165.75,172249.36,49068.12,9484.03,82.74,0.27,0.39,3.43,3.56,2.88,2.87,12.78,12.81,2.87,37.18,41.1,44.71,33.82,123.6,124.27,125.52,35.71,0.0,95.53,0.45,2.15,6.64,7.77,16.78,110.8
2019-01-08 18:05:00,109814.38,171862.38,49924.15,9497.89,83.06,0.28,0.4,3.46,3.59,2.81,2.8,12.65,12.67,2.8,36.4,40.84,44.29,34.36,125.12,125.79,126.87,35.51,0.0,97.01,0.46,2.15,6.63,7.75,16.86,111.53
2019-01-08 18:10:00,108916.94,166084.93,48979.26,9343.24,84.41,0.28,0.37,3.22,3.35,2.75,2.75,12.82,12.84,2.74,37.01,41.42,44.91,34.48,125.44,126.14,127.25,35.73,0.0,98.8,0.48,2.16,6.62,7.77,16.85,111.59
2019-01-08 18:15:00,106705.66,163488.66,47934.9,9239.62,84.73,0.27,0.36,3.24,3.37,2.76,2.76,12.91,12.93,2.76,38.03,41.44,45.14,33.8,123.93,124.56,125.74,34.86,0.0,99.72,0.49,2.15,6.62,7.75,16.75,109.89
2019-01-08 18:20:00,108318.44,160238.14,47388.47,9143.92,84.54,0.27,0.35,3.26,3.39,2.74,2.73,12.9,12.92,2.73,36.86,41.3,44.86,34.11,125.37,126.0,127.17,34.66,0.0,99.27,0.48,2.19,6.61,7.76,16.77,109.98
2019-01-08 18:25:00,111911.92,176427.01,49871.83,9717.85,82.05,0.28,0.41,3.48,3.62,2.9,2.9,12.87,12.9,2.9,38.2,41.69,45.47,33.6,123.84,124.51,125.73,35.17,0.0,101.33,0.5,2.22,6.59,7.77,16.81,109.62
2019-01-08 18:30:00,123489.2,180364.03,49610.47,9847.04,81.77,0.32,0.43,3.54,3.68,3.01,3.01,13.13,13.16,3.01,37.87,41.51,45.35,33.48,123.96,124.61,125.83,35.01,0.0,101.12,0.49,2.21,6.58,7.73,16.83,109.55
2019-01-08 18:35:00,105148.78,163861.09,49307.25,9189.42,83.4,0.27,0.38,3.29,3.42,2.67,2.67,12.42,12.45,2.67,35.89,41.39,44.88,34.26,125.31,125.99,127.16,34.9,0.0,100.05,0.49,2.22,6.57,7.75,16.88,110.18
2019-01-08 18:40:00,108310.74,163429.5,49445.0,9139.85,83.72,0.28,0.38,3.2,3.33,2.65,2.65,12.32,12.34,2.65,36.29,41.29,44.71,34.1,125.1,125.78,126.93,34.86,0.0,99.45,0.48,2.21,6.56,7.73,16.83,110.01
2019-01-08 18:45:00,111414.85,164473.18,47994.78,9294.62,84.38,0.28,0.37,3.25,3.38,2.79,2.78,12.94,12.96,2.78,36.81,41.7,45.17,34.02,124.65,125.27,126.43,35.02,0.0,98.67,0.48,2.21,6.54,7.72,16.8,109.81
2019-01-08 18:50:00,111331.16,165560.97,48001.59,9337.21,84.7,0.28,0.37,3.29,3.42,2.8,2.8,13.02,13.04,2.8,37.45,41.51,45.17,33.66,123.86,124.49,125.66,34.7,0.0,98.4,0.48,2.21,6.54,7.75,16.81,109.26
2019-01-08 18:55:00,114489.45,163283.1,47703.95,9270.68,84.31,0.29,0.36,3.26,3.39,2.78,2.78,12.97,13.0,2.78,35.96,41.69,45.03,34.41,125.52,126.17,127.3,34.99,0.0,99.48,0.48,2.21,6.54,7.74,16.77,110.1
2019-01-08 19:00:00,110976.36,171901.17,49721.93,9522.69,83.09,0.29,0.4,3.44,3.57,2.82,2.82,12.73,12.76,2.82,37.2,42.41,45.81,34.43,124.85,125.52,126.7,35.28,0.0,101.31,0.5,2.21,6.53,7.72,16.79,109.95
2019-01-08 19:05:00,103798.85,165401.72,48825.99,9299.97,84.8,0.26,0.37,3.29,3.42,2.74,2.74,12.75,12.77,2.73,38.01,42.46,46.19,34.01,123.82,124.48,125.66,35.23,0.0,101.86,0.5,2.2,6.53,7.71,16.73,109.35
2019-01-08 19:10:00,103727.64,162498.92,49168.83,9186.83,84.99,0.27,0.37,3.14,3.26,2.65,2.64,12.54,12.56,2.64,38.26,41.63,45.45,33.75,124.33,124.97,126.1,34.57,0.0,99.33,0.48,2.2,6.52,7.7,16.76,109.2
2019-01-08 19:15:00,108383.9,165607.75,48985.86,9228.23,83.36,0.28,0.38,3.22,3.35,2.73,2.72,12.5,12.53,2.72,37.41,41.45,45.18,33.65,124.08,124.73,125.88,34.85,0.0,100.48,0.49,2.2,6.5,7.69,16.88,109.54
2019-01-08 19:20:00,107232.26,161509.54,48270.3,9178.93,84.42,0.27,0.36,3.22,3.35,2.69,2.69,12.68,12.71,2.69,37.59,41.93,45.55,33.86,124.23,124.88,126.09,35.09,0.0,100.57,0.49,2.2,6.48,7.68,16.84,109.54
2019-01-08 19:25:00,106144.46,163657.65,49838.1,9222.55,85.22,0.27,0.38,3.18,3.31,2.62,2.62,12.45,12.48,2.62,37.95,42.03,45.67,33.8,124.44,125.11,126.22,34.95,0.0,99.78,0.49,2.19,6.46,7.68,16.76,109.43
2019-01-08 19:30:00,117760.92,165537.1,48050.45,9300.46,84.01,0.3,0.37,3.23,3.36,2.8,2.8,12.91,12.93,2.8,37.61,41.73,45.37,33.84,124.32,124.97,126.11,35.0,0.0,100.07,0.49,2.19,6.46,7.7,16.85,109.54
2019-01-08 19:35:00,107428.84,165010.75,49918.14,9236.37,84.35,0.28,0.39,3.25,3.38,2.66,2.66,12.39,12.42,2.65,36.85,42.65,45.94,34.74,125.68,126.32,127.41,35.19,0.0,100.87,0.49,2.2,6.45,7.69,16.83,110.1
2019-01-08 19:40:00,110948.19,172961.7,49816.16,9576.88,83.82,0.28,0.4,3.38,3.51,2.84,2.83,12.86,12.88,2.83,38.4,43.12,46.9,34.22,124.0,124.67,125.77,35.23,0.0,103.76,0.52,2.19,6.43,7.66,16.82,109.08
2019-01-08 19:45:00,113704.79,166311.19,47925.15,9362.23,84.37,0.28,0.37,3.34,3.47,2.83,2.83,13.06,13.09,2.83,38.47,42.68,46.44,34.11,124.39,125.07,126.15,34.93,0.0,103.07,0.51,2.19,6.41,7.65,16.81,108.9
2019-01-08 19:50:00,100282.57,162389.71,49560.35,9130.89,84.48,0.25,0.37,3.26,3.39,2.62,2.62,12.33,12.36,2.62,38.04,42.49,46.09,34.18,124.83,125.48,126.57,34.88,0.0,103.32,0.52,2.18,6.39,7.62,16.83,109.09
2019-01-08 19:55:00,107936.19,161687.49,49280.69,9068.15,84.25,0.28,0.37,3.16,3.29,2.62,2.62,12.34,12.36,2.61,37.97,42.06,45.88,33.86,124.65,125.32,126.36,34.66,0.0,100.27,0.49,2.18,6.38,7.66,16.79,109.06
2019-01-08 20:00:00,105308.74,165130.28,48962.83,9315.02,84.55,0.27,0.38,3.22,3.35,2.72,2.72,12.79,12.82,2.72,38.25,42.2,45.88,33.97,124.94,125.56,126.65,34.83,0.0,99.49,0.48,2.18,6.39,7.68,16.8,109.52
2019-01-08 20:05:00,84983.42,166964.89,50265.06,9262.8,84.74,0.23,0.38,3.26,3.38,2.66,2.66,12.31,12.34,2.66,39.46,42.75,46.69,33.67,123.37,124.07,125.17,35.3,0.0,102.3,0.51,2.18,6.37,7.64,16.79,109.16
2019-01-08 20:10:00,117673.09,156096.12,45553.31,8856.69,83.14,0.32,0.34,3.11,3.24,2.8,2.8,12.69,12.72,2.8,38.81,40.95,44.54,35.72,125.92,126.51,127.47,33.67,0.0,95.79,0.45,2.18,6.37,7.65,16.88,110.41
2019-01-08 20:15:00,103437.83,165650.69,49685.18,9278.52,84.0,0.26,0.38,3.3,3.43,2.7,2.69,12.48,12.5,2.69,37.51,42.5,45.84,35.26,125.65,126.36,127.44,36.08,0.0,101.56,0.5,2.18,6.37,7.65,16.89,111.58
2019-01-08 20:20:00,110866.25,161795.35,48145.05,9098.59,84.49,0.27,0.36,3.26,3.39,2.72,2.72,12.55,12.58,2.72,37.3,41.65,45.36,34.76,124.62,125.27,126.31,34.71,0.0,100.14,0.49,2.18,6.36,7.67,16.72,109.9
2019-01-08 20:25:00,112433.12,171787.65,50174.19,9512.01,82.69,0.29,0.41,3.38,3.52,2.79,2.78,12.61,12.63,2.78,37.81,42.33,45.91,34.3,125.1,125.78,126.88,35.3,0.0,100.29,0.49,2.17,6.37,7.65,16.9,110.31
2019-01-08 20:30:00,98890.91,169017.36,50403.93,9378.79,83.8,0.25,0.4,3.39,3.52,2.71,2.71,12.39,12.41,2.7,37.46,42.65,46.21,34.52,125.37,126.07,127.2,35.03,0.0,101.88,0.5,2.17,6.35,7.68,16.87,110.0
2019-01-08 20:35:00,95977.69,161729.63,49953.55,9136.61,85.23,0.25,0.37,3.2,3.32,2.58,2.58,12.32,12.35,2.58,37.96,43.19,46.72,34.79,125.59,126.25,127.36,35.37,0.0,102.36,0.51,2.17,6.35,7.72,16.83,110.1
2019-01-08 20:40:00,106806.25,175198.76,50629.08,9614.75,82.74,0.28,0.41,3.43,3.57,2.82,2.82,12.65,12.67,2.82,39.19,42.73,46.75,34.07,124.08,124.79,125.92,34.95,0.0,103.62,0.51,2.16,6.33,7.67,16.77,109.14
2019-01-08 20:45:00,112244.86,163936.7,47592.01,9293.73,84.88,0.28,0.36,3.22,3.36,2.8,2.8,13.03,13.06,2.8,38.28,42.12,46.05,34.02,124.1,124.72,125.84,35.06,0.0,101.53,0.5,2.17,6.31,7.64,16.81,109.36
2019-01-08 20:50:00,116292.66,160791.02,47296.69,9103.54,84.37,0.3,0.36,3.14,3.27,2.76,2.75,12.81,12.83,2.75,37.46,41.8,45.61,34.14,124.41,125.08,126.21,34.83,0.0,101.04,0.5,2.16,6.28,7.66,16.84,109.42
2019-01-08 20:55:00,107094.35,164421.67,49739.99,9258.83,84.97,0.28,0.38,3.19,3.33,2.65,2.65,12.45,12.48,2.65,38.05,42.51,46.28,34.21,124.66,125.33,126.5,35.24,0.0,102.07,0.5,2.16,6.26,7.63,16.83,109.64
2019-01-08 21:00:00,105077.3,170305.16,50237.17,9450.26,83.05,0.27,0.4,3.43,3.56,2.75,2.75,12.53,12.55,2.75,37.71,42.56,46.35,34.51,125.24,125.94,127.11,34.96,0.0,102.28,0.51,2.16,6.25,7.62,16.86,109.54
2019-01-08 21:05:00,104561.64,160986.4,49977.5,9079.23,84.82,0.28,0.37,3.13,3.26,2.56,2.56,12.26,12.28,2.56,36.78,42.36,46.02,34.68,125.94,126.6,127.77,34.89,0.0,101.05,0.5,2.16,6.24,7.65,16.84,109.98
2019-01-08 21:10:00,100534.32,167443.1,49945.56,9413.25,85.04,0.26,0.39,3.31,3.44,2.7,2.7,12.65,12.68,2.7,38.64,42.76,46.69,34.12,124.81,125.43,126.64,34.95,0.0,101.29,0.5,2.16,6.24,7.66,16.77,109.3
2019-01-08 21:15:00,107974.52,163260.53,48225.79,9279.5,85.1,0.28,0.36,3.23,3.36,2.74,2.73,12.92,12.94,2.73,38.52,42.21,46.24,33.94,124.48,125.14,126.35,34.88,0.0,100.28,0.49,2.15,6.23,7.64,16.74,109.35
2019-01-08 21:20:00,108231.3,163104.32,48037.61,9249.31,84.33,0.27,0.36,3.23,3.36,2.75,2.75,12.86,12.88,2.74,37.97,41.92,45.72,34.0,124.52,125.19,126.37,34.97,0.0,100.89,0.5,2.15,6.22,7.61,16.81,109.53
2019-01-08 21:25:00,104698.61,164557.22,49495.98,9226.87,83.93,0.26,0.38,3.23,3.35,2.67,2.67,12.46,12.48,2.66,37.7,41.76,45.7,33.81,124.95,125.59,126.82,34.91,0.0,100.64,0.49,2.15,6.2,7.62,16.78,109.67
2019-01-08 21:30:00,106074.98,164441.59,48407.8,9316.88,85.52,0.27,0.36,3.25,3.38,2.75,2.74,12.95,12.98,2.74,38.03,41.39,45.35,33.53,123.92,124.54,125.72,34.69,0.0,100.0,0.48,2.15,6.18,7.52,16.75,109.24
2019-01-08 21:35:00,116079.84,170839.86,49046.93,9493.44,82.53,0.3,0.4,3.36,3.49,2.84,2.84,12.79,12.82,2.84,37.67,41.23,45.16,33.65,123.84,124.52,125.73,35.23,0.0,100.33,0.49,2.2,6.12,7.52,16.89,109.91
2019-01-08 21:40:00,110045.87,168403.06,49624.96,9436.55,84.44,0.28,0.39,3.38,3.51,2.76,2.75,12.81,12.83,2.75,37.92,42.76,46.45,34.67,125.7,126.39,127.59,35.47,0.0,101.78,0.5,2.23,6.08,7.52,16.85,110.35
2019-01-08 21:45:00,105623.22,170274.53,49970.28,9471.38,84.15,0.28,0.4,3.28,3.41,2.76,2.76,12.7,12.73,2.75,38.63,42.3,46.24,33.91,123.77,124.45,125.65,34.86,0.0,103.07,0.51,2.22,6.04,7.48,16.77,108.94
2019-01-08 21:50:00,109991.5,166703.93,48570.95,9419.11,84.58,0.27,0.38,3.35,3.48,2.79,2.78,12.97,12.99,2.78,38.8,41.97,45.79,33.92,124.83,125.48,126.7,34.91,0.0,102.51,0.51,2.22,6.02,7.5,16.86,109.32
2019-01-08 21:55:00,103897.7,160626.47,49098.53,9127.11,85.81,0.27,0.37,3.06,3.19,2.62,2.61,12.52,12.54,2.61,37.46,42.46,45.99,34.46,124.93,125.55,126.64,35.04,0.0,101.75,0.5,2.21,6.0,7.52,16.74,109.52
2019-01-08 22:00:00,111253.76,158999.86,47875.32,9117.15,85.41,0.29,0.36,3.18,3.31,2.68,2.67,12.74,12.77,2.67,36.11,41.82,45.44,34.66,125.47,126.13,127.19,34.61,0.0,101.37,0.5,2.21,5.98,7.52,16.84,109.55
2019-01-08 22:05:00,109501.71,167522.76,49520.36,9396.79,84.64,0.28,0.39,3.3,3.43,2.74,2.73,12.63,12.65,2.73,37.93,42.15,45.92,33.97,123.78,124.41,125.58,34.95,0.0,101.38,0.5,2.21,5.97,7.48,16.83,109.07
2019-01-08 22:10:00,107239.1,161776.32,48937.36,9076.53,84.09,0.27,0.37,3.19,3.32,2.65,2.64,12.34,12.36,2.64,38.18,42.08,45.79,33.84,124.21,124.85,125.98,35.02,0.0,101.96,0.5,2.21,5.96,7.5,16.81,109.34
2019-01-08 22:15:00,115131.35,165184.29,47557.38,9342.04,84.3,0.29,0.37,3.28,3.41,2.83,2.83,13.15,13.18,2.83,37.58,42.16,45.86,33.9,124.62,125.26,126.38,34.93,0.0,99.4,0.48,2.21,5.95,7.51,16.83,109.58
2019-01-08 22:20:00,90064.14,157305.0,49752.96,8927.38,85.6,0.23,0.36,3.12,3.24,2.5,2.49,12.07,12.09,2.49,37.91,42.62,46.24,34.49,125.64,126.27,127.4,35.21,0.0,101.58,0.5,2.21,5.94,7.52,16.81,110.27
2019-01-08 22:25:00,111130.26,164321.99,48358.3,9265.78,84.25,0.28,0.37,3.25,3.38,2.76,2.75,12.85,12.87,2.75,37.54,42.29,46.06,34.52,125.47,126.07,127.21,34.94,0.0,99.66,0.49,2.2,5.9,7.42,16.79,110.05
2019-01-08 22:30:00,109832.99,161215.0,49419.72,9121.42,85.01,0.28,0.37,3.12,3.25,2.6,2.6,12.35,12.37,2.6,37.55,42.44,46.22,34.24,124.44,125.09,126.17,35.31,0.0,102.72,0.5,2.2,5.85,7.37,16.86,109.8
2019-01-08 22:35:00,109544.0,163621.86,48230.21,9274.51,84.69,0.27,0.36,3.28,3.41,2.74,2.74,12.86,12.88,2.74,38.16,41.83,45.67,33.8,124.92,125.52,126.64,34.74,0.0,101.7,0.5,2.2,5.81,7.38,16.87,109.41
2019-01-08 22:40:00,111117.42,165208.94,48686.3,9288.92,84.16,0.29,0.38,3.29,3.42,2.75,2.74,12.84,12.86,2.74,37.31,41.54,45.35,33.86,125.19,125.82,126.94,34.63,0.0,99.38,0.48,2.19,5.76,7.35,16.8,109.57
2019-01-08 22:45:00,103836.7,163868.62,48953.71,9318.41,85.55,0.26,0.37,3.24,3.37,2.69,2.69,12.73,12.76,2.69,38.36,42.38,46.23,33.78,123.9,124.56,125.66,35.23,0.0,101.75,0.5,2.19,5.74,7.37,16.77,109.31
2019-01-08 22:50:00,106801.61,165259.96,49286.01,9315.73,84.56,0.27,0.38,3.26,3.39,2.7,2.69,12.62,12.65,2.69,38.18,41.8,45.69,33.63,124.07,124.7,125.82,34.98,0.0,100.11,0.49,2.19,5.74,7.4,16.81,109.3
2019-01-08 22:55:00,111614.84,161900.05,48942.95,9174.43,84.69,0.3,0.37,3.11,3.24,2.65,2.65,12.59,12.61,2.65,37.73,41.73,45.48,34.04,125.43,126.06,127.1,34.9,0.0,98.78,0.48,2.19,5.73,7.43,16.87,110.04
2019-01-08 23:00:00,108825.95,160361.81,47349.24,9118.21,85.28,0.26,0.35,3.24,3.37,2.74,2.74,12.81,12.83,2.73,38.91,42.53,46.17,33.98,123.6,124.19,125.32,35.14,0.0,102.48,0.51,2.19,5.73,7.44,16.87,109.25
2019-01-08 23:05:00,111317.16,166739.59,48548.43,9390.92,84.33,0.28,0.38,3.32,3.45,2.79,2.79,12.93,12.96,2.79,38.33,42.78,46.51,33.85,124.19,124.82,125.94,35.26,0.0,102.36,0.51,2.19,5.73,7.46,16.8,109.48
2019-01-08 23:10:00,109412.31,156987.33,48202.98,8953.9,84.6,0.28,0.36,3.12,3.25,2.6,2.6,12.46,12.49,2.6,37.32,42.86,46.32,34.69,126.13,126.73,127.8,35.2,0.0,102.23,0.5,2.19,5.73,7.45,16.88,110.11
2019-01-08 23:15:00,104095.8,167229.3,49492.9,9326.93,83.54,0.26,0.38,3.3,3.43,2.73,2.73,12.62,12.64,2.73,38.99,43.18,46.75,34.22,125.08,125.72,126.87,35.0,0.0,102.83,0.51,2.18,5.73,7.44,16.81,109.47
2019-01-08 23:20:00,106295.3,169260.15,49656.02,9461.85,84.11,0.27,0.39,3.38,3.51,2.77,2.76,12.76,12.78,2.76,38.54,42.71,46.52,34.1,124.83,125.44,126.56,35.2,0.0,102.52,0.51,2.18,5.72,7.48,16.82,109.5
2019-01-08 23:25:00,109231.32,165248.86,50040.75,9264.34,85.15,0.29,0.38,3.14,3.27,2.65,2.64,12.48,12.5,2.64,37.74,42.13,45.96,33.96,124.46,125.07,126.16,34.72,0.0,100.44,0.5,2.18,5.71,7.47,16.78,109.19
2019-01-08 23:30:00,116882.31,176356.49,48917.14,9648.49,82.36,0.28,0.41,3.47,3.61,2.97,2.97,13.03,13.05,2.97,39.05,42.43,46.56,33.26,122.85,123.5,124.71,35.05,0.0,102.76,0.51,2.18,5.71,7.44,16.87,108.74
2019-01-08 23:35:00,113262.59,161272.47,48341.75,9127.87,83.79,0.29,0.37,3.19,3.32,2.69,2.68,12.64,12.66,2.68,35.78,42.02,45.54,34.44,125.85,126.51,127.61,34.98,0.0,98.92,0.48,2.18,5.7,7.46,16.87,110.25
2019-01-08 23:40:00,104820.55,164600.93,50348.07,9173.98,83.58,0.27,0.39,3.27,3.4,2.62,2.61,12.14,12.16,2.62,38.43,43.06,46.55,34.8,125.78,126.39,127.5,35.33,0.0,102.33,0.51,2.18,5.69,7.43,16.87,110.21
2019-01-08 23:45:00,115022.61,164758.36,47239.24,9264.03,83.92,0.27,0.37,3.36,3.5,2.86,2.85,12.96,12.98,2.85,38.24,42.47,46.15,34.3,124.3,124.94,126.08,35.07,0.0,102.61,0.51,2.17,5.69,7.48,16.83,109.35
2019-01-08 23:50:00,113536.08,163350.64,48830.14,9289.72,85.12,0.31,0.37,3.23,3.37,2.7,2.7,12.84,12.86,2.7,36.94,42.44,45.88,34.85,125.94,126.59,127.71,35.02,0.0,100.71,0.49,2.17,5.69,7.51,16.81,110.12
2019-01-08 23:55:00,84963.38,168388.27,50670.81,9340.17,84.13,0.24,0.39,3.26,3.38,2.67,2.66,12.32,12.34,2.66,40.17,43.13,47.17,33.85,123.1,123.75,124.95,35.01,0.0,102.71,0.51,2.17,5.7,7.45,16.77,108.79
2019-01-09 00:00:00,110407.15,160994.95,48930.06,9143.63,85.9,0.29,0.37,3.06,3.19,2.65,2.64,12.64,12.66,2.64,37.69,42.67,46.28,35.27,125.47,126.07,127.12,35.21,0.0,103.46,0.52,2.17,5.7,7.49,16.92,110.14
2019-01-09 00:05:00,118781.72,165624.79,48154.87,9311.29,83.95,0.3,0.38,3.33,3.46,2.81,2.8,12.9,12.92,2.8,37.65,42.68,46.24,34.68,125.31,125.93,127.04,34.77,0.0,103.23,0.51,2.17,5.69,7.49,16.78,109.4
2019-01-09 00:10:00,114908.37,176841.86,50768.65,9759.74,83.01,0.31,0.43,3.51,3.64,2.85,2.85,12.8,12.83,2.85,38.36,43.31,46.88,34.52,125.2,125.87,127.05,35.02,0.0,103.39,0.52,2.16,5.7,7.49,16.81,109.26
2019-01-09 00:15:00,103839.79,165718.88,49549.26,9273.04,84.47,0.26,0.38,3.27,3.39,2.7,2.7,12.59,12.61,2.69,38.93,43.4,47.12,34.45,124.71,125.33,126.5,35.46,0.0,101.36,0.5,2.17,5.7,7.48,16.81,109.53
2019-01-09 00:20:00,103149.39,159310.5,49239.21,9045.2,85.85,0.27,0.37,3.09,3.22,2.58,2.58,12.35,12.37,2.57,38.52,43.1,46.83,34.58,124.53,125.15,126.27,35.11,0.0,102.77,0.51,2.16,5.69,7.49,16.76,109.27
2019-01-09 00:25:00,118960.6,166211.49,49326.23,9339.11,84.34,0.33,0.39,3.2,3.33,2.73,2.72,12.69,12.72,2.72,37.39,42.53,46.3,34.71,125.39,126.03,127.17,34.83,0.0,101.26,0.5,2.16,5.69,7.53,16.86,109.61
2019-01-09 00:30:00,106561.48,167818.95,49959.39,9372.1,84.66,0.28,0.39,3.29,3.42,2.72,2.71,12.63,12.65,2.71,38.06,43.25,46.72,34.66,124.83,125.46,126.63,35.2,0.0,104.92,0.53,2.16,5.69,7.51,16.83,109.37
2019-01-09 00:35:00,112817.65,169425.33,48894.01,9516.32,85.03,0.28,0.39,3.33,3.46,2.82,2.82,12.97,12.99,2.82,39.45,42.15,46.24,33.57,123.01,123.66,124.78,34.52,0.0,102.34,0.51,2.15,5.69,7.48,16.7,108.18
2019-01-09 00:40:00,113478.48,171610.0,49577.78,9495.82,82.47,0.28,0.4,3.44,3.57,2.82,2.81,12.71,12.73,2.81,37.81,41.61,45.51,33.44,124.65,125.31,126.48,34.63,0.0,99.3,0.48,2.15,5.69,7.49,16.81,109.21
2019-01-09 00:45:00,106693.2,157872.19,48333.26,8986.92,84.84,0.27,0.35,3.15,3.28,2.61,2.61,12.48,12.5,2.61,36.13,41.9,45.52,34.31,125.58,126.23,127.35,34.9,0.0,99.06,0.48,2.15,5.68,7.46,16.8,109.98
2019-01-09 00:50:00,113348.44,168405.16,48130.04,9413.07,83.32,0.28,0.38,3.36,3.49,2.86,2.86,12.99,13.01,2.86,37.77,42.27,46.14,33.94,124.22,124.89,126.04,35.04,0.0,99.44,0.49,2.15,5.66,7.46,16.79,109.45
2019-01-09 00:55:00,109539.62,163356.99,47997.06,9271.03,85.32,0.29,0.37,3.23,3.36,2.76,2.76,12.97,13.0,2.76,37.71,42.69,46.48,34.56,124.67,125.3,126.41,35.42,0.0,101.91,0.51,2.15,5.65,7.45,16.81,109.8
2019-01-09 01:00:00,108697.19,165807.27,47943.57,9328.28,84.52,0.27,0.37,3.32,3.45,2.83,2.82,12.98,13.0,2.82,38.91,43.12,46.88,34.5,124.35,124.97,126.22,35.23,0.0,104.79,0.53,2.15,5.64,7.43,16.81,109.25
2019-01-09 01:05:00,98073.98,166746.51,49826.12,9355.85,85.02,0.26,0.38,3.3,3.43,2.69,2.69,12.63,12.65,2.69,38.6,42.76,46.53,34.05,124.71,125.32,126.49,34.82,0.0,102.32,0.51,2.23,5.63,7.45,16.74,109.09
2019-01-09 01:10:00,104707.7,162408.61,48621.34,9217.58,85.1,0.26,0.36,3.23,3.36,2.7,2.69,12.73,12.76,2.69,38.04,42.96,46.63,34.63,125.34,126.0,127.12,35.18,0.0,102.25,0.51,2.22,5.64,7.46,16.79,109.55
2019-01-09 01:15:00,99948.88,170176.13,50787.14,9386.4,83.45,0.26,0.4,3.38,3.51,2.7,2.69,12.34,12.36,2.7,38.54,42.06,45.87,33.83,124.51,125.15,126.27,34.37,0.0,101.72,0.5,2.21,5.64,7.54,16.77,108.85
2019-01-09 01:20:00,102932.93,173432.29,50858.73,9615.8,84.01,0.27,0.4,3.4,3.53,2.76,2.76,12.7,12.72,2.76,37.64,41.99,45.92,33.48,124.3,124.94,126.1,34.85,0.0,100.04,0.49,2.21,5.66,7.54,16.82,109.23
