,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-08-17 15:25:00,115383.05,179128.92,9830.27,0.33,0.43,3.22,3.35,2.85,2.84,12.92,12.92,2.83,40.15,42.98,45.57,32.7,121.99,122.58,123.06,34.96,107.25,0.53,2.48,16.66,107.57
2022-08-17 15:30:00,97142.23,168395.67,9483.1,0.29,0.39,2.94,3.07,2.58,2.57,12.49,12.51,2.57,39.1,43.49,46.07,33.08,122.95,123.61,124.06,34.92,110.92,0.55,2.49,16.67,107.62
2022-08-17 15:35:00,105364.1,172762.3,9690.05,0.29,0.41,3.07,3.2,2.65,2.65,12.68,12.7,2.64,39.81,43.69,46.28,32.9,122.58,123.19,123.66,34.51,112.33,0.56,2.48,16.55,106.97
2022-08-17 15:40:00,89965.71,159798.97,9140.34,0.26,0.35,2.83,2.95,2.47,2.46,12.39,12.41,2.46,39.36,44.06,46.68,32.93,122.91,123.56,123.96,34.43,110.24,0.55,2.49,16.65,106.73
2022-08-17 15:45:00,104926.03,175242.58,9730.97,0.28,0.41,3.11,3.24,2.7,2.69,12.75,12.77,2.69,41.26,43.93,46.64,32.15,121.76,122.42,122.89,34.73,110.26,0.55,2.48,16.53,106.58
2022-08-17 15:50:00,104926.03,175242.58,9730.97,0.28,0.41,3.11,3.24,2.7,2.69,12.75,12.77,2.69,41.26,43.93,46.64,32.15,121.76,122.42,122.89,34.73,110.26,0.55,2.48,16.53,106.58
2022-08-17 15:55:00,104926.03,175242.58,9730.97,0.28,0.41,3.11,3.24,2.7,2.69,12.75,12.77,2.69,41.26,43.93,46.64,32.15,121.76,122.42,122.89,34.73,110.26,0.55,2.48,16.53,106.58
2022-08-17 16:00:00,104926.03,175242.58,9730.97,0.28,0.41,3.11,3.24,2.7,2.69,12.75,12.77,2.69,41.26,43.93,46.64,32.15,121.76,122.42,122.89,34.73,110.26,0.55,2.48,16.53,106.58
2022-08-17 16:05:00,104926.03,175242.58,9730.97,0.28,0.41,3.11,3.24,2.7,2.69,12.75,12.77,2.69,41.26,43.93,46.64,32.15,121.76,122.42,122.89,34.73,110.26,0.55,2.48,16.53,106.58
2022-08-17 16:10:00,104926.03,175242.58,9730.97,0.28,0.41,3.11,3.24,2.7,2.69,12.75,12.77,2.69,41.26,43.93,46.64,32.15,121.76,122.42,122.89,34.73,110.26,0.55,2.48,16.53,106.58
2022-08-17 16:15:00,104926.03,175242.58,9730.97,0.28,0.41,3.11,3.24,2.7,2.69,12.75,12.77,2.69,41.26,43.93,46.64,32.15,121.76,122.42,122.89,34.73,110.26,0.55,2.48,16.53,106.58
2022-08-17 16:20:00,104926.03,175242.58,9730.97,0.28,0.41,3.11,3.24,2.7,2.69,12.75,12.77,2.69,41.26,43.93,46.64,32.15,121.76,122.42,122.89,34.73,110.26,0.55,2.48,16.53,106.58
2022-08-17 16:25:00,104926.03,175242.58,9730.97,0.28,0.41,3.11,3.24,2.7,2.69,12.75,12.77,2.69,41.26,43.93,46.64,32.15,121.76,122.42,122.89,34.73,110.26,0.55,2.48,16.53,106.58
2022-08-17 16:30:00,104926.03,175242.58,9730.97,0.28,0.41,3.11,3.24,2.7,2.69,12.75,12.77,2.69,41.26,43.93,46.64,32.15,121.76,122.42,122.89,34.73,110.26,0.55,2.48,16.53,106.58
2022-08-17 16:35:00,104926.03,175242.58,9730.97,0.28,0.41,3.11,3.24,2.7,2.69,12.75,12.77,2.69,41.26,43.93,46.64,32.15,121.76,122.42,122.89,34.73,110.26,0.55,2.48,16.53,106.58
2022-08-17 16:40:00,104926.03,175242.58,9730.97,0.28,0.41,3.11,3.24,2.7,2.69,12.75,12.77,2.69,41.26,43.93,46.64,32.15,121.76,122.42,122.89,34.73,110.26,0.55,2.48,16.53,106.58
2022-08-17 16:45:00,104926.03,175242.58,9730.97,0.28,0.41,3.11,3.24,2.7,2.69,12.75,12.77,2.69,41.26,43.93,46.64,32.15,121.76,122.42,122.89,34.73,110.26,0.55,2.48,16.53,106.58
2022-08-17 16:50:00,99745.16,170093.08,9538.12,0.27,0.39,3.04,3.17,2.63,2.63,12.65,12.67,2.62,39.18,43.06,45.75,32.06,122.4,123.02,123.52,35.07,107.26,0.52,2.48,16.71,108.0
2022-08-17 16:55:00,99745.16,170093.08,9538.12,0.27,0.39,3.04,3.17,2.63,2.63,12.65,12.67,2.62,39.18,43.06,45.75,32.06,122.4,123.02,123.52,35.07,107.26,0.52,2.48,16.71,108.0
2022-08-17 17:00:00,99745.16,170093.08,9538.12,0.27,0.39,3.04,3.17,2.63,2.63,12.65,12.67,2.62,39.18,43.06,45.75,32.06,122.4,123.02,123.52,35.07,107.26,0.52,2.48,16.71,108.0
2022-08-17 17:05:00,99745.16,170093.08,9538.12,0.27,0.39,3.04,3.17,2.63,2.63,12.65,12.67,2.62,39.18,43.06,45.75,32.06,122.4,123.02,123.52,35.07,107.26,0.52,2.48,16.71,108.0
2022-08-17 17:10:00,99745.16,170093.08,9538.12,0.27,0.39,3.04,3.17,2.63,2.63,12.65,12.67,2.62,39.18,43.06,45.75,32.06,122.4,123.02,123.52,35.07,107.26,0.52,2.48,16.71,108.0
2022-08-17 17:15:00,98844.98,170575.6,9565.53,0.28,0.39,3.06,3.18,2.62,2.61,12.59,12.6,2.61,39.1,43.5,46.15,32.35,122.6,123.22,123.69,34.9,108.86,0.54,2.48,16.63,107.57
2022-08-17 17:20:00,98959.97,171522.64,9618.99,0.26,0.4,3.02,3.14,2.6,2.59,12.62,12.63,2.59,39.75,44.0,46.66,32.12,122.14,122.74,123.2,34.77,108.21,0.55,2.48,16.57,106.91
2022-08-17 17:25:00,100672.54,177686.08,9814.9,0.28,0.42,3.15,3.28,2.69,2.69,12.76,12.77,2.69,41.12,43.81,46.46,31.44,121.96,122.59,123.08,34.07,109.75,0.55,2.48,16.62,106.36
2022-08-17 17:30:00,93016.46,160063.49,9185.88,0.25,0.36,2.89,3.01,2.45,2.45,12.41,12.44,2.44,39.82,43.33,45.84,31.89,122.36,122.99,123.46,34.3,105.54,0.52,2.48,16.7,106.74
2022-08-17 17:35:00,100804.89,180631.36,9935.82,0.31,0.43,3.22,3.35,2.77,2.77,12.85,12.84,2.77,40.76,43.35,46.08,31.15,122.03,122.66,123.16,34.12,107.4,0.53,2.47,16.64,106.58
2022-08-17 17:40:00,107251.31,167093.09,9374.35,0.29,0.38,3.06,3.19,2.62,2.62,12.61,12.62,2.61,39.67,43.35,45.93,32.36,122.76,123.37,123.82,34.65,103.8,0.52,2.48,16.79,107.52
2022-08-17 17:45:00,109451.49,169719.37,9550.29,0.3,0.39,3.18,3.31,2.74,2.73,12.88,12.89,2.73,39.64,43.39,45.92,32.25,122.58,123.2,123.69,34.21,105.82,0.52,2.48,16.48,107.2
2022-08-17 17:50:00,92547.35,161118.71,9215.23,0.27,0.36,2.87,2.99,2.43,2.43,12.43,12.43,2.42,39.47,43.51,46.04,32.41,123.34,123.97,124.41,34.73,106.78,0.52,2.48,16.67,107.73
2022-08-17 17:55:00,86566.43,166705.76,9478.36,0.27,0.38,2.97,3.09,2.56,2.54,12.53,12.56,2.55,40.91,43.81,46.52,31.81,122.06,122.71,123.17,34.91,108.16,0.53,2.48,16.61,107.25
2022-08-17 18:00:00,107835.99,170612.68,9527.72,0.29,0.39,3.11,3.23,2.71,2.71,12.67,12.68,2.7,39.35,42.77,45.3,31.99,122.27,122.93,123.4,34.21,106.58,0.52,2.47,16.68,107.15
2022-08-17 18:05:00,107835.99,170612.68,9527.72,0.29,0.39,3.11,3.23,2.71,2.71,12.67,12.68,2.7,39.35,42.77,45.3,31.99,122.27,122.93,123.4,34.21,106.58,0.52,2.47,16.68,107.15
2022-08-17 18:10:00,95313.98,179401.97,9946.98,0.3,0.42,3.08,3.21,2.67,2.67,12.72,12.74,2.66,40.35,43.22,45.96,31.46,122.44,123.12,123.63,34.41,104.71,0.51,2.47,16.6,107.26
2022-08-17 18:15:00,106142.03,173962.33,9721.7,0.29,0.4,3.09,3.22,2.71,2.7,12.7,12.72,2.69,40.6,43.51,46.25,32.03,121.61,122.22,122.66,35.03,106.91,0.52,2.48,16.7,107.49
2022-08-17 18:20:00,90750.5,168258.32,9523.3,0.28,0.39,2.94,3.06,2.56,2.55,12.49,12.51,2.55,39.81,43.24,45.85,32.16,122.35,122.99,123.45,34.82,108.73,0.54,2.47,16.68,107.51
2022-08-17 18:25:00,110946.7,179749.59,9880.32,0.31,0.42,3.19,3.33,2.78,2.77,12.83,12.85,2.77,40.21,42.8,45.41,31.7,121.7,122.32,122.81,34.05,106.38,0.53,2.47,16.63,106.77
2022-08-17 18:30:00,106021.16,169417.88,9476.98,0.28,0.39,3.12,3.25,2.68,2.67,12.67,12.69,2.66,38.78,43.19,45.86,32.01,122.13,122.74,123.24,34.58,106.65,0.53,2.47,16.67,107.04
2022-08-17 18:35:00,106712.28,182478.49,10031.84,0.31,0.43,3.25,3.39,2.79,2.79,12.9,12.88,2.78,40.24,43.42,46.2,31.57,122.83,123.44,123.97,34.18,107.48,0.53,2.47,16.62,106.88
2022-08-17 18:40:00,112131.5,171053.84,9568.87,0.31,0.39,3.16,3.29,2.71,2.71,12.83,12.84,2.7,39.2,42.8,45.43,32.02,122.23,122.84,123.32,34.37,103.74,0.5,2.47,16.66,107.23
2022-08-17 18:45:00,90168.78,159388.9,9128.86,0.26,0.35,2.84,2.95,2.42,2.41,12.25,12.27,2.41,38.92,43.1,45.64,32.44,123.49,124.09,124.57,34.65,107.44,0.52,2.47,16.63,107.79
2022-08-17 18:50:00,106026.65,173634.72,9698.7,0.29,0.4,3.13,3.26,2.7,2.69,12.79,12.81,2.68,39.8,43.24,45.9,31.92,122.24,122.87,123.33,34.61,105.74,0.53,2.47,16.58,107.16
2022-08-17 18:55:00,104331.22,164474.72,9356.47,0.29,0.38,2.98,3.1,2.54,2.54,12.46,12.48,2.53,38.95,43.48,46.1,32.7,123.24,123.87,124.32,34.75,107.68,0.53,2.47,16.68,107.59
2022-08-17 19:00:00,105521.39,174842.13,9750.21,0.29,0.41,3.1,3.23,2.65,2.65,12.74,12.74,2.64,39.13,43.78,46.44,32.26,122.76,123.37,123.91,34.63,107.78,0.54,2.47,16.6,107.03
2022-08-17 19:05:00,98484.2,174002.66,9740.61,0.28,0.41,3.05,3.18,2.65,2.64,12.72,12.73,2.64,40.25,44.3,47.04,32.15,122.82,123.47,123.96,34.62,110.56,0.55,2.47,16.68,106.84
2022-08-17 19:10:00,96966.07,178451.12,9781.52,0.28,0.41,3.14,3.26,2.79,2.78,12.77,12.79,2.77,42.37,43.65,46.47,30.77,119.82,120.46,120.95,34.14,105.48,0.53,2.47,16.5,105.83
2022-08-17 19:15:00,100829.58,180626.33,9869.6,0.3,0.43,3.15,3.27,2.71,2.71,12.62,12.64,2.7,40.64,42.89,45.6,31.64,121.74,122.38,122.85,34.37,106.1,0.52,2.47,16.81,106.94
2022-08-17 19:20:00,95711.95,171032.27,9579.3,0.25,0.38,3.13,3.25,2.7,2.7,12.76,12.78,2.69,41.29,42.29,44.99,30.83,120.78,121.41,121.89,33.93,103.75,0.5,2.46,16.55,106.6
2022-08-17 19:25:00,114768.45,174077.27,9664.75,0.31,0.4,3.25,3.38,2.8,2.79,12.9,12.91,2.78,39.25,42.37,45.03,31.81,122.27,122.9,123.38,34.52,100.8,0.48,2.46,16.74,107.76
2022-08-17 19:30:00,108046.63,163819.61,9324.97,0.3,0.37,3.02,3.15,2.57,2.56,12.5,12.52,2.56,39.05,42.77,45.33,32.87,123.55,124.18,124.66,34.98,105.55,0.51,2.47,16.75,108.43
2022-08-17 19:35:00,102970.23,176578.78,9861.72,0.29,0.42,3.09,3.22,2.67,2.67,12.75,12.76,2.66,39.25,43.69,46.41,32.41,123.27,123.91,124.44,34.94,109.36,0.53,2.47,16.55,107.82
2022-08-17 19:40:00,84003.34,168033.17,9484.08,0.28,0.38,2.87,2.99,2.51,2.51,12.51,12.53,2.5,41.58,44.28,47.05,32.21,121.97,122.58,123.08,35.03,110.47,0.55,2.47,16.63,107.14
2022-08-17 19:45:00,92353.02,162022.14,9160.03,0.26,0.37,2.87,2.99,2.53,2.52,12.38,12.4,2.52,41.42,43.62,46.2,32.44,121.81,122.37,122.85,34.31,107.67,0.55,2.47,16.65,106.88
2022-08-17 19:50:00,106396.81,173633.04,9646.69,0.3,0.4,3.08,3.21,2.7,2.69,12.73,12.75,2.69,41.26,43.27,45.88,31.97,121.25,121.85,122.33,34.48,108.16,0.54,2.46,16.57,106.68
2022-08-17 19:55:00,99783.73,183297.33,10041.1,0.31,0.44,3.21,3.34,2.77,2.77,12.79,12.8,2.76,41.15,43.71,46.46,31.84,122.19,122.88,123.37,34.35,109.29,0.55,2.46,16.63,106.71
2022-08-17 20:00:00,122269.42,177684.75,9854.65,0.35,0.42,3.28,3.42,2.88,2.9,13.1,13.12,2.89,40.06,43.16,45.7,32.47,122.07,122.68,123.17,34.23,107.43,0.53,2.46,16.67,106.94
2022-08-17 20:05:00,99522.64,169619.1,9541.46,0.29,0.4,2.94,3.07,2.56,2.56,12.39,12.41,2.56,39.39,43.15,45.63,32.6,123.33,123.99,124.48,34.41,106.72,0.54,2.46,16.68,107.24
2022-08-17 20:10:00,108426.27,177283.45,9774.68,0.29,0.41,3.2,3.33,2.8,2.79,12.84,12.86,2.79,40.4,43.39,46.05,32.05,122.5,123.12,123.64,34.45,108.78,0.54,2.46,16.67,106.88
2022-08-17 20:15:00,111682.47,169163.44,9498.57,0.31,0.39,3.13,3.26,2.69,2.68,12.73,12.75,2.68,39.28,43.32,45.9,32.6,122.58,123.19,123.7,34.46,105.52,0.53,2.46,16.61,107.15
2022-08-17 20:20:00,111588.5,179583.73,9880.99,0.31,0.42,3.21,3.35,2.77,2.77,12.81,12.83,2.76,39.28,43.48,46.11,32.2,123.21,123.86,124.39,34.36,105.81,0.53,2.46,16.58,107.16
2022-08-17 20:25:00,105723.78,167732.04,9486.62,0.3,0.38,3.09,3.22,2.64,2.64,12.66,12.66,2.63,39.15,42.95,45.51,32.3,122.76,123.4,123.91,34.45,102.94,0.5,2.46,16.68,107.42
2022-08-17 20:30:00,97096.83,170807.24,9612.86,0.27,0.39,3.03,3.15,2.61,2.6,12.67,12.68,2.6,39.75,43.48,46.14,31.94,122.74,123.37,123.84,34.65,104.06,0.51,2.46,16.54,107.53
2022-08-17 20:35:00,100966.54,172420.04,9642.69,0.26,0.4,3.07,3.19,2.66,2.65,12.67,12.69,2.65,39.61,43.42,46.02,32.13,123.12,123.78,124.3,34.7,108.85,0.53,2.47,16.8,107.67
2022-08-17 20:40:00,92907.88,170449.43,9508.42,0.26,0.39,3.04,3.16,2.67,2.66,12.66,12.68,2.65,41.36,43.41,45.97,31.5,122.03,122.65,123.16,34.38,107.5,0.53,2.46,16.6,107.07
2022-08-17 20:45:00,108690.47,176142.48,9759.25,0.31,0.41,3.17,3.29,2.84,2.83,13.02,13.04,2.82,41.39,43.37,45.95,31.84,121.44,122.05,122.53,34.24,105.81,0.51,2.46,16.6,106.98
2022-08-17 20:50:00,103037.74,171923.33,9548.88,0.28,0.4,3.05,3.17,2.7,2.69,12.59,12.63,2.69,40.25,43.48,46.08,32.66,122.25,122.87,123.36,34.95,108.8,0.53,2.47,16.77,107.73
2022-08-17 20:55:00,99689.81,186371.75,10189.86,0.32,0.45,3.21,3.34,2.8,2.8,12.82,12.84,2.79,42.32,43.98,46.72,31.6,121.45,122.07,122.6,34.4,109.43,0.55,2.46,16.54,106.81
2022-08-17 21:00:00,104542.26,171807.21,9651.35,0.3,0.4,3.05,3.18,2.64,2.63,12.65,12.66,2.64,40.88,43.72,46.32,32.38,122.22,122.86,123.28,34.44,105.51,0.53,2.47,16.79,107.14
2022-08-17 21:05:00,99136.06,162469.52,9207.22,0.27,0.36,2.95,3.07,2.55,2.54,12.48,12.49,2.53,39.93,43.78,46.24,32.93,123.15,123.79,124.26,34.71,108.99,0.54,2.47,16.66,107.42
2022-08-17 21:10:00,102016.92,165818.37,9372.17,0.27,0.37,3.03,3.15,2.62,2.62,12.62,12.64,2.62,39.9,44.02,46.46,32.74,122.75,123.41,123.92,34.66,109.11,0.55,2.47,16.66,106.96
2022-08-17 21:15:00,94916.18,170804.33,9617.7,0.27,0.39,3.05,3.17,2.61,2.61,12.68,12.7,2.6,40.33,44.1,46.56,32.36,123.33,124.0,124.47,34.21,109.29,0.55,2.46,16.61,106.71
2022-08-17 21:20:00,92705.4,172504.34,9643.5,0.28,0.4,3.05,3.18,2.64,2.63,12.69,12.7,2.62,40.57,43.88,46.46,31.75,122.69,123.34,123.82,34.13,106.52,0.53,2.46,16.63,106.59
2022-08-17 21:25:00,96713.88,170726.4,9530.69,0.27,0.39,3.03,3.16,2.65,2.65,12.63,12.64,2.64,41.32,43.53,46.08,31.88,122.11,122.73,123.2,34.08,105.46,0.51,2.46,16.65,106.85
2022-08-17 21:30:00,104108.11,163375.85,9266.65,0.29,0.37,3.02,3.15,2.57,2.56,12.51,12.56,2.56,40.5,43.17,45.72,32.71,123.16,123.81,124.28,34.42,103.72,0.5,2.46,16.67,107.87
2022-08-17 21:35:00,114448.03,172121.42,9634.78,0.31,0.4,3.18,3.31,2.77,2.77,12.89,12.91,2.76,40.2,43.02,45.48,32.43,122.32,122.97,123.42,34.45,104.05,0.5,2.46,16.56,107.8
2022-08-17 21:40:00,104865.09,176857.95,9794.04,0.28,0.42,3.12,3.25,2.68,2.68,12.7,12.71,2.67,39.96,43.37,45.94,32.33,122.64,123.3,123.81,35.01,107.33,0.52,2.46,16.66,108.0
2022-08-17 21:45:00,98780.29,170842.89,9666.88,0.27,0.4,2.98,3.1,2.57,2.58,12.62,12.61,2.56,39.48,44.09,46.75,32.6,122.76,123.42,123.89,34.79,107.95,0.55,2.46,16.65,107.64
2022-08-17 21:50:00,106498.43,178575.39,9935.34,0.3,0.43,3.16,3.29,2.72,2.72,12.78,12.81,2.72,42.01,44.26,47.03,32.06,121.79,122.44,122.77,34.79,111.2,0.56,2.46,16.61,106.77
2022-08-17 21:55:00,107339.21,178433.11,9864.3,0.3,0.43,3.16,3.28,2.73,2.73,12.84,12.86,2.72,41.7,44.36,47.11,31.89,121.64,122.25,122.77,34.51,112.1,0.56,2.46,16.62,106.29
2022-08-17 22:00:00,93219.76,174041.18,9695.61,0.27,0.4,3.07,3.19,2.68,2.67,12.69,12.71,2.66,42.11,43.91,46.6,31.08,121.37,122.04,122.56,33.91,110.49,0.56,2.46,16.69,105.85
2022-08-17 22:05:00,112487.92,177821.99,9844.24,0.3,0.42,3.21,3.34,2.76,2.74,12.84,12.86,2.75,41.26,43.09,45.71,31.14,121.01,121.61,122.12,34.02,105.07,0.52,2.46,16.64,106.02
2022-08-17 22:10:00,118140.5,178794.43,9820.86,0.31,0.41,3.36,3.5,2.97,2.98,13.13,13.15,2.97,40.49,43.11,45.73,31.46,121.24,121.91,122.39,34.32,106.92,0.52,2.46,16.61,106.56
2022-08-17 22:15:00,103149.0,161898.91,9157.73,0.29,0.37,2.92,3.05,2.53,2.52,12.31,12.32,2.52,39.79,42.94,45.47,32.69,123.06,123.69,124.16,34.54,105.08,0.51,2.46,16.74,107.73
2022-08-17 22:20:00,108802.72,166975.07,9394.15,0.29,0.39,3.05,3.18,2.62,2.61,12.52,12.54,2.61,39.08,43.56,46.13,33.11,122.57,123.21,123.73,34.61,108.26,0.53,2.46,16.6,107.61
2022-08-17 22:25:00,104433.33,176951.31,9828.44,0.28,0.41,3.14,3.26,2.68,2.68,12.78,12.79,2.67,40.74,43.74,46.43,31.99,122.57,123.21,123.73,34.54,105.8,0.53,2.46,16.59,107.14
2022-08-17 22:30:00,100462.07,167634.68,9461.27,0.28,0.38,3.09,3.22,2.59,2.58,12.64,12.66,2.58,40.42,43.57,46.22,31.83,122.55,123.15,123.67,34.4,106.5,0.53,2.46,16.64,107.09
2022-08-17 22:35:00,103283.95,172422.25,9679.12,0.28,0.4,3.12,3.25,2.66,2.65,12.74,12.75,2.64,40.14,43.48,46.17,31.69,122.55,123.16,123.68,34.34,107.04,0.52,2.46,16.72,107.02
2022-08-17 22:40:00,95705.52,174532.98,9757.74,0.28,0.4,3.09,3.22,2.65,2.64,12.71,12.73,2.64,41.08,43.56,46.27,31.42,121.68,122.29,122.79,34.4,107.52,0.52,2.46,16.59,106.9
2022-08-17 22:45:00,109244.13,167419.99,9475.86,0.31,0.38,3.14,3.28,2.66,2.65,12.8,12.81,2.65,39.43,43.33,45.94,32.12,122.47,123.09,123.57,34.74,103.37,0.51,2.46,16.71,107.55
2022-08-17 22:50:00,95075.43,157727.82,9068.35,0.26,0.35,2.84,2.96,2.44,2.44,12.33,12.34,2.44,39.57,43.57,46.07,32.59,123.67,124.31,124.78,34.75,106.09,0.53,2.46,16.66,107.76
2022-08-17 22:55:00,97487.72,172128.13,9600.06,0.26,0.39,2.98,3.1,2.59,2.59,12.56,12.59,2.58,39.99,43.77,46.3,32.28,122.63,123.22,123.75,34.88,108.29,0.54,2.46,16.56,107.26
2022-08-17 23:00:00,95818.08,177094.16,9879.5,0.3,0.42,3.07,3.19,2.64,2.64,12.72,12.74,2.63,41.34,43.58,46.17,31.58,121.78,122.37,122.87,34.53,108.6,0.54,2.46,16.59,106.76
2022-08-17 23:05:00,103191.36,176502.13,9792.77,0.27,0.41,3.13,3.25,2.74,2.72,12.78,12.81,2.72,41.67,43.85,46.49,31.72,121.22,121.81,122.3,34.54,108.24,0.53,2.46,16.6,106.63
2022-08-17 23:10:00,96592.23,171602.93,9594.31,0.27,0.4,3.05,3.17,2.63,2.63,12.63,12.64,2.62,41.89,43.81,46.49,31.69,121.92,122.6,123.09,34.43,110.4,0.54,2.46,16.69,106.73
2022-08-17 23:15:00,106994.37,176000.26,9709.65,0.29,0.41,3.17,3.3,2.76,2.75,12.83,12.85,2.74,42.29,43.66,46.29,31.32,120.71,121.33,121.87,34.31,105.99,0.52,2.46,16.47,106.42
2022-08-17 23:20:00,117787.5,175274.25,9687.64,0.31,0.41,3.23,3.37,2.83,2.83,12.94,12.96,2.82,40.27,43.45,45.97,32.51,122.81,123.44,123.95,34.52,105.55,0.52,2.46,16.82,107.49
2022-08-17 23:25:00,106441.71,164849.11,9307.02,0.29,0.38,2.95,3.07,2.53,2.52,12.34,12.36,2.51,39.52,43.48,45.93,32.93,123.62,124.25,124.77,34.53,107.88,0.53,2.46,16.64,107.65
2022-08-17 23:30:00,103610.98,168327.79,9502.5,0.29,0.39,3.02,3.14,2.61,2.61,12.63,12.64,2.6,39.15,44.0,46.54,32.62,122.7,123.36,123.87,34.9,107.66,0.53,2.46,16.55,107.25
2022-08-17 23:35:00,111315.38,175078.13,9749.84,0.3,0.41,3.16,3.29,2.72,2.71,12.81,12.82,2.71,40.14,44.24,46.8,32.66,122.81,123.47,123.98,34.7,109.15,0.54,2.46,16.65,107.11
2022-08-17 23:40:00,99310.83,173393.46,9730.29,0.28,0.41,3.11,3.24,2.67,2.66,12.73,12.73,2.66,41.04,44.27,46.88,32.01,122.42,122.82,123.6,34.37,110.24,0.55,2.46,16.62,106.59
2022-08-17 23:45:00,98479.46,168677.33,9478.87,0.26,0.38,3.04,3.16,2.61,2.61,12.66,12.67,2.6,40.79,43.96,46.56,31.69,122.17,122.82,123.32,34.42,108.42,0.54,2.46,16.72,106.51
2022-08-17 23:50:00,106884.45,169058.92,9433.28,0.29,0.39,3.08,3.21,2.65,2.65,12.64,12.66,2.64,39.65,43.48,45.96,32.04,122.4,123.01,123.51,34.43,105.37,0.52,2.45,16.65,106.87
2022-08-17 23:55:00,77159.83,156676.9,9085.89,0.24,0.34,2.74,2.85,2.37,2.36,12.37,12.38,2.36,39.95,43.71,46.27,32.25,123.67,124.3,124.81,34.55,108.19,0.53,2.46,16.73,107.24
2022-08-18 00:00:00,95527.31,172837.95,9700.78,0.29,0.4,3.05,3.18,2.6,2.6,12.63,12.64,2.6,41.93,43.98,46.63,31.81,121.67,122.3,122.8,34.85,107.77,0.54,2.46,16.58,106.9
2022-08-18 00:05:00,105592.02,173157.15,9694.05,0.28,0.4,3.16,3.29,2.73,2.73,12.88,12.9,2.72,41.73,43.61,46.25,31.55,121.46,122.09,122.61,34.16,105.42,0.53,2.46,16.58,106.55
2022-08-18 00:10:00,106093.15,180267.07,9998.48,0.3,0.43,3.22,3.35,2.76,2.75,12.85,12.87,2.74,42.09,43.67,46.43,31.41,121.32,121.95,123.15,34.65,106.46,0.52,2.45,16.59,106.73
2022-08-18 00:15:00,104705.66,168884.85,9519.93,0.29,0.38,3.11,3.22,2.67,2.67,12.74,12.77,2.67,40.49,43.38,46.05,31.78,122.01,122.65,123.15,34.17,106.06,0.52,2.45,16.68,106.9
2022-08-18 00:20:00,88824.19,164115.64,9312.79,0.26,0.36,2.9,3.02,2.49,2.49,12.47,12.48,2.49,39.6,43.55,46.2,31.92,122.9,123.5,124.02,34.42,105.64,0.52,2.46,16.68,107.13
2022-08-18 00:25:00,97347.41,167993.03,9484.62,0.26,0.38,3.01,3.13,2.6,2.6,12.61,12.6,2.59,40.18,43.49,46.06,31.92,122.39,123.01,123.53,34.61,106.1,0.53,2.45,16.67,107.19
2022-08-18 00:30:00,112321.37,167190.21,9411.89,0.31,0.38,3.12,3.25,2.68,2.68,12.75,12.77,2.67,39.83,43.41,45.86,32.79,122.87,123.48,123.99,34.69,107.08,0.53,2.46,16.73,107.62
2022-08-18 00:35:00,84882.39,168783.93,9582.77,0.28,0.38,2.93,3.05,2.51,2.51,12.48,12.5,2.51,40.4,43.78,46.28,32.28,123.73,124.42,124.92,34.13,108.34,0.54,2.45,16.63,107.1
2022-08-18 00:40:00,115574.33,175906.0,9786.53,0.31,0.41,3.18,3.31,2.76,2.75,12.87,12.88,2.74,40.58,43.79,46.26,32.51,121.97,122.57,123.07,34.87,108.86,0.53,2.46,16.69,107.12
2022-08-18 00:45:00,102709.78,180620.69,10004.38,0.31,0.44,3.14,3.26,2.68,2.68,12.69,12.7,2.67,40.76,43.84,46.4,32.65,123.66,124.32,124.8,34.36,110.24,0.56,2.45,16.65,107.15
2022-08-18 00:50:00,107777.08,175549.95,9767.33,0.3,0.42,3.17,3.3,2.72,2.71,12.8,12.81,2.71,40.86,43.81,46.35,32.17,122.37,123.0,123.47,34.09,108.31,0.54,2.45,16.6,106.48
2022-08-18 00:55:00,90849.46,173452.34,9757.11,0.29,0.4,3.02,3.15,2.59,2.59,12.7,12.71,2.59,42.03,44.06,46.68,31.35,122.23,122.89,123.4,34.22,107.22,0.53,2.45,16.64,106.51
2022-08-18 01:00:00,99991.89,166785.63,9386.48,0.28,0.37,3.02,3.14,2.65,2.64,12.69,12.7,2.63,41.25,43.43,45.97,31.72,121.45,122.07,122.57,34.05,102.86,0.51,2.46,16.67,106.82
2022-08-18 01:05:00,110161.96,171600.24,9577.73,0.3,0.4,3.12,3.25,2.68,2.68,12.7,12.72,2.67,39.44,43.26,45.81,32.36,122.55,123.16,123.67,34.69,105.05,0.51,2.45,16.65,107.64
2022-08-18 01:10:00,101234.56,178129.46,9868.73,0.29,0.42,3.13,3.26,2.71,2.7,12.74,12.76,2.7,41.37,43.93,46.57,31.96,122.18,122.85,123.35,35.01,107.51,0.53,2.46,16.62,107.44
