,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-11-20 17:45:00,103678.71,163854.25,48829.05,9293.95,84.79,0.29,0.36,3.07,3.19,2.7,2.69,12.85,12.87,2.69,38.18,42.51,45.86,33.28,124.17,124.71,125.1,34.75,,101.51,0.48,2.72,15.48,44.37,16.7,109.45
2021-11-20 17:50:00,120811.61,172631.4,48012.52,9602.38,83.02,0.33,0.38,3.3,3.44,2.97,2.96,13.32,13.34,2.96,38.12,42.46,45.66,33.68,124.14,124.7,125.08,35.18,,96.96,0.45,2.72,15.49,43.79,16.88,109.91
2021-11-20 17:55:00,103153.06,163722.94,50105.68,9236.2,84.5,0.3,0.38,2.97,3.09,2.61,2.61,12.41,12.42,2.61,37.6,43.18,46.29,34.28,125.62,126.17,126.56,35.33,,102.11,0.48,2.73,15.5,43.8,16.98,110.55
2021-11-20 18:00:00,105745.96,162391.29,49168.75,9214.24,84.93,0.3,0.37,3.0,3.13,2.65,2.65,12.59,12.61,2.65,37.87,43.5,46.38,34.64,125.79,126.32,126.69,35.18,,106.92,0.51,2.72,15.47,44.64,16.78,110.05
2021-11-20 18:05:00,116237.82,169662.04,49258.57,9513.48,84.34,0.34,0.38,3.12,3.26,2.81,2.81,13.02,13.04,2.8,38.34,43.44,46.49,34.15,124.64,125.18,125.59,35.04,,103.63,0.49,2.71,15.48,44.73,16.72,108.99
2021-11-20 18:10:00,96110.34,163126.02,51026.84,9228.95,86.1,0.28,0.37,2.84,2.96,2.53,2.52,12.4,12.41,2.53,37.11,43.02,46.2,33.76,125.26,125.81,126.2,34.75,,103.31,0.5,2.71,15.47,44.02,16.96,109.02
2021-11-20 18:15:00,108569.03,166300.6,49145.94,9339.78,84.3,0.31,0.38,3.04,3.17,2.73,2.73,12.85,12.87,2.72,37.28,42.85,45.96,33.7,124.64,125.17,125.53,34.97,,102.05,0.49,2.71,15.46,43.94,16.8,109.23
2021-11-20 18:20:00,106582.84,162950.35,49647.24,9239.83,85.01,0.31,0.37,2.93,3.06,2.63,2.62,12.59,12.61,2.62,37.17,43.21,46.15,34.05,125.27,125.81,126.18,35.18,,103.3,0.49,2.72,15.48,44.26,16.88,109.45
2021-11-20 18:25:00,103064.89,161482.61,49020.27,9199.66,85.5,0.29,0.36,2.94,3.07,2.64,2.64,12.69,12.69,2.64,37.16,43.42,46.27,34.16,125.44,125.97,126.37,35.04,,103.85,0.5,2.71,15.49,44.55,16.76,109.34
2021-11-20 18:30:00,100910.55,157512.62,49050.09,9054.6,85.81,0.29,0.35,2.84,2.96,2.55,2.54,12.49,12.5,2.54,36.81,43.24,46.24,34.02,125.27,125.83,126.19,34.78,,103.15,0.5,2.71,15.46,44.24,16.81,109.15
2021-11-20 18:35:00,106914.14,167879.23,49234.25,9462.41,83.89,0.29,0.38,3.07,3.2,2.76,2.76,12.92,12.93,2.75,36.74,43.34,46.5,33.48,124.71,125.27,125.68,34.6,,103.61,0.49,2.71,15.46,44.48,16.66,108.74
2021-11-20 18:40:00,100054.71,164287.06,49231.81,9302.58,84.59,0.27,0.37,2.98,3.11,2.68,2.67,12.76,12.77,2.67,36.65,43.16,46.5,33.28,124.72,125.28,125.67,34.84,,102.05,0.48,2.71,15.47,44.24,17.0,109.01
2021-11-20 18:45:00,105233.9,169206.21,49301.27,9523.67,84.0,0.28,0.38,3.1,3.23,2.79,2.78,12.98,12.99,2.78,37.11,42.92,46.2,33.3,124.52,125.09,125.49,34.89,,101.11,0.47,2.7,15.45,44.18,16.78,109.45
2021-11-20 18:50:00,95802.69,158238.09,49182.03,9024.84,85.55,0.27,0.35,2.84,2.96,2.55,2.54,12.43,12.46,2.54,36.81,42.73,45.93,33.7,124.88,125.43,125.8,35.1,,99.56,0.47,2.71,15.44,43.69,16.83,110.01
2021-11-20 18:55:00,104813.62,165745.11,48778.01,9347.96,84.52,0.29,0.37,3.05,3.18,2.74,2.74,12.86,12.88,2.74,37.2,42.3,45.63,33.3,124.14,124.68,125.08,35.01,,100.33,0.47,2.71,15.43,43.5,16.82,109.72
2021-11-20 19:00:00,93275.8,164293.74,50189.9,9344.3,85.68,0.26,0.37,2.91,3.03,2.6,2.6,12.67,12.69,2.59,37.1,42.13,45.53,32.8,124.36,124.92,125.32,34.83,,99.54,0.47,2.7,15.44,43.13,16.81,109.59
2021-11-20 19:05:00,98985.55,161321.2,49495.47,9164.72,85.45,0.28,0.35,2.89,3.01,2.59,2.59,12.63,12.62,2.58,36.62,41.97,45.19,33.34,124.44,124.99,125.36,35.2,,102.98,0.49,2.71,15.41,43.27,16.7,110.01
2021-11-20 19:10:00,107254.32,167975.06,48867.06,9426.59,84.16,0.3,0.38,3.11,3.24,2.79,2.79,12.92,12.94,2.79,36.56,41.87,45.05,33.79,124.85,125.47,125.84,34.92,,99.81,0.48,2.7,15.41,42.94,16.81,110.03
2021-11-20 19:15:00,99460.33,157699.79,48257.15,9043.02,84.47,0.27,0.35,2.9,3.03,2.6,2.6,12.49,12.52,2.6,35.8,42.24,45.3,33.7,124.85,125.4,125.82,35.17,,98.78,0.46,2.7,15.36,43.2,17.02,109.81
2021-11-20 19:20:00,96737.64,159469.08,49289.1,9172.51,85.71,0.27,0.35,2.86,2.98,2.57,2.56,12.55,12.56,2.56,35.57,42.52,45.67,33.35,124.59,125.19,125.56,34.96,,102.09,0.48,2.7,15.34,43.65,16.74,109.67
2021-11-20 19:25:00,111320.05,170372.59,48132.83,9538.1,82.34,0.29,0.38,3.21,3.34,2.89,2.88,13.03,13.04,2.88,39.15,41.69,45.22,32.29,123.2,123.73,124.14,34.37,,99.44,0.46,2.69,15.35,43.53,16.75,108.87
2021-11-20 19:30:00,111850.28,165756.89,47780.07,9318.47,83.53,0.32,0.37,3.13,3.26,2.84,2.83,13.03,13.05,2.82,37.33,41.78,44.77,34.37,125.06,125.64,126.0,35.35,,100.1,0.47,2.71,15.34,42.55,17.07,111.02
2021-11-20 19:35:00,101223.94,160644.3,50175.77,9142.18,85.71,0.29,0.36,2.88,3.01,2.55,2.54,12.33,12.35,2.54,37.56,43.01,45.75,34.82,125.84,126.38,126.76,35.57,,100.41,0.47,2.71,15.33,44.05,16.77,111.07
2021-11-20 19:40:00,105523.93,160880.7,48980.54,9073.46,84.91,0.29,0.36,2.95,3.07,2.63,2.63,12.57,12.6,2.62,37.15,43.18,46.06,34.57,125.17,125.76,126.14,35.32,,102.52,0.49,2.7,15.35,44.26,16.8,109.95
2021-11-20 19:45:00,103714.12,160765.95,49441.05,9126.39,85.58,0.29,0.36,2.89,3.01,2.6,2.59,12.53,12.55,2.59,37.58,43.32,46.19,34.43,125.77,125.47,126.7,35.04,,107.11,0.51,2.7,15.33,44.53,16.9,109.52
2021-11-20 19:50:00,107563.45,167560.98,49870.37,9403.32,84.35,0.3,0.38,3.01,3.14,2.71,2.7,12.77,12.79,2.7,36.99,43.09,46.09,33.53,124.93,125.47,125.91,34.55,,102.29,0.49,2.69,15.34,44.25,16.74,108.64
2021-11-20 19:55:00,95417.01,165412.79,50013.32,9377.74,84.44,0.27,0.38,2.96,3.09,2.65,2.64,12.61,12.63,2.64,37.05,43.0,46.04,33.53,125.17,125.78,126.17,34.75,,103.43,0.5,2.69,15.33,44.26,16.84,109.07
2021-11-20 20:00:00,111576.38,167419.78,47563.2,9429.3,83.15,0.3,0.37,3.17,3.31,2.87,2.87,13.1,13.12,2.87,37.6,41.87,45.0,33.08,123.84,124.4,124.85,34.58,,100.45,0.46,2.69,15.36,43.51,16.88,109.07
2021-11-20 20:05:00,99556.18,159587.54,48965.6,9090.59,84.98,0.27,0.35,2.98,3.1,2.59,2.59,12.48,12.49,2.59,37.21,42.08,45.12,33.53,124.74,125.17,125.71,35.04,,99.38,0.46,2.7,15.35,42.97,16.92,110.21
2021-11-20 20:10:00,103800.13,165153.87,49012.57,9337.48,83.93,0.28,0.37,3.11,3.23,2.71,2.71,12.71,12.72,2.71,37.31,42.13,45.26,33.43,124.63,125.17,125.58,35.08,,98.56,0.46,2.69,15.39,43.33,16.87,110.24
2021-11-20 20:15:00,97073.38,159444.35,49158.58,9103.63,85.49,0.27,0.35,2.96,3.09,2.58,2.58,12.55,12.57,2.57,36.68,42.14,45.3,33.42,124.61,125.16,125.56,35.17,,100.45,0.47,2.69,15.38,42.91,16.85,110.18
2021-11-20 20:20:00,111902.35,171315.12,48428.78,9496.99,82.39,0.3,0.38,3.3,3.43,2.89,2.89,13.01,13.03,2.89,37.4,42.29,45.74,32.94,123.66,124.19,124.64,35.01,,98.69,0.46,2.68,15.37,43.66,16.7,109.63
2021-11-20 20:25:00,105690.12,159820.75,48900.39,9086.28,84.86,0.3,0.36,2.97,3.1,2.61,2.61,12.52,12.54,2.6,37.13,42.39,45.52,34.09,125.26,125.85,126.41,35.32,,101.86,0.48,2.69,15.35,43.33,16.99,110.59
2021-11-20 20:30:00,99757.73,160407.47,49230.55,9157.92,84.98,0.28,0.36,2.97,3.1,2.6,2.6,12.5,12.51,2.59,36.86,43.17,46.14,33.95,125.43,125.98,126.41,35.18,,100.69,0.48,2.69,15.36,44.21,16.9,109.88
2021-11-20 20:35:00,91554.6,159276.58,49281.36,9189.06,86.09,0.26,0.35,2.89,3.01,2.55,2.55,12.58,12.59,2.55,36.57,42.87,46.23,33.12,124.56,125.1,125.51,34.56,,103.06,0.48,2.68,15.33,44.16,16.8,109.14
2021-11-20 20:40:00,107643.81,166173.05,49184.83,9386.86,84.35,0.31,0.37,3.03,3.16,2.72,2.72,12.82,12.84,2.72,37.05,42.1,45.33,33.27,124.32,124.9,125.27,34.97,,99.69,0.47,2.69,15.31,43.68,16.83,109.68
2021-11-20 20:45:00,109152.27,167421.6,48214.74,9442.55,83.86,0.3,0.38,3.13,3.26,2.83,2.82,13.01,13.03,2.82,37.34,42.3,45.54,33.38,124.16,124.69,125.12,35.25,,99.96,0.47,2.69,15.34,43.81,16.87,109.83
2021-11-20 20:50:00,102505.15,162327.06,49184.41,9172.57,85.46,0.29,0.36,2.94,3.07,2.64,2.64,12.68,12.7,2.63,36.15,42.71,45.64,33.7,124.81,125.37,125.76,35.36,,100.92,0.48,2.69,15.35,43.84,16.91,110.03
2021-11-20 20:55:00,105314.06,166048.05,49650.9,9403.88,85.06,0.3,0.37,3.0,3.13,2.69,2.68,12.82,12.83,2.68,36.44,43.28,46.25,33.59,124.69,125.27,125.71,35.28,,103.27,0.49,2.69,15.33,44.35,16.86,109.64
2021-11-20 21:00:00,91538.58,161328.7,50035.49,9199.07,85.67,0.26,0.36,2.86,2.98,2.55,2.55,12.54,12.55,2.54,36.65,43.61,46.6,33.25,124.73,125.26,125.71,34.9,,103.92,0.5,2.69,15.31,44.73,16.78,109.02
2021-11-20 21:05:00,98348.91,160995.6,49298.86,9241.15,86.11,0.28,0.36,2.9,3.02,2.6,2.6,12.65,12.66,2.59,36.89,42.68,45.61,33.29,124.57,125.14,125.49,34.6,,103.72,0.49,2.68,15.32,44.26,16.81,109.02
2021-11-20 21:10:00,103778.98,161869.53,48870.36,9276.12,85.24,0.29,0.36,3.01,3.14,2.66,2.65,12.78,12.8,2.65,37.28,43.32,46.07,34.05,125.22,125.77,126.17,35.32,,103.87,0.5,2.69,15.35,44.27,16.94,109.83
2021-11-20 21:15:00,94089.92,156191.78,49883.4,9000.25,86.59,0.26,0.35,2.8,2.92,2.44,2.45,12.32,12.33,2.45,36.99,43.7,46.45,33.94,125.25,124.99,125.42,35.15,,103.24,0.5,2.69,15.38,44.92,16.82,109.35
2021-11-20 21:20:00,100933.42,162435.42,48742.95,9304.2,85.34,0.27,0.36,3.05,3.17,2.68,2.67,12.78,12.79,2.67,37.43,42.8,45.87,33.4,124.48,124.99,125.42,34.47,,104.08,0.5,2.68,15.41,44.53,16.67,108.99
2021-11-20 21:25:00,108511.54,165405.85,49443.61,9289.55,84.34,0.31,0.37,3.1,3.23,2.69,2.68,12.72,12.73,2.68,36.78,42.54,45.58,33.51,124.53,125.09,125.49,34.9,,100.47,0.48,2.68,15.41,43.52,16.94,109.46
2021-11-20 21:30:00,101180.79,167121.77,49993.18,9382.35,84.79,0.29,0.38,3.11,3.24,2.68,2.68,12.68,12.71,2.68,36.7,42.97,46.14,33.4,124.78,125.33,125.77,34.86,,101.09,0.47,2.67,15.41,44.11,16.79,109.48
2021-11-20 21:35:00,118443.82,171032.4,48595.81,9601.68,83.22,0.33,0.39,3.34,3.48,2.88,2.88,13.06,13.08,2.88,36.9,42.93,46.08,33.8,124.79,125.35,125.74,35.17,,100.45,0.48,2.68,15.4,44.0,16.95,109.82
2021-11-20 21:40:00,101208.1,160105.3,48784.88,9125.86,84.8,0.28,0.36,3.05,3.18,2.62,2.62,12.55,12.57,2.62,37.51,42.87,45.97,34.16,125.44,125.99,126.37,35.1,,102.43,0.48,2.68,15.41,44.02,16.93,110.07
2021-11-20 21:45:00,102449.3,160140.6,49219.14,9102.48,85.58,0.29,0.36,3.02,3.15,2.59,2.59,12.52,12.55,2.59,36.55,43.13,46.2,33.74,124.74,125.29,125.68,35.1,,102.87,0.48,2.68,15.41,44.26,16.71,109.55
2021-11-20 21:50:00,101297.99,160682.8,49237.81,9184.02,85.66,0.28,0.36,2.97,3.1,2.6,2.59,12.63,12.66,2.59,36.54,43.43,46.38,33.85,125.09,125.64,126.05,35.04,,102.8,0.49,2.68,15.4,44.62,16.73,109.48
2021-11-20 21:55:00,105218.08,167380.79,48765.98,9400.69,84.28,0.29,0.37,3.11,3.24,2.78,2.78,12.94,12.96,2.78,37.27,43.14,46.37,33.33,124.21,124.71,125.13,34.47,,100.05,0.47,2.67,15.42,44.54,16.65,109.03
2021-11-20 22:00:00,106434.93,170281.05,50083.38,9548.05,84.22,0.3,0.39,3.09,3.22,2.74,2.74,12.81,12.82,2.74,37.84,41.79,45.0,32.97,124.36,124.92,125.32,34.47,,99.12,0.47,2.67,15.39,43.42,16.87,109.33
2021-11-20 22:05:00,103048.52,163983.46,48570.01,9268.55,84.64,0.29,0.37,3.04,3.17,2.71,2.71,12.74,12.76,2.71,36.58,41.39,44.69,32.84,123.99,124.54,124.91,34.89,,99.93,0.46,2.67,15.33,42.61,16.97,109.65
2021-11-20 22:10:00,113462.32,168712.37,48646.67,9452.68,83.31,0.31,0.38,3.15,3.29,2.82,2.82,12.96,12.98,2.81,36.27,42.21,45.29,33.31,124.26,124.8,125.23,35.58,,100.48,0.46,2.67,15.37,43.4,16.94,110.15
2021-11-20 22:15:00,111562.58,164312.82,48651.93,9302.53,84.75,0.33,0.37,3.05,3.18,2.73,2.73,12.89,12.91,2.72,37.08,42.49,45.39,34.0,124.91,125.44,125.88,35.5,,101.83,0.48,2.68,15.35,43.51,17.03,110.31
2021-11-20 22:20:00,108163.12,169625.35,50137.21,9405.38,84.13,0.31,0.38,3.07,3.2,2.73,2.73,12.8,12.81,2.73,37.72,43.23,46.28,33.71,124.74,125.31,125.75,35.03,,105.02,0.5,2.67,15.37,44.2,16.8,109.49
2021-11-20 22:25:00,95142.23,160050.34,49784.56,9149.05,86.42,0.27,0.35,2.85,2.97,2.55,2.54,12.59,12.61,2.54,36.26,43.5,46.53,33.76,123.22,123.73,124.12,34.85,,103.16,0.5,2.67,15.35,44.72,16.75,109.3
2021-11-20 22:30:00,108859.63,172582.77,48503.82,9528.79,82.81,0.29,0.39,3.22,3.35,2.91,2.91,13.09,13.11,2.9,39.27,42.43,45.89,32.41,123.22,123.73,124.12,34.29,,98.52,0.47,2.66,15.35,44.14,16.62,108.36
2021-11-20 22:35:00,110741.24,167064.03,48855.82,9394.46,84.23,0.32,0.38,3.14,3.27,2.78,2.77,12.86,12.88,2.77,38.1,41.68,44.96,34.0,124.77,125.31,125.62,34.77,,98.14,0.47,2.67,15.3,42.73,16.71,110.26
2021-11-20 22:40:00,108576.61,162298.59,48969.68,9188.28,84.51,0.32,0.37,3.03,3.16,2.66,2.66,12.58,12.6,2.66,37.5,42.45,45.48,34.51,125.27,125.83,126.22,35.41,,98.53,0.45,2.76,15.28,43.21,16.93,110.77
2021-11-20 22:45:00,107409.5,162572.29,48792.1,9205.88,84.72,0.31,0.37,3.05,3.19,2.69,2.68,12.66,12.68,2.68,37.12,42.7,45.76,34.41,124.96,125.49,125.87,35.44,,101.4,0.48,2.75,15.26,44.18,16.68,110.33
2021-11-20 22:50:00,94192.21,157901.83,49708.22,9058.06,86.63,0.26,0.35,2.87,2.99,2.51,2.51,12.45,12.47,2.5,36.89,43.13,46.21,33.98,125.33,125.87,126.24,35.17,,103.85,0.5,2.75,15.31,44.4,16.92,109.9
2021-11-20 22:55:00,93765.33,157120.86,48881.45,9042.51,86.18,0.26,0.34,2.9,3.02,2.54,2.54,12.53,12.55,2.54,36.97,43.26,46.33,33.62,124.58,125.14,125.44,35.03,,104.0,0.49,2.74,15.35,44.8,16.7,109.46
2021-11-20 23:00:00,101897.67,162716.47,49459.37,9225.19,85.58,0.29,0.36,3.0,3.13,2.63,2.63,12.69,12.69,2.63,37.17,43.21,46.15,33.7,124.84,125.41,125.75,35.01,,101.74,0.49,2.74,15.35,44.29,16.8,109.53
2021-11-20 23:05:00,107955.25,169287.37,48897.38,9524.26,83.77,0.29,0.38,3.2,3.33,2.81,2.81,13.01,13.04,2.81,37.17,43.09,46.11,33.2,124.2,124.74,125.13,34.79,,101.48,0.48,2.74,15.38,44.64,16.77,109.24
2021-11-20 23:10:00,112406.81,166184.74,48577.84,9430.22,84.05,0.33,0.38,3.15,3.29,2.77,2.77,12.94,12.96,2.77,36.65,42.84,45.8,33.67,124.53,125.09,125.43,35.05,,100.99,0.47,2.74,15.32,43.65,16.89,109.75
2021-11-20 23:15:00,101885.68,163418.35,49931.52,9286.93,85.1,0.29,0.37,3.03,3.16,2.61,2.61,12.55,12.56,2.6,36.7,43.49,46.55,33.82,125.03,125.63,126.01,35.19,,103.22,0.48,2.74,15.29,44.47,16.83,109.78
2021-11-20 23:20:00,108511.76,168492.66,49087.22,9481.39,83.49,0.29,0.38,3.21,3.34,2.78,2.78,12.91,12.93,2.78,36.84,43.01,46.26,33.34,124.24,124.82,125.17,34.72,,104.3,0.49,2.73,15.27,44.39,16.83,109.12
2021-11-20 23:25:00,91672.61,162000.54,49747.41,9195.36,84.94,0.25,0.36,3.0,3.13,2.59,2.58,12.54,12.55,2.58,36.17,42.63,46.03,33.06,124.63,125.19,125.52,34.69,,101.3,0.48,2.73,15.25,43.81,16.88,109.16
2021-11-20 23:30:00,111115.25,167015.12,48197.04,9439.72,83.91,0.3,0.37,3.23,3.37,2.81,2.81,12.97,12.99,2.81,36.59,42.45,45.83,32.89,123.82,124.39,124.78,34.92,,100.53,0.46,2.73,15.23,43.98,16.73,109.37
2021-11-20 23:35:00,97981.1,162343.51,50085.87,9175.08,84.74,0.29,0.36,2.99,3.12,2.57,2.58,12.45,12.46,2.57,36.33,42.51,45.87,33.28,124.57,125.13,125.72,35.15,,99.48,0.47,2.73,15.21,43.27,16.79,109.94
2021-11-20 23:40:00,106955.29,163798.4,48543.14,9385.83,85.31,0.3,0.36,3.14,3.27,2.73,2.72,12.94,12.96,2.72,36.91,42.69,45.9,33.89,124.83,125.4,125.72,35.49,,102.96,0.48,2.73,15.17,43.88,16.94,110.3
2021-11-20 23:45:00,96134.59,157582.39,49443.23,9038.77,85.75,0.27,0.35,2.92,3.04,2.52,2.52,12.4,12.42,2.52,36.85,43.42,46.54,33.87,125.19,125.72,126.1,35.13,,104.33,0.5,2.73,15.18,44.56,16.69,109.71
2021-11-20 23:50:00,110542.97,169343.1,48626.57,9433.95,83.76,0.3,0.37,3.2,3.34,2.84,2.83,13.06,13.08,2.83,37.2,42.68,46.0,33.16,123.94,124.48,124.86,34.46,,101.29,0.48,2.72,15.16,44.47,16.53,108.86
2021-11-20 23:55:00,110237.23,166113.8,48811.07,9387.27,84.63,0.31,0.37,3.18,3.31,2.75,2.75,12.94,12.96,2.74,37.05,42.31,45.5,33.62,124.44,124.98,125.37,35.02,,97.8,0.47,2.73,15.19,43.5,16.72,109.82
2021-11-21 00:00:00,104529.35,164428.28,49142.9,9228.52,84.09,0.27,0.37,3.14,3.27,2.69,2.68,12.57,12.58,2.68,37.14,43.34,46.5,33.43,124.42,124.97,125.37,35.03,,99.2,0.47,2.72,15.21,44.42,16.81,109.6
2021-11-21 00:05:00,100818.4,159230.82,48653.92,9152.07,85.23,0.28,0.36,3.05,3.18,2.61,2.6,12.58,12.6,2.6,36.93,43.35,46.5,33.78,124.91,125.47,125.9,35.31,,102.29,0.48,2.73,15.18,44.47,17.18,109.9
2021-11-21 00:10:00,77308.71,161550.28,50139.28,9193.62,85.46,0.21,0.35,2.94,3.06,2.55,2.55,12.44,12.46,2.54,37.59,43.36,46.62,33.04,124.75,125.31,125.69,34.63,,103.22,0.49,2.72,15.14,45.01,16.64,109.19
2021-11-21 00:15:00,107657.26,166900.8,48620.73,9373.63,83.67,0.29,0.37,3.16,3.29,2.78,2.77,12.91,12.92,2.77,37.94,41.69,44.98,32.73,123.64,124.18,124.54,34.54,,98.98,0.46,2.72,15.12,43.73,16.94,109.43
2021-11-21 00:20:00,108955.76,166438.82,48960.82,9349.33,84.0,0.31,0.37,3.15,3.28,2.75,2.74,12.86,12.88,2.74,36.36,42.36,45.56,33.41,124.26,124.8,125.14,35.31,,98.45,0.46,2.72,15.11,43.32,16.76,110.26
2021-11-21 00:25:00,112015.66,168354.91,49322.45,9449.8,84.4,0.32,0.38,3.17,3.31,2.76,2.76,12.88,12.9,2.76,36.35,42.33,45.56,33.47,124.26,124.81,125.23,35.15,,101.1,0.46,2.72,15.11,43.39,16.87,110.11
2021-11-21 00:30:00,89736.36,159800.11,49916.42,9146.62,85.79,0.24,0.35,2.91,3.03,2.53,2.53,12.5,12.52,2.52,37.03,42.77,46.21,33.38,124.65,125.27,125.63,34.98,,102.35,0.48,2.72,15.06,43.83,16.98,109.83
2021-11-21 00:35:00,99931.3,168646.53,49079.85,9402.78,84.35,0.25,0.37,3.17,3.3,2.77,2.77,12.91,12.94,2.77,38.46,41.57,45.2,32.27,123.45,123.98,124.36,34.48,,100.17,0.47,2.71,15.02,43.5,16.69,109.22
2021-11-21 00:40:00,103016.28,163412.37,48484.65,9279.45,84.36,0.28,0.36,3.18,3.31,2.71,2.71,12.75,12.77,2.7,36.91,41.14,44.64,33.03,124.09,124.64,124.97,34.95,,97.78,0.46,2.72,14.98,42.28,16.9,110.11
2021-11-21 00:45:00,95803.04,158082.18,49021.89,8939.79,85.34,0.26,0.34,3.02,3.15,2.55,2.55,12.38,12.4,2.55,36.94,42.45,45.71,33.54,124.65,125.19,125.51,35.47,,99.48,0.45,2.72,14.99,43.33,16.81,110.46
2021-11-21 00:50:00,109185.8,168375.35,48528.86,9398.68,83.86,0.3,0.37,3.24,3.37,2.82,2.82,13.03,13.04,2.81,37.25,41.97,45.45,33.33,124.01,124.58,124.91,35.17,,100.11,0.46,2.71,15.01,43.55,16.69,110.19
2021-11-21 00:55:00,102126.99,160289.03,49375.94,9102.75,85.34,0.28,0.36,2.99,3.11,2.58,2.57,12.44,12.47,2.57,36.32,42.28,45.58,33.11,124.51,125.11,125.44,35.17,,98.83,0.47,2.71,15.0,43.24,16.83,110.13
2021-11-21 01:00:00,104437.26,165446.44,49158.04,9400.02,84.53,0.28,0.37,3.13,3.26,2.7,2.7,12.82,12.84,2.7,36.46,41.79,45.22,33.11,124.1,124.67,125.03,34.87,,102.23,0.48,2.71,14.97,43.11,16.68,109.69
2021-11-21 01:05:00,110830.52,167677.63,48568.04,9385.75,83.69,0.31,0.37,3.22,3.36,2.8,2.8,12.95,12.97,2.79,35.95,41.71,45.04,33.08,124.1,124.67,125.02,35.08,,98.68,0.46,2.71,14.97,42.75,16.86,109.69
2021-11-21 01:10:00,110132.18,165220.87,48208.68,9346.89,83.8,0.31,0.37,3.22,3.35,2.78,2.77,12.9,12.93,2.77,36.35,41.75,45.03,33.39,124.3,124.84,125.21,35.05,,100.45,0.47,2.71,14.9,42.83,16.8,109.94
2021-11-21 01:15:00,96026.19,164087.42,49642.62,9255.81,84.85,0.26,0.37,3.09,3.21,2.64,2.64,12.56,12.57,2.63,37.23,42.07,45.44,33.17,124.51,125.07,125.42,34.73,,100.0,0.47,2.7,14.92,43.2,16.99,109.55
2021-11-21 01:20:00,98879.73,164981.96,49026.12,9258.49,83.88,0.27,0.36,3.15,3.28,2.7,2.7,12.73,12.73,2.7,36.29,41.7,45.22,33.05,124.26,124.84,125.18,34.93,,98.65,0.47,2.7,14.89,43.02,16.91,109.69
2021-11-21 01:25:00,91407.02,162272.51,49141.41,9267.69,85.19,0.24,0.36,3.08,3.2,2.63,2.63,12.62,12.65,2.63,37.63,41.71,45.4,32.62,124.13,124.7,125.05,34.64,,99.6,0.46,2.71,14.87,42.97,16.92,109.49
2021-11-21 01:30:00,104997.14,166499.51,48037.67,9389.76,83.37,0.27,0.36,3.25,3.38,2.81,2.81,12.96,12.98,2.81,37.7,41.26,44.93,32.71,123.66,124.22,124.59,34.85,,96.03,0.44,2.7,14.88,42.85,16.67,109.92
2021-11-21 01:35:00,95183.48,157031.32,47727.56,8980.07,84.37,0.25,0.35,3.06,3.18,2.63,2.63,12.5,12.51,2.62,37.25,41.83,45.21,33.71,124.71,125.28,125.63,35.44,,97.65,0.46,2.71,14.84,42.81,16.94,110.93
2021-11-21 01:40:00,102642.19,164372.4,48577.28,9256.1,83.9,0.28,0.37,3.18,3.31,2.73,2.73,12.73,12.74,2.72,36.87,41.69,45.32,33.21,124.19,124.74,125.1,35.05,,97.44,0.45,2.7,14.79,43.01,16.71,110.25
2021-11-21 01:45:00,100506.82,163970.76,48483.69,9277.26,83.96,0.27,0.36,3.18,3.3,2.72,2.72,12.76,12.79,2.72,37.5,41.82,45.52,33.05,124.21,124.74,125.16,34.83,,100.12,0.46,2.7,14.74,42.85,16.61,110.03
2021-11-21 01:50:00,91412.37,162825.31,48899.41,9172.84,84.47,0.23,0.35,3.15,3.27,2.66,2.66,12.61,12.63,2.65,37.64,41.25,44.97,32.63,123.88,124.48,124.82,34.62,,97.43,0.45,2.7,14.7,42.83,16.85,109.93
2021-11-21 01:55:00,100931.73,167124.53,48136.57,9307.9,82.63,0.25,0.36,3.31,3.44,2.81,2.81,12.83,12.85,2.8,37.68,40.39,44.15,32.07,123.2,123.75,124.14,34.52,,94.91,0.43,2.7,14.7,41.88,16.73,110.04
2021-11-21 02:00:00,105084.96,165045.74,48044.66,9230.38,83.29,0.29,0.36,3.17,3.3,2.78,2.78,12.85,12.87,2.77,36.71,40.85,44.42,33.15,124.07,124.62,124.98,35.57,,95.29,0.43,2.7,14.68,41.73,16.84,111.42
2021-11-21 02:05:00,93007.29,156650.39,48160.01,8920.45,83.91,0.25,0.35,2.96,3.08,2.59,2.58,12.27,12.29,2.58,36.49,41.45,44.89,33.2,123.92,124.9,124.84,35.5,,99.78,0.44,2.7,14.64,42.55,16.95,111.12
2021-11-21 02:10:00,101222.17,164325.33,48695.96,9247.25,84.1,0.27,0.36,3.1,3.22,2.72,2.71,12.69,12.71,2.7,36.13,41.23,44.82,32.86,123.92,124.45,124.84,34.94,,97.82,0.45,2.7,14.64,42.47,16.85,110.3
